142116,166889,f,-1,1889,2934,2014-06-02 21:43:59
142117,165871,f,1,2921,884,2014-06-02 21:50:11
142118,135264,f,1,2921,2148,2014-06-02 21:53:35
142119,29115,c,-1,1311,1487,2014-06-02 21:58:04
142120,166909,f,1,2720,772,2014-06-02 22:03:34
142121,166814,f,-1,2921,1140,2014-06-02 22:04:56
142122,14883,g,1,2806,290,2014-06-02 22:21:56
142123,165549,f,1,2932,2077,2014-06-02 22:29:01
142124,14883,g,1,2488,290,2014-06-02 22:29:50
142125,29115,c,-1,2488,1487,2014-06-02 22:30:01
142126,29115,c,1,2137,1487,2014-06-02 22:30:41
142127,14883,g,1,2361,290,2014-06-02 22:51:07
142128,29115,c,1,2361,1487,2014-06-02 22:51:51
142129,29115,c,-1,779,1487,2014-06-02 22:52:48
142131,14883,g,1,682,290,2014-06-02 23:05:04
142132,29115,c,1,1064,1487,2014-06-02 23:08:47
142133,14883,g,1,1064,290,2014-06-02 23:08:49
142134,14883,g,-1,442,290,2014-06-02 23:11:45
142135,29115,c,1,44,1487,2014-06-02 23:19:50
142136,14883,g,1,44,290,2014-06-02 23:20:04
142137,14883,g,1,1353,290,2014-06-02 23:22:24
142138,29115,c,1,1353,1487,2014-06-02 23:22:40
142139,166913,f,1,2573,2854,2014-06-02 23:53:27
142140,166483,f,1,2387,1498,2014-06-02 23:54:23
142141,166493,f,1,2387,2927,2014-06-02 23:55:26
142142,166597,f,1,2387,38,2014-06-02 23:58:43
142143,166818,f,1,2387,1501,2014-06-03 00:02:59
142144,14883,g,1,2438,290,2014-06-03 00:10:43
142145,165379,f,1,2932,2361,2014-06-03 00:10:48
142146,166872,f,1,2387,2822,2014-06-03 00:11:26
142147,166313,f,1,2932,2561,2014-06-03 00:11:49
142148,166880,f,1,2387,1394,2014-06-03 00:12:58
142149,29115,c,1,1470,1487,2014-06-03 00:23:28
142150,166453,f,1,2387,99,2014-06-03 00:33:20
142151,166548,f,1,2387,38,2014-06-03 00:40:34
142152,29115,c,1,2387,1487,2014-06-03 00:57:53
142153,14883,g,1,2387,290,2014-06-03 00:58:07
142154,29115,c,1,2504,1487,2014-06-03 01:35:19
142155,166887,f,1,2504,2908,2014-06-03 01:37:23
142156,147205,f,1,2504,456,2014-06-03 01:41:04
142157,166880,f,1,2504,1394,2014-06-03 01:45:13
142159,166909,f,1,884,772,2014-06-03 07:06:53
142160,166816,f,1,44,2361,2014-06-03 07:33:03
142161,166863,f,1,44,2361,2014-06-03 07:33:46
142162,29115,c,1,2908,1487,2014-06-03 07:43:38
142164,165833,f,1,1979,2285,2014-06-03 08:13:23
142165,166916,f,1,1487,2912,2014-06-03 08:39:47
142166,166912,f,1,2893,1753,2014-06-03 08:52:01
142167,151397,f,1,2893,2077,2014-06-03 08:52:40
142168,166909,f,1,2893,772,2014-06-03 08:55:06
142169,14883,g,1,1358,290,2014-06-03 09:02:16
142170,166919,f,1,2582,2887,2014-06-03 09:11:57
142171,166463,f,1,2566,689,2014-06-03 09:17:58
142172,166919,f,1,2893,2887,2014-06-03 09:23:42
142173,14883,g,1,2893,290,2014-06-03 09:24:20
142174,29115,c,1,2893,1487,2014-06-03 09:24:42
142175,166917,f,1,2893,2932,2014-06-03 09:30:08
142176,166463,f,1,2488,689,2014-06-03 09:43:41
142177,166921,f,1,2488,884,2014-06-03 09:44:55
142178,165150,f,1,2370,1498,2014-06-03 09:52:39
142179,165152,f,1,2370,779,2014-06-03 09:52:41
142180,166922,f,-1,2893,2896,2014-06-03 09:54:17
142181,166918,f,1,884,534,2014-06-03 10:11:40
142182,166917,f,1,884,2932,2014-06-03 10:11:53
142183,166922,f,-1,290,2896,2014-06-03 10:13:43
142185,151806,f,1,484,2497,2014-06-03 10:16:44
142187,151807,f,1,484,99,2014-06-03 10:17:02
142188,166923,f,1,779,57,2014-06-03 10:17:58
142189,166923,f,1,484,57,2014-06-03 10:18:25
142190,166923,f,1,2566,57,2014-06-03 10:18:26
142191,166923,f,1,1914,57,2014-06-03 10:24:34
142192,166923,f,1,2361,57,2014-06-03 10:25:24
142193,166921,f,1,2361,884,2014-06-03 10:26:41
142194,166364,f,1,101,965,2014-06-03 10:37:16
142195,166835,f,1,101,846,2014-06-03 10:37:30
142196,166923,f,1,101,57,2014-06-03 10:37:46
142198,28838,c,-1,2361,442,2014-06-03 10:40:33
142199,165833,f,1,2403,2285,2014-06-03 10:42:08
142200,29115,c,1,2148,1487,2014-06-03 10:43:01
142201,14883,g,1,2148,290,2014-06-03 10:43:03
142202,166919,f,1,2403,2887,2014-06-03 10:45:42
142203,166909,f,1,2403,772,2014-06-03 10:45:46
142204,166828,f,1,2403,2677,2014-06-03 10:47:07
142205,166917,f,1,2561,2932,2014-06-03 10:47:37
142206,166923,f,1,655,57,2014-06-03 10:48:04
142207,14883,g,1,655,290,2014-06-03 10:48:37
142208,152124,f,1,2403,2677,2014-06-03 10:49:01
142209,166897,f,1,101,2573,2014-06-03 10:49:53
142210,166920,f,1,101,2637,2014-06-03 10:50:48
142211,166917,f,1,2659,2932,2014-06-03 10:57:23
142212,166463,f,1,2659,689,2014-06-03 11:00:17
142213,166894,f,1,2659,1503,2014-06-03 11:04:10
142214,166918,f,1,16,534,2014-06-03 11:43:07
142215,166917,f,1,16,2932,2014-06-03 11:43:24
142216,165821,f,1,16,674,2014-06-03 11:56:37
142217,14883,g,1,674,290,2014-06-03 11:56:40
142218,166760,f,1,2893,2934,2014-06-03 11:56:41
142219,29117,c,1,484,655,2014-06-03 12:14:54
142220,166922,f,-1,1470,2896,2014-06-03 12:16:19
142221,166917,f,1,1914,2932,2014-06-03 12:22:46
142222,29115,c,1,997,1487,2014-06-03 12:23:07
142223,14883,g,1,997,290,2014-06-03 12:23:11
142224,166923,f,1,997,57,2014-06-03 12:23:26
142225,166929,f,1,2893,1470,2014-06-03 12:28:19
142226,166928,f,1,2893,99,2014-06-03 12:29:43
142227,166923,f,1,965,57,2014-06-03 12:42:24
142228,166922,f,-1,1889,2896,2014-06-03 12:45:10
142229,166918,f,1,1889,534,2014-06-03 12:45:17
142230,166923,f,1,2583,57,2014-06-03 12:59:13
142231,166922,f,-1,1206,2896,2014-06-03 13:02:16
142232,14883,g,1,389,290,2014-06-03 13:28:02
142233,29117,c,1,389,655,2014-06-03 13:28:07
142234,166936,f,1,2893,1394,2014-06-03 13:30:50
142235,166936,f,1,997,1394,2014-06-03 13:37:42
142236,166928,f,1,484,99,2014-06-03 13:39:04
142237,166933,f,1,484,1889,2014-06-03 13:39:08
142238,29117,c,1,2361,655,2014-06-03 13:53:14
142239,14883,g,1,2156,290,2014-06-03 14:06:58
142240,14883,g,1,2854,290,2014-06-03 14:11:56
142241,29118,c,-1,2361,2854,2014-06-03 14:14:44
142242,166919,f,1,2720,2887,2014-06-03 14:22:24
142244,166936,f,1,2582,1394,2014-06-03 14:23:07
142245,29117,c,-1,2156,655,2014-06-03 14:25:16
142246,29118,c,-1,2156,2854,2014-06-03 14:25:18
142247,166923,f,1,2582,57,2014-06-03 14:27:22
142248,166832,f,1,2720,2887,2014-06-03 14:28:04
142249,166936,f,1,2720,1394,2014-06-03 14:32:17
142251,29119,c,1,484,2361,2014-06-03 14:36:04
142252,166929,f,1,2471,1470,2014-06-03 14:36:32
142253,166931,f,1,1083,884,2014-06-03 14:37:59
142254,166933,f,1,1083,1889,2014-06-03 14:38:03
142255,14883,g,1,1487,290,2014-06-03 14:40:08
142256,29119,c,1,420,2361,2014-06-03 14:43:10
142258,29113,c,1,484,1002,2014-06-03 14:48:48
142259,29119,c,1,1487,2361,2014-06-03 14:49:48
142260,29118,c,1,1487,2854,2014-06-03 14:49:52
142261,29120,c,-1,484,1487,2014-06-03 14:50:20
142262,29120,c,1,2854,1487,2014-06-03 14:51:11
142263,29115,c,1,2843,1487,2014-06-03 14:55:12
142264,158049,f,1,2565,2799,2014-06-03 15:04:07
142266,166567,f,1,2565,2843,2014-06-03 15:04:24
142267,29119,c,1,1353,2361,2014-06-03 15:05:54
142268,14883,g,1,57,290,2014-06-03 15:23:17
142269,29118,c,-1,57,2854,2014-06-03 15:23:26
142270,29119,c,1,57,2361,2014-06-03 15:23:40
142271,29119,c,1,2806,2361,2014-06-03 15:24:04
142272,29120,c,-1,57,1487,2014-06-03 15:24:33
142274,166936,f,1,1979,1394,2014-06-03 15:29:51
142275,29120,c,-1,2438,1487,2014-06-03 15:30:06
142276,166923,f,1,2806,57,2014-06-03 15:30:30
142277,29123,c,1,484,57,2014-06-03 15:31:59
142278,29119,c,1,1002,2361,2014-06-03 15:34:24
142279,29117,c,1,57,655,2014-06-03 15:34:33
142280,29117,c,-1,442,655,2014-06-03 15:36:41
142281,29123,c,1,2361,57,2014-06-03 15:39:43
142282,29125,c,-1,57,442,2014-06-03 15:41:30
142283,29125,c,-1,2361,442,2014-06-03 15:43:38
142284,29128,c,1,2361,57,2014-06-03 15:44:20
142285,29125,c,-1,484,442,2014-06-03 15:46:58
142286,29128,c,1,484,57,2014-06-03 15:48:15
142287,29126,c,1,484,1002,2014-06-03 15:48:26
142288,29127,c,-1,484,1914,2014-06-03 15:48:33
142289,29130,c,-1,484,442,2014-06-03 15:48:49
142291,29124,c,-1,1,2854,2014-06-03 15:49:27
142292,29125,c,-1,779,442,2014-06-03 15:49:37
142293,29125,c,-1,1,442,2014-06-03 15:49:44
142294,29128,c,1,779,57,2014-06-03 15:49:45
142295,29124,c,-1,484,2854,2014-06-03 15:50:03
142296,29118,c,-1,484,2854,2014-06-03 15:50:21
142297,29118,c,-1,414,2854,2014-06-03 15:54:36
142298,14855,g,1,1914,2932,2014-06-03 16:02:35
142299,166938,f,1,2893,655,2014-06-03 16:15:24
142300,166936,f,1,2370,1394,2014-06-03 16:17:43
142301,29127,c,-1,2361,1914,2014-06-03 16:19:10
142302,29134,c,1,484,1002,2014-06-03 16:29:38
142303,166922,f,-1,1501,2896,2014-06-03 16:31:38
142304,29135,c,1,2361,756,2014-06-03 16:36:52
142305,166875,f,1,1083,2928,2014-06-03 16:37:13
142306,166936,f,1,779,1394,2014-06-03 16:37:37
142307,29117,c,1,779,655,2014-06-03 16:39:49
142308,29127,c,-1,99,1914,2014-06-03 16:43:42
142309,29135,c,1,779,756,2014-06-03 16:43:49
142310,166938,f,-1,1487,655,2014-06-03 16:44:25
142311,29127,c,1,1487,1914,2014-06-03 16:45:29
142312,29135,c,1,1353,756,2014-06-03 16:45:32
142314,29131,c,-1,1487,779,2014-06-03 16:51:37
142315,29137,c,1,779,1501,2014-06-03 16:52:46
142316,29137,c,1,2361,1501,2014-06-03 16:54:34
142317,14883,g,1,2573,290,2014-06-03 16:54:45
142318,29138,c,-1,2361,2854,2014-06-03 16:56:48
142319,29135,c,1,484,756,2014-06-03 16:57:52
142320,29137,c,1,484,1501,2014-06-03 16:58:06
142321,166938,f,1,2563,655,2014-06-03 17:00:43
142322,166918,f,1,2511,534,2014-06-03 17:03:59
142323,29140,c,1,1353,779,2014-06-03 17:08:15
142324,29141,c,1,779,420,2014-06-03 17:08:24
142325,29137,c,1,1002,1501,2014-06-03 17:08:36
142326,29119,c,1,2887,2361,2014-06-03 17:09:05
142327,29141,c,1,1002,420,2014-06-03 17:10:06
142328,29140,c,1,2361,779,2014-06-03 17:13:26
142329,29141,c,1,2361,420,2014-06-03 17:13:47
142330,29141,c,-1,442,420,2014-06-03 17:17:16
142331,166938,f,1,682,655,2014-06-03 17:19:04
142333,166410,f,1,682,2921,2014-06-03 17:25:11
142334,29138,c,-1,99,2854,2014-06-03 17:26:54
142335,29137,c,1,99,1501,2014-06-03 17:27:00
142336,29135,c,1,99,756,2014-06-03 17:27:06
142337,29124,c,-1,99,2854,2014-06-03 17:27:36
142338,29118,c,-1,99,2854,2014-06-03 17:28:02
142339,166943,f,1,2361,682,2014-06-03 17:28:07
142340,29143,c,1,1002,99,2014-06-03 17:31:58
142341,29121,c,-1,2361,2854,2014-06-03 17:35:41
142342,29124,c,-1,2361,2854,2014-06-03 17:35:55
142343,166939,f,1,2488,1501,2014-06-03 17:36:29
142344,29120,c,-1,2361,1487,2014-06-03 17:36:47
142345,166929,f,-1,2488,1470,2014-06-03 17:37:04
142346,166938,f,1,2488,655,2014-06-03 17:37:12
142347,166928,f,1,2488,99,2014-06-03 17:37:24
142348,166943,f,1,2488,682,2014-06-03 17:38:20
142349,166943,f,1,1358,682,2014-06-03 17:39:14
142350,166922,f,-1,1358,2896,2014-06-03 17:40:20
142351,166923,f,1,2488,57,2014-06-03 17:40:43
142352,166410,f,1,2488,2921,2014-06-03 17:41:23
142353,166931,f,1,1560,884,2014-06-03 17:43:08
142354,166943,f,1,1,682,2014-06-03 17:44:42
142355,166923,f,1,1358,57,2014-06-03 17:45:14
142356,166938,f,1,389,655,2014-06-03 17:46:24
142357,29117,c,1,2488,655,2014-06-03 17:47:34
142358,29117,c,1,1002,655,2014-06-03 17:47:55
142359,29117,c,1,2637,655,2014-06-03 17:49:06
142360,14883,g,1,2563,290,2014-06-03 17:51:32
142361,166936,f,1,2822,1394,2014-06-03 17:56:10
142362,166704,f,1,57,2370,2014-06-03 18:03:04
142363,166943,f,1,534,682,2014-06-03 18:33:33
142364,166931,f,1,2504,884,2014-06-03 18:37:10
142365,166933,f,1,2504,1889,2014-06-03 18:37:15
142366,14883,g,1,2836,290,2014-06-03 18:44:18
142367,29144,c,1,1,99,2014-06-03 18:44:20
142368,166938,f,1,2582,655,2014-06-03 18:44:46
142369,166944,f,1,682,99,2014-06-03 18:45:33
142370,166948,f,1,682,57,2014-06-03 18:45:47
142371,166921,f,1,1577,884,2014-06-03 18:46:53
142372,14883,g,1,2637,290,2014-06-03 19:15:43
142373,166954,f,1,2637,884,2014-06-03 19:19:25
142374,166921,f,1,1002,884,2014-06-03 19:30:19
142375,166942,f,-1,2137,682,2014-06-03 19:30:30
142376,166954,f,1,2438,884,2014-06-03 19:33:48
142377,29144,c,1,2488,99,2014-06-03 19:40:02
142378,14883,g,1,2507,290,2014-06-03 19:55:17
142379,166955,f,1,2893,2921,2014-06-03 20:30:42
142380,166944,f,1,2893,99,2014-06-03 20:31:30
142381,14883,g,1,2820,290,2014-06-03 20:48:12
142382,166943,f,-1,2583,682,2014-06-03 20:59:33
142383,166954,f,1,2583,884,2014-06-03 21:00:04
142385,166923,f,1,2561,57,2014-06-03 21:15:08
142386,166942,f,-1,1487,682,2014-06-03 21:15:22
142387,166912,f,1,1487,1753,2014-06-03 21:17:44
142388,166918,f,1,2893,534,2014-06-03 21:29:07
142389,166958,f,1,2875,1487,2014-06-03 21:32:48
142390,166928,f,1,1498,99,2014-06-03 21:39:06
142391,166942,f,-1,1498,682,2014-06-03 21:40:48
142392,166954,f,1,1498,884,2014-06-03 21:47:25
142393,166962,f,1,2471,2935,2014-06-03 21:56:47
142394,166912,f,1,592,1753,2014-06-03 21:57:05
142395,29117,c,-1,2471,655,2014-06-03 21:57:48
142396,166958,f,1,1498,1487,2014-06-03 22:01:35
142397,166963,f,1,1363,965,2014-06-03 22:08:16
142398,166963,f,1,2893,965,2014-06-03 22:08:56
142399,14883,g,1,1648,290,2014-06-03 22:10:33
142400,166965,f,1,290,1206,2014-06-03 22:15:36
142401,166965,f,1,1353,1206,2014-06-03 22:16:24
142402,166031,f,1,290,2928,2014-06-03 22:18:13
142403,29115,c,1,1498,1487,2014-06-03 22:23:05
142404,166954,f,1,997,884,2014-06-03 22:26:34
142405,8225,g,1,2921,16,2014-06-03 22:28:55
142406,8208,g,1,2921,1,2014-06-03 22:29:45
142407,166963,f,-1,2822,965,2014-06-03 22:32:57
142408,166964,f,1,2822,2936,2014-06-03 22:32:59
142409,14883,g,1,2875,290,2014-06-03 22:37:37
142410,166964,f,1,2583,2936,2014-06-03 22:42:14
142411,166964,f,1,1470,2936,2014-06-03 22:51:22
142412,166962,f,1,2912,2935,2014-06-03 22:52:22
142413,166965,f,1,1470,1206,2014-06-03 22:55:04
142414,10900,g,1,2361,44,2014-06-03 23:08:16
142415,166965,f,1,2921,1206,2014-06-03 23:08:58
142416,166966,f,1,1206,290,2014-06-03 23:09:53
142417,166917,f,1,2808,2932,2014-06-03 23:11:39
142418,166964,f,1,2921,2936,2014-06-03 23:11:59
142419,166963,f,-1,2921,965,2014-06-03 23:12:06
142420,166960,f,1,2921,2915,2014-06-03 23:12:59
142421,166966,f,1,1501,290,2014-06-03 23:23:35
142422,14883,g,1,2583,290,2014-06-03 23:26:11
142423,166963,f,-1,2934,965,2014-06-03 23:32:28
142424,166964,f,1,2934,2936,2014-06-03 23:32:30
142425,166965,f,1,2477,1206,2014-06-03 23:39:05
142426,11703,g,1,2937,16,2014-06-03 23:48:49
142427,166938,f,1,1979,655,2014-06-03 23:55:48
142428,14885,g,1,1353,290,2014-06-04 00:01:55
142429,14885,g,1,1311,290,2014-06-04 00:10:12
142430,14883,g,1,1753,290,2014-06-04 00:10:29
142431,14885,g,1,2137,290,2014-06-04 00:12:23
142432,166969,f,1,1914,1501,2014-06-04 00:20:26
142433,14885,g,1,1914,290,2014-06-04 00:24:33
142434,14885,g,1,682,290,2014-06-04 00:29:33
142435,166969,f,1,2488,1501,2014-06-04 00:35:41
142436,14885,g,1,1395,290,2014-06-04 00:36:31
142437,14885,g,1,1487,290,2014-06-04 00:39:12
142438,166968,f,1,2822,2934,2014-06-04 00:40:59
142439,166969,f,-1,2822,1501,2014-06-04 00:41:01
142440,166970,f,1,2822,2934,2014-06-04 00:41:04
142441,166962,f,1,1498,2935,2014-06-04 00:51:11
142442,166969,f,1,2361,1501,2014-06-04 01:00:28
142443,14887,g,1,1353,1,2014-06-04 01:12:52
142444,14885,g,1,1,290,2014-06-04 01:15:38
142445,14887,g,1,1753,1,2014-06-04 01:17:13
142446,166969,f,-1,1064,1501,2014-06-04 01:27:21
142447,164208,f,1,682,1664,2014-06-04 01:53:29
142448,166973,f,1,682,2361,2014-06-04 01:53:44
142449,166928,f,1,1664,99,2014-06-04 01:54:35
142450,166931,f,1,1664,884,2014-06-04 01:54:49
142451,166870,f,1,1664,534,2014-06-04 02:30:35
142452,166872,f,1,1664,2822,2014-06-04 02:31:00
142453,166974,f,-1,389,682,2014-06-04 07:04:52
142454,166976,f,1,290,1664,2014-06-04 07:37:30
142455,166969,f,1,1889,1501,2014-06-04 07:44:11
142456,166974,f,-1,484,682,2014-06-04 07:54:13
142457,166975,f,1,484,1206,2014-06-04 07:54:30
142458,166970,f,1,2896,2934,2014-06-04 07:54:36
142459,166969,f,-1,2896,1501,2014-06-04 07:54:38
142460,166968,f,1,2896,2934,2014-06-04 07:54:41
142461,166964,f,1,2896,2936,2014-06-04 07:54:44
142462,166963,f,-1,2896,965,2014-06-04 07:54:49
142463,166969,f,1,484,1501,2014-06-04 07:55:16
142464,14885,g,1,1794,290,2014-06-04 07:57:48
142465,166963,f,-1,1794,965,2014-06-04 07:58:40
142466,166964,f,1,1794,2936,2014-06-04 07:58:41
142469,14887,g,1,1794,1,2014-06-04 08:03:17
142470,14883,g,1,1794,290,2014-06-04 08:03:56
142471,166971,f,1,2893,2361,2014-06-04 08:31:32
142472,29148,c,1,290,2361,2014-06-04 08:33:54
142473,166974,f,-1,38,682,2014-06-04 08:41:52
142474,166975,f,1,38,1206,2014-06-04 08:42:20
142475,166983,f,1,2893,38,2014-06-04 08:42:52
142477,166975,f,1,997,1206,2014-06-04 08:51:17
142478,14887,g,1,333,1,2014-06-04 08:56:44
142479,14885,g,1,333,290,2014-06-04 08:58:37
142480,14885,g,1,2361,290,2014-06-04 09:04:43
142481,166983,f,1,2361,38,2014-06-04 09:13:42
142482,166988,f,1,2361,689,2014-06-04 09:14:26
142483,166988,f,1,38,689,2014-06-04 09:17:24
142484,14883,g,1,453,290,2014-06-04 09:21:03
142485,166974,f,-1,1353,682,2014-06-04 09:49:54
142486,166984,f,1,1353,38,2014-06-04 09:50:20
142487,166978,f,1,1353,1889,2014-06-04 09:51:56
142488,166983,f,1,1353,38,2014-06-04 09:53:19
142489,166984,f,1,389,38,2014-06-04 09:55:00
142490,166974,f,-1,720,682,2014-06-04 09:55:02
142491,166985,f,1,484,689,2014-06-04 09:59:06
142492,166984,f,1,484,38,2014-06-04 09:59:12
142493,166967,f,1,1353,1487,2014-06-04 10:01:02
142494,166912,f,1,1353,1753,2014-06-04 10:01:08
142495,14889,g,1,2361,748,2014-06-04 10:02:46
142496,29145,c,1,333,290,2014-06-04 10:03:09
142497,166980,f,1,1664,1470,2014-06-04 10:05:26
142498,14889,g,1,1353,748,2014-06-04 10:05:32
142499,166974,f,-1,101,682,2014-06-04 10:06:15
142500,166975,f,1,101,1206,2014-06-04 10:06:31
142501,166975,f,1,1353,1206,2014-06-04 10:06:36
142502,166985,f,1,101,689,2014-06-04 10:07:18
142503,166964,f,1,997,2936,2014-06-04 10:08:51
142504,166983,f,1,748,38,2014-06-04 10:14:02
142505,166999,f,1,1353,1487,2014-06-04 10:14:37
142506,166987,f,1,748,689,2014-06-04 10:15:11
142507,14887,g,1,779,1,2014-06-04 10:23:02
142508,166998,f,-1,1487,655,2014-06-04 10:24:39
142509,166997,f,1,99,2361,2014-06-04 10:29:09
142510,166974,f,-1,99,682,2014-06-04 10:31:42
142511,166987,f,-1,1487,689,2014-06-04 10:31:50
142512,166997,f,1,1002,2361,2014-06-04 10:32:19
142513,29146,c,1,1487,1353,2014-06-04 10:37:58
142514,166969,f,1,99,1501,2014-06-04 10:39:27
142515,166997,f,1,682,2361,2014-06-04 10:42:44
142517,167000,f,1,2507,1002,2014-06-04 10:50:19
142518,166977,f,1,682,389,2014-06-04 10:54:21
142519,166980,f,-1,682,1470,2014-06-04 10:54:41
142520,166982,f,-1,682,2791,2014-06-04 10:55:12
142521,166986,f,-1,682,2791,2014-06-04 10:55:28
142522,166998,f,1,682,655,2014-06-04 10:56:04
142523,166974,f,-1,2637,682,2014-06-04 10:58:52
142524,167002,f,1,2573,1501,2014-06-04 11:01:52
142525,167004,f,-1,682,1487,2014-06-04 11:02:59
142526,167003,f,1,682,38,2014-06-04 11:03:00
142527,166997,f,1,484,2361,2014-06-04 11:07:56
142528,167000,f,1,484,1002,2014-06-04 11:08:07
142529,167004,f,-1,38,1487,2014-06-04 11:08:25
142531,167000,f,1,389,1002,2014-06-04 11:10:24
142532,167004,f,-1,389,1487,2014-06-04 11:13:06
142533,167000,f,1,38,1002,2014-06-04 11:15:12
142534,167007,f,1,1353,290,2014-06-04 11:18:33
142535,167008,f,1,1353,2791,2014-06-04 11:19:30
142536,167008,f,1,1487,2791,2014-06-04 11:20:21
142537,167000,f,1,2361,1002,2014-06-04 11:22:00
142538,167005,f,-1,1487,682,2014-06-04 11:25:23
142539,167000,f,1,1358,1002,2014-06-04 11:26:13
142540,166974,f,-1,2583,682,2014-06-04 11:31:32
142541,166975,f,1,2583,1206,2014-06-04 11:32:24
142542,14885,g,1,1501,290,2014-06-04 11:32:51
142543,167000,f,1,2875,1002,2014-06-04 11:38:36
142544,167005,f,1,534,682,2014-06-04 11:42:16
142545,166970,f,1,1,2934,2014-06-04 11:42:36
142546,166969,f,1,2583,1501,2014-06-04 11:42:46
142547,167008,f,-1,682,2791,2014-06-04 11:43:06
142548,167009,f,-1,682,1487,2014-06-04 11:44:07
142549,165157,f,1,1353,2477,2014-06-04 11:47:43
142550,167004,f,-1,748,1487,2014-06-04 11:49:09
142551,167000,f,1,682,1002,2014-06-04 11:49:13
142552,166975,f,1,2488,1206,2014-06-04 11:51:59
142553,166974,f,-1,748,682,2014-06-04 11:52:38
142554,167006,f,1,2637,484,2014-06-04 11:53:22
142556,166974,f,1,1,682,2014-06-04 11:53:35
142557,167000,f,1,1,1002,2014-06-04 11:53:50
142558,167013,f,1,1,682,2014-06-04 11:53:55
142559,167013,f,1,2488,682,2014-06-04 11:55:10
142560,166977,f,1,2488,389,2014-06-04 11:59:11
142561,14887,g,1,2403,1,2014-06-04 12:00:13
142562,29146,c,1,333,1353,2014-06-04 12:00:13
142563,29147,c,1,333,997,2014-06-04 12:00:17
142564,29149,c,1,333,682,2014-06-04 12:00:19
142565,14885,g,1,2403,290,2014-06-04 12:01:37
142566,167007,f,1,2488,290,2014-06-04 12:02:12
142568,166953,f,1,2488,2936,2014-06-04 12:04:08
142569,166964,f,1,2488,2936,2014-06-04 12:04:29
142570,167010,f,-1,1487,682,2014-06-04 12:06:01
142571,167013,f,1,2511,682,2014-06-04 12:07:46
142572,166985,f,1,2637,689,2014-06-04 12:19:13
142573,166974,f,-1,1363,682,2014-06-04 12:20:59
142574,167000,f,1,1206,1002,2014-06-04 12:23:13
142575,167017,f,-1,748,1487,2014-06-04 12:39:13
142576,167000,f,1,2370,1002,2014-06-04 12:41:05
142577,167015,f,-1,1487,682,2014-06-04 12:43:02
142578,167018,f,-1,1487,38,2014-06-04 12:44:03
142579,14887,g,1,2471,1,2014-06-04 12:47:36
142580,14885,g,1,2471,290,2014-06-04 12:47:46
142581,29145,c,1,2471,290,2014-06-04 12:47:58
142582,29146,c,1,2471,1353,2014-06-04 12:47:58
142583,29147,c,1,2471,997,2014-06-04 12:48:17
142584,167018,f,1,748,38,2014-06-04 12:49:08
142585,167019,f,1,1487,2791,2014-06-04 12:53:43
142586,166996,f,1,884,655,2014-06-04 12:58:15
142587,166913,f,1,2370,2854,2014-06-04 13:04:14
142588,167000,f,1,1059,1002,2014-06-04 13:05:16
142589,167023,f,1,1487,2791,2014-06-04 13:08:06
142590,14883,g,1,1059,290,2014-06-04 13:11:16
142591,166985,f,1,333,689,2014-06-04 13:25:19
142592,166994,f,1,333,1914,2014-06-04 13:25:24
142593,167022,f,1,689,884,2014-06-04 13:27:03
142594,167000,f,1,518,1002,2014-06-04 13:32:08
142595,166964,f,1,333,2936,2014-06-04 13:34:34
142596,166963,f,-1,333,965,2014-06-04 13:34:55
142597,14889,g,1,884,748,2014-06-04 13:35:10
142598,167026,f,1,1353,842,2014-06-04 13:35:32
142599,167023,f,1,655,2791,2014-06-04 14:03:44
142600,166760,f,1,2573,2934,2014-06-04 14:07:57
142601,167030,f,1,2791,1470,2014-06-04 14:08:30
142602,167030,f,1,1487,1470,2014-06-04 14:09:38
142603,166976,f,1,2471,1664,2014-06-04 14:36:35
142604,166974,f,1,1560,682,2014-06-04 14:37:02
142605,14891,g,1,484,2361,2014-06-04 14:37:54
142606,14891,g,1,779,2361,2014-06-04 14:41:03
142607,167000,f,1,655,1002,2014-06-04 14:42:28
142608,166977,f,1,2471,389,2014-06-04 14:43:28
142609,166983,f,1,2471,38,2014-06-04 14:43:47
142610,14891,g,1,1353,2361,2014-06-04 14:44:36
142611,167032,f,1,2361,655,2014-06-04 14:47:51
142612,167013,f,1,1914,682,2014-06-04 14:48:49
142613,166974,f,1,2471,682,2014-06-04 14:50:23
142614,167013,f,1,2471,682,2014-06-04 14:50:35
142615,167022,f,1,655,884,2014-06-04 14:50:58
142616,166970,f,1,2471,2934,2014-06-04 14:51:32
142617,167007,f,1,2471,290,2014-06-04 14:51:40
142618,166983,f,1,1979,38,2014-06-04 15:00:30
142619,166969,f,-1,2934,1501,2014-06-04 15:00:33
142620,167007,f,1,1979,290,2014-06-04 15:07:48
142621,14887,g,1,2500,1,2014-06-04 15:08:42
142622,167032,f,1,997,655,2014-06-04 15:09:22
142623,166853,f,1,997,1560,2014-06-04 15:10:05
142624,166966,f,1,1353,290,2014-06-04 15:12:04
142625,167034,f,-1,748,1470,2014-06-04 15:15:35
142626,167033,f,1,2361,2583,2014-06-04 15:15:59
142627,166974,f,-1,1394,682,2014-06-04 15:17:14
142628,166975,f,1,1394,1206,2014-06-04 15:17:28
142629,166984,f,1,1394,38,2014-06-04 15:17:43
142630,167000,f,1,1394,1002,2014-06-04 15:18:13
142631,167033,f,1,1353,2583,2014-06-04 15:18:55
