137366,165381,f,1,2582,2497,2014-05-09 15:40:58
137367,165284,f,1,2582,2887,2014-05-09 15:41:02
137368,165241,f,1,2582,1487,2014-05-09 15:41:06
137369,165391,f,1,592,2771,2014-05-09 15:46:15
137370,165387,f,1,184,2875,2014-05-09 15:54:59
137371,165387,f,1,1914,2875,2014-05-09 16:06:09
137372,165381,f,1,997,2497,2014-05-09 16:09:20
137373,165379,f,1,2843,2361,2014-05-09 16:10:51
137374,165382,f,1,2828,290,2014-05-09 16:11:26
137375,165391,f,1,2828,2771,2014-05-09 16:11:37
137376,165393,f,1,1394,7,2014-05-09 16:24:44
137377,14799,g,1,1394,1,2014-05-09 16:26:35
137378,165144,f,1,1394,2438,2014-05-09 16:31:31
137379,165397,f,1,2497,997,2014-05-09 16:41:27
137380,165397,f,1,184,997,2014-05-09 16:44:21
137381,165379,f,1,1794,2361,2014-05-09 16:49:25
137382,165382,f,1,1794,290,2014-05-09 16:49:29
137383,165391,f,1,1794,2771,2014-05-09 16:49:30
137384,165379,f,1,1979,2361,2014-05-09 16:52:48
137385,165374,f,1,1979,1794,2014-05-09 16:52:52
137386,165397,f,1,1353,997,2014-05-09 16:55:48
137387,165385,f,1,2868,655,2014-05-09 17:00:10
137388,165386,f,1,2868,2361,2014-05-09 17:00:23
137389,165393,f,1,2868,7,2014-05-09 17:00:48
137390,165397,f,1,2361,997,2014-05-09 17:08:29
137391,165391,f,1,1358,2771,2014-05-09 17:19:09
137392,165382,f,1,1358,290,2014-05-09 17:19:13
137393,165381,f,1,2438,2497,2014-05-09 17:25:54
137394,165393,f,1,2438,7,2014-05-09 17:26:59
137395,165397,f,1,2441,997,2014-05-09 17:34:53
137396,165375,f,1,2438,2488,2014-05-09 17:39:33
137397,165385,f,1,2637,655,2014-05-09 17:47:47
137398,165383,f,1,2637,1914,2014-05-09 17:47:50
137399,165381,f,1,2637,2497,2014-05-09 17:47:58
137400,165386,f,1,2637,2361,2014-05-09 17:48:09
137401,165393,f,1,2637,7,2014-05-09 17:48:26
137402,165399,f,1,2637,2361,2014-05-09 17:49:03
137403,165397,f,1,2637,997,2014-05-09 17:49:11
137404,165399,f,1,2216,2361,2014-05-09 18:00:29
137405,165391,f,1,2477,2771,2014-05-09 18:04:57
137406,165382,f,1,2477,290,2014-05-09 18:05:11
137407,165383,f,1,2216,1914,2014-05-09 18:05:12
137408,165398,f,-1,2488,1394,2014-05-09 18:12:06
137409,165394,f,1,2488,1794,2014-05-09 18:14:05
137410,14804,g,1,38,2906,2014-05-09 18:29:18
137411,14799,g,1,1521,1,2014-05-09 18:30:34
137412,161795,f,1,1521,2488,2014-05-09 18:32:28
137413,140534,f,1,1521,99,2014-05-09 18:33:44
137414,140535,f,1,1521,1050,2014-05-09 18:33:52
137415,29040,c,1,2906,2488,2014-05-09 18:50:04
137416,165397,f,1,2471,997,2014-05-09 19:12:50
137417,14804,g,1,2561,2906,2014-05-09 19:27:01
137418,165391,f,1,2561,2771,2014-05-09 19:28:27
137419,165400,f,1,1794,2361,2014-05-09 19:35:41
137420,164148,f,1,1794,2216,2014-05-09 19:35:48
137421,165400,f,1,1353,2361,2014-05-09 19:49:15
137422,29040,c,1,1487,2488,2014-05-09 19:55:54
137423,14804,g,1,1487,2906,2014-05-09 19:59:35
137424,165402,f,1,2216,1487,2014-05-09 20:18:57
137425,165344,f,-1,2438,101,2014-05-09 20:54:44
137426,165402,f,1,2438,1487,2014-05-09 20:56:34
137427,14804,g,1,2403,2906,2014-05-09 21:22:04
137428,165394,f,1,2583,1794,2014-05-09 21:28:42
137429,29040,c,1,997,2488,2014-05-09 21:39:27
137430,165393,f,1,99,7,2014-05-09 21:46:31
137431,165388,f,-1,99,1794,2014-05-09 21:46:36
137432,165394,f,-1,99,1794,2014-05-09 21:46:49
137433,165402,f,1,2875,1487,2014-05-09 21:59:08
137434,165402,f,1,1353,1487,2014-05-09 21:59:57
137435,165385,f,1,1914,655,2014-05-09 22:29:27
137436,165391,f,1,456,2771,2014-05-09 22:32:46
137437,14804,g,1,779,2906,2014-05-09 23:01:19
137438,165393,f,1,1064,7,2014-05-09 23:14:01
137439,165394,f,-1,1064,1794,2014-05-09 23:14:21
137440,165387,f,1,1064,2875,2014-05-09 23:26:44
137441,14804,g,1,748,2906,2014-05-09 23:28:30
137442,165402,f,1,2361,1487,2014-05-10 00:01:16
137443,165394,f,1,1889,1794,2014-05-10 00:05:19
137444,165381,f,1,2583,2497,2014-05-10 00:09:40
137445,165383,f,1,2583,1914,2014-05-10 00:09:45
137446,165385,f,1,2583,655,2014-05-10 00:09:51
137447,165387,f,1,2583,2875,2014-05-10 00:10:10
137448,165393,f,-1,2583,7,2014-05-10 00:10:47
137449,165269,f,1,2504,2875,2014-05-10 00:16:07
137450,165375,f,1,1889,2488,2014-05-10 00:22:34
137451,14804,g,1,7,2906,2014-05-10 00:29:41
137452,165381,f,1,2505,2497,2014-05-10 00:39:16
137454,165408,f,1,682,1002,2014-05-10 00:40:43
137455,14806,g,1,2875,0,2014-05-10 00:45:32
137456,165408,f,1,2438,1002,2014-05-10 00:47:37
137457,14806,g,1,1753,0,2014-05-10 00:48:15
137458,14806,g,1,2573,0,2014-05-10 00:54:35
137459,14804,g,1,997,2906,2014-05-10 00:57:49
137460,14806,g,1,1470,0,2014-05-10 01:04:41
137461,14806,g,1,2497,0,2014-05-10 07:33:38
137462,14806,g,1,2361,0,2014-05-10 07:36:00
137463,165406,f,1,2893,1487,2014-05-10 07:55:45
137464,14804,g,1,2843,2906,2014-05-10 08:48:07
137465,14795,g,1,2361,290,2014-05-10 09:05:38
137466,165409,f,1,720,1206,2014-05-10 09:36:41
137467,165412,f,1,2893,2361,2014-05-10 09:38:34
137468,165412,f,1,2216,2361,2014-05-10 09:39:02
137469,14806,g,1,2906,0,2014-05-10 09:51:18
137471,14806,g,1,2843,0,2014-05-10 10:16:23
137472,14806,g,1,779,0,2014-05-10 11:25:26
137473,165391,f,1,2659,2771,2014-05-10 11:34:02
137474,165382,f,1,2659,290,2014-05-10 11:34:06
137475,11271,g,1,2868,16,2014-05-10 12:47:48
137476,21335,c,1,2868,1,2014-05-10 12:50:02
137478,165414,f,1,2843,2868,2014-05-10 12:56:54
137479,14799,g,1,2646,1,2014-05-10 13:09:24
137480,14797,g,1,2646,748,2014-05-10 13:09:35
137481,13677,g,1,2646,748,2014-05-10 13:09:56
137482,14804,g,1,2646,2906,2014-05-10 13:10:21
137483,29040,c,1,2646,2488,2014-05-10 13:10:26
137484,164552,f,1,689,2361,2014-05-10 13:18:01
137485,14806,g,1,2808,0,2014-05-10 13:32:32
137486,165379,f,1,2808,2361,2014-05-10 13:33:49
137487,165383,f,1,2808,1914,2014-05-10 13:35:25
137488,165393,f,1,2808,7,2014-05-10 13:36:54
137489,165397,f,1,2808,997,2014-05-10 13:38:27
137490,165399,f,1,2808,2361,2014-05-10 13:38:41
137491,165409,f,1,1394,1206,2014-05-10 13:41:31
137492,91059,f,1,2808,44,2014-05-10 13:42:07
137493,164148,f,1,2808,2216,2014-05-10 13:42:21
137494,165400,f,1,2808,2361,2014-05-10 13:42:27
137495,81323,f,1,2808,353,2014-05-10 13:44:03
137496,80329,f,1,2808,304,2014-05-10 13:44:46
137497,14806,g,1,44,0,2014-05-10 14:23:47
137498,14806,g,1,2500,0,2014-05-10 14:51:30
137499,165409,f,1,2583,1206,2014-05-10 15:00:21
137500,14806,g,1,55,0,2014-05-10 15:27:04
137501,165329,f,1,1386,1353,2014-05-10 15:42:29
137502,165394,f,-1,7,1794,2014-05-10 16:09:24
137503,164544,f,-1,2504,2216,2014-05-10 16:12:41
137504,14806,g,1,2504,0,2014-05-10 16:14:13
137505,14806,g,1,2477,0,2014-05-10 17:18:06
137506,14808,g,1,2148,0,2014-05-10 17:37:34
137507,14804,g,1,2583,2906,2014-05-10 17:40:29
137508,14806,g,1,2583,0,2014-05-10 17:41:01
137509,14808,g,1,2583,0,2014-05-10 17:41:17
137510,29040,c,1,1914,2488,2014-05-10 18:03:14
137511,29041,c,1,1914,1487,2014-05-10 18:03:16
137512,14808,g,1,779,0,2014-05-10 18:29:28
137513,14808,g,1,1353,0,2014-05-10 18:34:11
137514,14808,g,1,2438,0,2014-05-10 18:41:34
137515,165412,f,1,1353,2361,2014-05-10 18:42:04
137516,14810,g,1,1353,1,2014-05-10 18:57:00
137517,163786,f,1,2887,49,2014-05-10 19:02:17
137518,14810,g,1,389,1,2014-05-10 19:03:46
137519,165346,f,1,2868,2854,2014-05-10 19:14:20
137520,14812,g,1,1487,1,2014-05-10 19:43:57
137521,29044,c,1,2361,2438,2014-05-10 20:08:09
137522,14812,g,1,2471,1,2014-05-10 20:14:50
137523,14806,g,1,2471,0,2014-05-10 20:15:05
137524,14812,g,1,1353,1,2014-05-10 20:45:55
137525,165399,f,1,2887,2361,2014-05-10 20:48:30
137526,14812,g,1,1753,1,2014-05-10 20:55:33
137527,165380,f,1,1140,1794,2014-05-10 21:04:04
137528,162081,f,-1,2488,2808,2014-05-10 21:13:06
137529,14812,g,1,7,1,2014-05-10 21:36:23
137530,158602,f,1,2573,290,2014-05-10 21:50:18
137531,159011,f,1,2573,333,2014-05-10 21:50:23
137532,165418,f,1,2414,1914,2014-05-10 21:54:47
137533,165335,f,-1,1501,2868,2014-05-10 22:13:31
137534,14812,g,1,1648,1,2014-05-10 22:45:52
137535,14806,g,1,1648,0,2014-05-10 22:46:00
137536,14812,g,1,1521,1,2014-05-10 22:46:35
137537,14812,g,1,2717,1,2014-05-10 22:53:52
137538,14812,g,1,779,1,2014-05-10 23:07:58
137539,165355,f,1,2637,2361,2014-05-10 23:44:30
137540,165424,f,1,2637,2717,2014-05-10 23:46:38
137541,165406,f,1,884,1487,2014-05-10 23:57:51
137542,165222,f,1,184,1002,2014-05-11 00:05:02
137544,419,t,1,2717,1648,2014-05-11 00:07:27
137545,29028,c,1,333,1,2014-05-11 00:51:46
137546,14799,g,1,333,1,2014-05-11 00:51:49
137547,29029,c,1,333,2854,2014-05-11 00:51:55
137548,29034,c,1,333,1,2014-05-11 00:52:07
137549,165426,f,1,1914,779,2014-05-11 01:12:07
137550,165427,f,1,2849,682,2014-05-11 01:32:13
137551,14812,g,1,2573,1,2014-05-11 01:53:20
137552,14812,g,1,2488,1,2014-05-11 02:02:02
137553,165427,f,1,2504,682,2014-05-11 02:25:53
137554,165429,f,1,2477,1206,2014-05-11 03:14:48
137555,165429,f,1,2361,1206,2014-05-11 08:40:36
137556,165426,f,1,2361,779,2014-05-11 08:40:47
137557,14812,g,1,2765,1,2014-05-11 08:52:13
137559,165429,f,1,997,1206,2014-05-11 09:33:37
137560,14808,g,1,2893,0,2014-05-11 09:42:06
137561,14812,g,1,1794,1,2014-05-11 09:48:35
137562,14808,g,1,1794,0,2014-05-11 09:48:50
137563,14806,g,1,1794,0,2014-05-11 09:48:53
137564,165427,f,1,2500,682,2014-05-11 09:49:19
137565,165071,f,1,184,2361,2014-05-11 10:12:56
137566,165400,f,1,2077,2361,2014-05-11 10:21:23
137567,165426,f,1,184,779,2014-05-11 10:28:39
137568,165426,f,1,7,779,2014-05-11 10:36:35
137569,165365,f,1,2806,2573,2014-05-11 10:43:00
137570,165426,f,1,2806,779,2014-05-11 10:44:40
137571,165397,f,1,2806,997,2014-05-11 10:44:50
137572,165399,f,1,2806,2361,2014-05-11 10:45:06
137573,165429,f,1,290,1206,2014-05-11 10:56:15
137574,165430,f,1,2361,682,2014-05-11 11:25:50
137575,165412,f,1,2659,2361,2014-05-11 11:29:12
137576,165306,f,1,2659,2875,2014-05-11 11:29:40
137577,165296,f,1,2659,682,2014-05-11 11:29:46
137578,163743,f,1,2659,2216,2014-05-11 11:30:03
137579,165319,f,1,2659,2906,2014-05-11 11:30:27
137580,14812,g,1,2659,1,2014-05-11 11:31:33
137581,165432,f,-1,2893,2854,2014-05-11 11:58:08
137582,165398,f,1,2771,1394,2014-05-11 12:05:19
137583,165431,f,1,2563,1497,2014-05-11 12:13:12
137584,157118,f,1,2808,290,2014-05-11 12:18:16
137585,142111,f,1,2808,1497,2014-05-11 12:19:12
137586,14812,g,1,2836,1,2014-05-11 12:19:15
137587,14806,g,1,2836,0,2014-05-11 12:19:19
137588,159011,f,1,2808,333,2014-05-11 12:19:34
137589,165389,f,1,1794,2488,2014-05-11 12:20:04
137590,165431,f,1,2361,1497,2014-05-11 12:22:42
137591,165395,f,1,1794,1206,2014-05-11 12:23:14
137592,165398,f,1,1794,1394,2014-05-11 12:26:54
137593,165432,f,1,1794,2854,2014-05-11 12:32:53
137594,165433,f,1,1794,2771,2014-05-11 12:36:23
137595,165419,f,1,1794,1140,2014-05-11 12:44:42
137596,165435,f,1,1794,9,2014-05-11 12:49:43
137597,14812,g,1,2843,1,2014-05-11 13:00:09
137598,165435,f,1,1311,9,2014-05-11 13:13:08
137599,14812,g,1,2854,1,2014-05-11 13:51:38
137600,14812,g,1,104,1,2014-05-11 14:00:57
137601,14799,g,1,104,1,2014-05-11 14:02:44
137602,14808,g,1,2906,0,2014-05-11 15:13:54
137603,14812,g,1,2906,1,2014-05-11 15:13:59
137604,14808,g,1,333,0,2014-05-11 15:20:25
137605,14806,g,1,333,0,2014-05-11 15:21:54
137606,165440,f,1,711,739,2014-05-11 15:30:04
137607,14808,g,-1,2156,0,2014-05-11 15:53:55
137608,14804,g,1,2156,2906,2014-05-11 15:54:10
137609,14806,g,1,2156,0,2014-05-11 15:54:13
137610,14812,g,1,2156,1,2014-05-11 15:54:16
137611,14801,g,1,2156,2906,2014-05-11 15:54:26
137612,14797,g,-1,2156,748,2014-05-11 15:54:37
137613,14793,g,1,2156,1026,2014-05-11 15:54:57
137614,14789,g,-1,2156,1026,2014-05-11 15:55:01
137615,14787,g,-1,2156,104,2014-05-11 15:55:06
137616,14791,g,-1,2156,1026,2014-05-11 15:55:14
137617,14785,g,-1,2156,104,2014-05-11 15:55:20
137618,14783,g,-1,2156,104,2014-05-11 15:55:25
137619,14743,g,1,2156,997,2014-05-11 15:55:48
137620,14729,g,1,2156,2361,2014-05-11 15:56:00
137622,14719,g,1,2156,94,2014-05-11 15:56:12
137623,165440,f,-1,7,739,2014-05-11 16:01:17
137624,165429,f,1,1353,1206,2014-05-11 16:05:57
137625,165440,f,-1,779,739,2014-05-11 16:06:52
137626,14808,g,1,2504,0,2014-05-11 17:08:03
137627,14812,g,1,2504,1,2014-05-11 17:08:25
137628,14806,g,1,2868,0,2014-05-11 17:15:07
137629,14806,g,1,2806,0,2014-05-11 18:19:27
137630,14804,g,1,2806,2906,2014-05-11 18:19:44
137631,14812,g,1,2806,1,2014-05-11 18:20:06
137632,14812,g,-1,2875,1,2014-05-11 18:28:17
137633,165445,f,1,1794,1311,2014-05-11 18:38:45
137634,165441,f,1,689,44,2014-05-11 18:48:20
137635,165427,f,1,2438,682,2014-05-11 19:04:21
137636,165440,f,1,674,739,2014-05-11 19:17:42
137637,165284,f,1,1648,2887,2014-05-11 19:32:24
137638,165440,f,1,1794,739,2014-05-11 19:55:49
137639,165440,f,-1,1487,739,2014-05-11 20:43:28
137640,165433,f,1,1394,2771,2014-05-11 21:57:12
137641,165445,f,1,884,1311,2014-05-11 22:02:06
137642,165449,f,1,2497,1487,2014-05-11 22:02:42
137643,165430,f,1,884,682,2014-05-11 22:03:07
137644,165179,f,1,884,2771,2014-05-11 22:04:10
137645,165449,f,1,2504,1487,2014-05-11 22:05:20
137646,165433,f,-1,1206,2771,2014-05-11 22:46:12
137648,165033,f,1,1206,2361,2014-05-11 22:48:12
137649,165449,f,1,2875,1487,2014-05-11 22:50:07
137650,165450,f,1,2583,2875,2014-05-11 23:01:38
137651,165449,f,1,2583,1487,2014-05-11 23:01:40
137652,14806,g,1,1979,0,2014-05-11 23:06:00
137653,165449,f,1,1794,1487,2014-05-11 23:12:20
137654,165450,f,1,1794,2875,2014-05-11 23:12:33
137655,165449,f,1,1,1487,2014-05-11 23:13:34
137656,165440,f,-1,2216,739,2014-05-11 23:33:38
137657,165440,f,-1,99,739,2014-05-11 23:53:57
137659,165454,f,1,1353,2216,2014-05-12 00:00:18
137660,165456,f,1,2583,99,2014-05-12 00:07:32
137661,165444,f,-1,11,846,2014-05-12 00:12:35
137662,165449,f,1,2637,1487,2014-05-12 00:12:53
137663,165440,f,1,11,739,2014-05-12 00:16:54
137664,165456,f,1,184,99,2014-05-12 00:16:54
137665,165457,f,1,184,11,2014-05-12 00:17:45
137666,165456,f,1,2637,99,2014-05-12 00:20:04
137667,165433,f,-1,1140,2771,2014-05-12 00:26:32
137668,165434,f,1,1140,1794,2014-05-12 00:26:42
137669,165456,f,1,846,99,2014-05-12 00:33:46
137670,165355,f,1,1140,2361,2014-05-12 00:33:56
137671,165424,f,1,1140,2717,2014-05-12 00:34:54
137672,165449,f,1,1753,1487,2014-05-12 00:55:34
137673,165449,f,1,1501,1487,2014-05-12 02:01:12
137674,14799,g,1,682,1,2014-05-12 02:07:42
137675,29034,c,1,682,1,2014-05-12 02:08:07
137676,29039,c,1,682,1,2014-05-12 02:08:13
137677,158602,f,-1,682,290,2014-05-12 02:10:28
137678,165399,f,1,2906,2361,2014-05-12 06:56:25
137679,165449,f,1,2808,1487,2014-05-12 07:10:26
137680,165319,f,1,101,2906,2014-05-12 07:19:49
137681,165397,f,1,101,997,2014-05-12 07:20:08
137682,156664,f,1,884,389,2014-05-12 07:37:16
137683,165456,f,1,471,99,2014-05-12 07:57:41
137684,165462,f,1,2893,2906,2014-05-12 08:10:02
137685,165322,f,1,2893,2906,2014-05-12 08:10:53
137686,165457,f,1,1794,11,2014-05-12 08:10:56
137687,165464,f,1,1794,884,2014-05-12 08:10:57
137688,165456,f,1,1794,99,2014-05-12 08:11:00
137689,165463,f,1,484,655,2014-05-12 08:14:37
137690,165458,f,-1,484,11,2014-05-12 08:14:39
137691,165456,f,1,484,99,2014-05-12 08:15:34
137692,165457,f,-1,484,11,2014-05-12 08:15:43
137693,165460,f,1,484,846,2014-05-12 08:15:52
137694,165459,f,-1,2893,1140,2014-05-12 08:19:46
137695,165460,f,1,1794,846,2014-05-12 08:24:48
137696,165453,f,1,1794,1083,2014-05-12 08:31:02
137697,165464,f,1,1311,884,2014-05-12 08:34:08
137698,165455,f,1,1794,2887,2014-05-12 08:36:09
137699,165454,f,1,1501,2216,2014-05-12 08:47:17
137700,165449,f,1,2868,1487,2014-05-12 09:26:57
137701,165450,f,1,2868,2875,2014-05-12 09:27:03
137702,165457,f,-1,689,11,2014-05-12 09:38:58
137703,165456,f,1,689,99,2014-05-12 09:39:03
137704,165458,f,1,2797,11,2014-05-12 09:55:44
137705,165449,f,1,2361,1487,2014-05-12 10:13:21
137706,29053,c,1,1914,682,2014-05-12 10:16:28
137707,165458,f,-1,7,11,2014-05-12 10:21:27
137708,165473,f,-1,7,2797,2014-05-12 10:21:30
137709,165397,f,1,965,997,2014-05-12 10:31:44
137710,165461,f,1,1794,682,2014-05-12 10:42:16
137711,165464,f,1,2706,884,2014-05-12 10:42:29
137712,165457,f,1,2706,11,2014-05-12 10:44:58
137713,165458,f,1,2156,11,2014-05-12 10:58:58
137714,165457,f,1,1311,11,2014-05-12 11:00:07
137715,14812,g,1,2868,1,2014-05-12 11:07:32
137716,165463,f,1,2868,655,2014-05-12 11:08:36
137717,165465,f,1,2868,884,2014-05-12 11:08:41
137718,165463,f,1,471,655,2014-05-12 11:11:40
137719,165319,f,1,1083,2906,2014-05-12 11:14:19
137720,165397,f,1,1083,997,2014-05-12 11:15:01
137721,165474,f,1,1794,1311,2014-05-12 11:23:10
137722,165459,f,1,1083,1140,2014-05-12 11:38:56
137723,29053,c,1,1,682,2014-05-12 11:43:11
137724,165463,f,1,1664,655,2014-05-12 12:01:54
137725,165463,f,1,2583,655,2014-05-12 12:25:14
137726,165475,f,1,2583,2868,2014-05-12 12:25:46
137727,165468,f,1,1140,2893,2014-05-12 12:28:08
137728,165476,f,1,1140,1794,2014-05-12 12:28:14
137729,14808,g,1,2887,0,2014-05-12 12:28:20
137730,29040,c,-1,94,2488,2014-05-12 12:37:40
137731,14804,g,-1,94,2906,2014-05-12 12:38:19
137732,14801,g,1,94,2906,2014-05-12 12:39:28
137733,165473,f,-1,779,2797,2014-05-12 12:53:22
137734,165463,f,1,779,655,2014-05-12 12:53:47
137735,165458,f,-1,99,11,2014-05-12 12:58:33
137736,165474,f,1,884,1311,2014-05-12 13:12:57
137737,165473,f,-1,99,2797,2014-05-12 13:17:39
137738,165474,f,1,2706,1311,2014-05-12 13:21:18
137739,165430,f,1,2488,682,2014-05-12 13:38:46
137740,165479,f,1,2488,99,2014-05-12 13:43:00
137741,165462,f,1,2488,2906,2014-05-12 13:45:37
137743,165473,f,-1,1501,2797,2014-05-12 13:54:12
137744,165479,f,1,1501,99,2014-05-12 13:54:43
137745,165473,f,-1,2361,2797,2014-05-12 14:17:46
137746,165477,f,1,2361,779,2014-05-12 14:17:46
137747,165461,f,1,2438,682,2014-05-12 14:32:31
137748,165479,f,-1,1311,99,2014-05-12 14:34:14
137749,165454,f,1,2659,2216,2014-05-12 14:39:27
137750,14799,g,1,2868,1,2014-05-12 14:45:43
137751,29029,c,1,2868,2854,2014-05-12 14:46:00
137752,29033,c,1,2868,965,2014-05-12 14:46:07
137753,29054,c,1,2868,682,2014-05-12 14:47:00
137754,29046,c,-1,99,2471,2014-05-12 14:52:53
137755,165477,f,1,389,779,2014-05-12 15:01:27
137756,165463,f,1,389,655,2014-05-12 15:01:34
137757,165473,f,-1,389,2797,2014-05-12 15:01:36
137758,14812,g,1,2893,1,2014-05-12 15:09:54
137759,165482,f,-1,2361,11,2014-05-12 15:18:17
137760,165473,f,-1,484,2797,2014-05-12 15:18:48
137761,165483,f,1,2361,99,2014-05-12 15:19:25
137762,165484,f,1,7,484,2014-05-12 15:24:24
137763,165479,f,1,7,99,2014-05-12 15:24:58
137764,165481,f,1,2797,11,2014-05-12 15:25:18
137765,161805,f,1,2868,2410,2014-05-12 15:27:27
137766,29041,c,-1,484,1487,2014-05-12 15:27:56
137767,29040,c,1,484,2488,2014-05-12 15:28:30
137768,165479,f,1,57,99,2014-05-12 15:28:36
137769,29041,c,-1,7,1487,2014-05-12 15:28:41
137770,165484,f,1,57,484,2014-05-12 15:29:32
137771,165458,f,-1,57,11,2014-05-12 15:37:14
137772,165484,f,1,2361,484,2014-05-12 15:37:17
137773,165487,f,1,2361,57,2014-05-12 15:37:42
137774,165485,f,-1,7,2868,2014-05-12 15:38:02
137775,14804,g,1,2836,2906,2014-05-12 15:38:52
137776,29040,c,1,2836,2488,2014-05-12 15:39:03
137777,159861,f,1,57,2659,2014-05-12 15:39:09
137778,165485,f,-1,484,2868,2014-05-12 15:39:23
137780,165482,f,-1,99,11,2014-05-12 15:41:14
137781,165479,f,1,689,99,2014-05-12 15:43:00
137783,165485,f,-1,689,2868,2014-05-12 15:44:00
137784,165458,f,-1,655,11,2014-05-12 15:44:07
137785,165479,f,1,655,99,2014-05-12 15:45:14
137786,165484,f,1,2806,484,2014-05-12 15:46:47
137787,165468,f,1,2500,2893,2014-05-12 15:50:33
137788,165485,f,-1,2488,2868,2014-05-12 15:51:41
137789,165485,f,-1,997,2868,2014-05-12 15:52:39
137790,165449,f,1,2438,1487,2014-05-12 16:00:22
137791,165484,f,1,1353,484,2014-05-12 16:27:15
137792,165484,f,1,2507,484,2014-05-12 16:28:12
137793,165482,f,-1,1353,11,2014-05-12 16:42:52
137794,165449,f,1,1353,1487,2014-05-12 16:43:34
137795,165489,f,1,819,2507,2014-05-12 17:12:20
137796,165489,f,1,57,2507,2014-05-12 17:16:23
137797,165454,f,1,720,2216,2014-05-12 17:22:23
137798,2002,g,1,2868,1,2014-05-12 17:23:14
137799,165485,f,-1,2659,2868,2014-05-12 17:38:09
137801,165485,f,-1,518,2868,2014-05-12 17:55:27
137803,165485,f,-1,136,2868,2014-05-12 17:58:29
137804,165485,f,-1,2843,2868,2014-05-12 17:59:21
137805,165485,f,-1,290,2868,2014-05-12 18:02:40
137807,165485,f,-1,2507,2868,2014-05-12 18:08:31
137808,165461,f,1,2500,682,2014-05-12 18:14:17
137809,165485,f,-1,779,2868,2014-05-12 18:15:29
137810,165485,f,-1,1501,2868,2014-05-12 18:21:54
137811,165461,f,1,846,682,2014-05-12 18:42:59
137812,165485,f,-1,1358,2868,2014-05-12 18:43:23
137813,165490,f,1,484,1206,2014-05-12 18:55:10
137814,165489,f,1,484,2507,2014-05-12 18:55:46
137815,165479,f,1,484,99,2014-05-12 18:56:15
137816,165499,f,1,1353,2361,2014-05-12 19:06:45
137817,165490,f,1,2471,1206,2014-05-12 19:08:00
137818,165494,f,1,2471,1501,2014-05-12 19:08:09
137819,29051,c,1,484,2504,2014-05-12 19:16:23
137820,165479,f,1,1002,99,2014-05-12 19:24:36
137821,165493,f,-1,7,1487,2014-05-12 19:54:51
137822,165504,f,1,689,7,2014-05-12 19:56:30
137823,165503,f,1,484,1,2014-05-12 19:56:57
137824,165493,f,-1,420,1487,2014-05-12 20:07:17
137825,165493,f,-1,655,1487,2014-05-12 20:08:07
137826,165503,f,-1,1560,1,2014-05-12 20:14:39
137827,165503,f,1,997,1,2014-05-12 20:17:47
137828,165490,f,1,2868,1206,2014-05-12 20:25:01
137829,165485,f,-1,655,2868,2014-05-12 20:25:10
137830,165487,f,1,1498,57,2014-05-12 20:28:54
137831,165479,f,1,1498,99,2014-05-12 20:29:10
137832,164953,f,1,2820,2438,2014-05-12 20:40:21
137833,165075,f,-1,2820,2875,2014-05-12 20:47:31
137834,164953,f,1,1794,2438,2014-05-12 20:50:56
137835,164934,f,1,1794,2216,2014-05-12 20:51:11
137836,165508,f,1,1794,2854,2014-05-12 20:51:13
137837,165505,f,1,2471,1560,2014-05-12 21:01:36
137838,165511,f,1,2887,2582,2014-05-12 21:10:33
137839,165494,f,1,2887,1501,2014-05-12 21:17:30
137840,165485,f,-1,2887,2868,2014-05-12 21:17:45
137842,165513,f,1,484,689,2014-05-12 21:31:38
137843,165493,f,-1,484,1487,2014-05-12 21:31:50
137844,165512,f,1,484,2887,2014-05-12 21:32:15
137845,165506,f,1,484,1498,2014-05-12 21:33:50
137846,165513,f,1,846,689,2014-05-12 21:39:38
137847,14804,g,1,685,2906,2014-05-12 21:43:00
137848,165483,f,-1,7,99,2014-05-12 21:50:01
137849,165505,f,-1,7,1560,2014-05-12 21:50:54
137850,165512,f,1,2868,2887,2014-05-12 22:02:26
137851,165461,f,1,1487,682,2014-05-12 22:05:54
137852,165511,f,1,2876,2582,2014-05-12 22:15:28
137854,165493,f,1,1353,1487,2014-05-12 22:16:35
137855,165494,f,1,2488,1501,2014-05-12 22:25:27
137856,165516,f,1,1206,484,2014-05-12 22:26:02
137857,165523,f,1,2887,689,2014-05-12 22:29:54
137858,165485,f,1,1311,2868,2014-05-12 22:30:54
137859,165493,f,1,1498,1487,2014-05-12 22:32:44
137860,165522,f,1,2361,2887,2014-05-12 22:35:30
137861,165485,f,-1,366,2868,2014-05-12 22:59:34
137862,165489,f,1,779,2507,2014-05-12 23:02:08
137863,165485,f,-1,720,2868,2014-05-12 23:09:05
137864,165504,f,1,2438,7,2014-05-12 23:12:27
137865,165485,f,-1,2438,2868,2014-05-12 23:12:43
137866,165515,f,1,1914,884,2014-05-13 00:05:40
137867,165504,f,1,99,7,2014-05-13 00:12:20
137868,165521,f,1,484,1206,2014-05-13 00:14:39
137869,165479,f,1,1394,99,2014-05-13 00:27:07
137870,165485,f,-1,1889,2868,2014-05-13 00:34:17
137871,165504,f,1,2488,7,2014-05-13 01:09:33
137872,165485,f,-1,2216,2868,2014-05-13 01:22:50
137873,165504,f,1,2216,7,2014-05-13 01:22:51
