115070,157159,f,1,1353,1498,2013-12-20 13:48:36
115071,157577,f,1,2475,2488,2013-12-20 13:59:50
115072,157551,f,-1,1501,99,2013-12-20 14:01:00
115073,157575,f,1,1979,99,2013-12-20 14:16:15
115074,157569,f,1,2438,2507,2013-12-20 14:31:26
115075,14425,g,1,2679,1,2013-12-20 14:41:54
115076,28410,c,-1,779,13,2013-12-20 14:42:31
115077,14425,g,1,779,1,2013-12-20 14:42:59
115078,14425,g,1,2403,1,2013-12-20 14:43:59
115079,14425,g,1,518,1,2013-12-20 15:17:48
115081,157579,f,1,2475,2685,2013-12-20 15:26:51
115082,157579,f,1,2497,2685,2013-12-20 15:33:01
115083,28430,c,1,2488,518,2013-12-20 16:13:03
115084,14425,g,1,2488,1,2013-12-20 16:13:12
115085,157510,f,1,2488,2679,2013-12-20 16:14:27
115086,157504,f,1,2488,2679,2013-12-20 16:14:37
115087,157576,f,1,2131,965,2013-12-20 16:19:31
115088,157575,f,1,2131,99,2013-12-20 16:20:01
115089,157579,f,1,2583,2685,2013-12-20 16:24:53
115090,157576,f,1,2583,965,2013-12-20 16:27:20
115091,157495,f,1,2488,682,2013-12-20 16:28:07
115092,157546,f,1,2488,884,2013-12-20 16:28:22
115093,157526,f,1,2475,13,2013-12-20 16:39:12
115094,157583,f,1,1206,2488,2013-12-20 16:49:19
115096,14425,g,1,2544,1,2013-12-20 16:52:27
115097,157577,f,1,2637,2488,2013-12-20 17:09:36
115098,157581,f,-1,2679,1470,2013-12-20 17:23:21
115099,157583,f,1,2471,2488,2013-12-20 17:44:54
115100,14425,g,1,2500,1,2013-12-20 17:45:28
115101,157583,f,1,1753,2488,2013-12-20 17:48:11
115102,14425,g,1,16,1,2013-12-20 17:48:33
115103,14423,g,1,16,884,2013-12-20 17:48:36
115104,14425,g,1,2438,1,2013-12-20 18:10:36
115105,14425,g,1,674,1,2013-12-20 18:20:06
115106,156988,f,-1,136,1047,2013-12-20 18:40:28
115107,157039,f,1,136,2681,2013-12-20 18:44:28
115108,157580,f,1,2685,2583,2013-12-20 18:47:17
115109,157096,f,1,136,965,2013-12-20 18:47:43
115110,157213,f,1,136,99,2013-12-20 18:49:29
115111,157576,f,1,136,965,2013-12-20 18:50:23
115112,157503,f,1,136,1,2013-12-20 18:52:40
115113,14425,g,1,2471,1,2013-12-20 18:57:04
115114,157578,f,1,2685,2573,2013-12-20 18:58:22
115115,28395,c,1,2403,1501,2013-12-20 19:16:32
115116,28418,c,1,2403,1487,2013-12-20 19:16:46
115117,14357,g,1,2403,2771,2013-12-20 19:16:50
115118,157576,f,1,484,965,2013-12-20 19:26:50
115119,157575,f,1,484,99,2013-12-20 19:27:26
115121,157575,f,1,2077,99,2013-12-20 20:19:22
115122,157294,f,1,2077,13,2013-12-20 20:19:48
115123,157586,f,1,2685,1002,2013-12-20 20:36:32
115124,157435,f,1,1047,290,2013-12-20 20:48:52
115125,157588,f,1,16,518,2013-12-20 21:07:02
115126,14425,g,1,2791,1,2013-12-20 21:12:59
115127,157588,f,-1,2679,518,2013-12-20 21:14:17
115128,14341,g,1,2791,99,2013-12-20 21:25:12
115129,157586,f,1,484,1002,2013-12-20 21:30:08
115130,14425,g,1,2771,1,2013-12-20 21:48:34
115131,157586,f,1,2771,1002,2013-12-20 21:50:40
115132,157588,f,-1,1501,518,2013-12-20 21:59:19
115133,157588,f,1,2771,518,2013-12-20 22:00:39
115134,157542,f,1,2414,1889,2013-12-20 22:01:27
115135,157577,f,1,2414,2488,2013-12-20 22:01:35
115136,157579,f,1,2414,2685,2013-12-20 22:01:45
115137,157586,f,1,2751,1002,2013-12-20 22:03:30
115138,157590,f,1,2685,1047,2013-12-20 22:04:43
115139,157590,f,-1,484,1047,2013-12-20 22:13:45
115140,157588,f,-1,2681,518,2013-12-20 22:15:45
115141,157593,f,1,1047,290,2013-12-20 22:18:24
115142,157575,f,1,1664,99,2013-12-20 22:20:49
115143,157543,f,-1,1047,1470,2013-12-20 22:22:39
115144,157559,f,1,1047,2475,2013-12-20 22:22:54
115145,157588,f,1,1047,518,2013-12-20 22:23:14
115146,157588,f,1,674,518,2013-12-20 22:46:47
115147,157595,f,1,290,674,2013-12-20 22:52:14
115148,157595,f,1,518,674,2013-12-20 22:52:50
115149,157564,f,1,1501,2475,2013-12-20 22:57:35
115150,156919,f,1,2544,965,2013-12-20 22:57:43
115151,157576,f,1,2544,965,2013-12-20 22:58:49
115152,156752,f,-1,2711,1036,2013-12-20 23:04:04
115153,156270,f,-1,2711,1036,2013-12-20 23:04:42
115154,157595,f,-1,657,674,2013-12-20 23:20:14
115155,157595,f,1,1047,674,2013-12-20 23:24:42
115156,157597,f,-1,1047,657,2013-12-20 23:24:46
115157,157597,f,-1,290,657,2013-12-20 23:27:27
115158,157597,f,-1,674,657,2013-12-20 23:30:03
115159,157597,f,-1,518,657,2013-12-20 23:33:17
115160,157599,f,1,1047,290,2013-12-20 23:33:34
115161,157600,f,-1,1047,2773,2013-12-20 23:40:39
115162,157602,f,1,290,13,2013-12-20 23:54:02
115163,157600,f,-1,2679,2773,2013-12-20 23:57:31
115165,157601,f,1,2544,965,2013-12-21 00:03:41
115168,157597,f,-1,2544,657,2013-12-21 00:06:11
115169,157602,f,1,2544,13,2013-12-21 00:07:52
115170,157601,f,1,2438,965,2013-12-21 00:22:28
115171,152684,f,-1,2771,290,2013-12-21 00:24:05
115172,157603,f,1,762,13,2013-12-21 00:31:25
115173,157601,f,1,762,965,2013-12-21 00:34:12
115174,157587,f,1,2434,2693,2013-12-21 00:53:29
115175,157583,f,1,2434,2488,2013-12-21 00:53:55
115176,157564,f,1,2434,2475,2013-12-21 00:54:20
115177,157548,f,1,2434,1501,2013-12-21 00:55:22
115178,157546,f,1,2434,884,2013-12-21 00:55:25
115179,157149,f,1,2434,2720,2013-12-21 00:58:28
115180,157169,f,1,2434,2771,2013-12-21 00:58:35
115181,28431,c,1,655,99,2013-12-21 00:59:57
115182,14423,g,1,2434,884,2013-12-21 01:04:08
115183,14421,g,1,2434,1002,2013-12-21 01:04:16
115184,157608,f,1,655,965,2013-12-21 01:04:22
115185,157603,f,-1,655,13,2013-12-21 01:05:35
115186,157588,f,1,655,518,2013-12-21 01:06:19
115187,157589,f,-1,7,16,2013-12-21 01:15:33
115188,157590,f,1,1914,1047,2013-12-21 01:19:34
115189,157598,f,1,1914,965,2013-12-21 01:20:02
115190,156920,f,1,1914,682,2013-12-21 01:20:38
115191,157601,f,1,2137,965,2013-12-21 01:23:43
115192,157588,f,-1,2137,518,2013-12-21 01:24:10
115193,157595,f,-1,2137,674,2013-12-21 01:24:19
115194,157588,f,1,2477,518,2013-12-21 01:28:54
115195,157588,f,1,2685,518,2013-12-21 01:29:52
115196,157595,f,1,2477,674,2013-12-21 01:30:46
115197,157597,f,-1,2477,657,2013-12-21 01:30:57
115198,157586,f,1,1979,1002,2013-12-21 01:43:05
115199,157611,f,1,2497,846,2013-12-21 01:56:16
115200,157611,f,1,965,846,2013-12-21 02:01:11
115201,28439,c,1,1,884,2013-12-21 02:22:01
115202,157603,f,1,2583,13,2013-12-21 02:31:44
115203,157578,f,1,2679,2573,2013-12-21 03:50:33
115204,157580,f,-1,2679,2583,2013-12-21 03:50:35
115205,157585,f,1,2679,2685,2013-12-21 03:50:39
115206,157591,f,-1,2679,2361,2013-12-21 03:50:43
115207,157611,f,1,1353,846,2013-12-21 04:25:29
115208,157612,f,1,1353,965,2013-12-21 04:26:56
115209,157610,f,1,1353,7,2013-12-21 04:27:42
115210,28430,c,1,1311,518,2013-12-21 06:51:46
115211,28438,c,1,1311,655,2013-12-21 06:52:53
115212,28439,c,1,1311,884,2013-12-21 06:53:01
115213,157611,f,1,484,846,2013-12-21 07:24:16
115214,157612,f,1,484,965,2013-12-21 07:24:30
115215,157595,f,-1,484,674,2013-12-21 07:25:21
115216,14425,g,1,389,1,2013-12-21 09:17:43
115217,157595,f,1,2507,674,2013-12-21 09:37:05
115218,157611,f,1,1002,846,2013-12-21 09:53:30
115219,157612,f,1,1002,965,2013-12-21 09:53:45
115220,157447,f,1,2720,7,2013-12-21 10:00:19
115221,157547,f,1,2720,2583,2013-12-21 10:04:23
115222,157595,f,1,2720,674,2013-12-21 10:06:41
115223,157572,f,1,2720,2488,2013-12-21 10:08:42
115224,157614,f,1,2720,2679,2013-12-21 10:10:04
115225,157575,f,1,2720,99,2013-12-21 10:14:38
115226,157586,f,1,2720,1002,2013-12-21 10:14:53
115227,14425,g,1,2504,1,2013-12-21 10:44:55
115228,28431,c,1,2504,99,2013-12-21 10:45:01
115229,28438,c,1,2504,655,2013-12-21 10:46:07
115230,157619,f,1,290,2720,2013-12-21 10:50:27
115231,157617,f,1,2504,1002,2013-12-21 10:53:57
115232,157569,f,1,2504,2507,2013-12-21 10:58:41
115233,157619,f,1,2475,2720,2013-12-21 11:00:17
115234,157624,f,-1,484,1470,2013-12-21 11:23:36
115236,157631,f,1,290,1889,2013-12-21 11:34:01
115237,157624,f,1,290,1470,2013-12-21 11:34:38
115238,157537,f,1,2504,655,2013-12-21 11:38:44
115239,157543,f,-1,2504,1470,2013-12-21 11:39:05
115240,157545,f,1,2504,2438,2013-12-21 11:39:14
115241,28418,c,1,2504,1487,2013-12-21 11:42:37
115242,157633,f,1,2504,1002,2013-12-21 11:49:15
115243,157625,f,-1,2504,2773,2013-12-21 11:50:05
115244,157627,f,1,2504,2791,2013-12-21 11:50:20
115245,157633,f,1,290,1002,2013-12-21 11:50:27
115246,157588,f,1,1889,518,2013-12-21 11:52:53
115247,157595,f,1,1889,674,2013-12-21 11:53:13
115248,14425,g,1,21,1,2013-12-21 11:57:10
115249,14421,g,1,21,1002,2013-12-21 11:57:13
115250,28438,c,1,1,655,2013-12-21 12:06:37
115251,157617,f,1,965,1002,2013-12-21 12:07:49
115253,157549,f,1,2488,2131,2013-12-21 12:11:23
115254,157594,f,1,2488,1206,2013-12-21 12:12:55
115255,157588,f,1,2488,518,2013-12-21 12:15:05
115256,157593,f,1,2488,290,2013-12-21 12:15:19
115257,157595,f,-1,2488,674,2013-12-21 12:15:54
115258,157598,f,1,2488,965,2013-12-21 12:15:59
115259,157601,f,1,2488,965,2013-12-21 12:16:16
115260,157601,f,1,1989,965,2013-12-21 12:16:38
115261,157588,f,1,2475,518,2013-12-21 12:16:54
115262,157586,f,1,2488,1002,2013-12-21 12:17:09
115263,156919,f,1,2488,965,2013-12-21 12:17:55
115264,157638,f,1,290,2361,2013-12-21 12:41:10
115265,149157,f,1,1577,674,2013-12-21 12:46:51
115266,157614,f,-1,2361,2679,2013-12-21 12:47:53
115267,157637,f,1,1002,2773,2013-12-21 12:51:18
115268,157614,f,1,2583,2679,2013-12-21 13:00:30
115269,157618,f,1,2583,2720,2013-12-21 13:00:46
115270,157591,f,1,2583,2361,2013-12-21 13:01:48
115271,157588,f,1,2544,518,2013-12-21 13:02:13
115272,157641,f,1,1470,290,2013-12-21 13:04:27
115273,157643,f,1,290,2791,2013-12-21 13:08:33
115274,157639,f,1,1664,965,2013-12-21 13:24:56
115275,157576,f,1,2477,965,2013-12-21 13:27:55
115276,157637,f,1,2771,2773,2013-12-21 13:28:12
115277,157642,f,1,2771,13,2013-12-21 13:35:59
115278,28439,c,1,389,884,2013-12-21 13:36:07
115279,157654,f,1,389,1889,2013-12-21 13:51:00
115280,157650,f,1,1664,846,2013-12-21 14:02:28
115281,28440,c,1,1,389,2013-12-21 14:02:35
115282,157655,f,-1,1664,1470,2013-12-21 14:05:00
115283,157640,f,-1,657,2773,2013-12-21 14:17:18
115284,157618,f,1,2488,2720,2013-12-21 14:17:39
115285,157638,f,1,2488,2361,2013-12-21 14:23:24
115286,157661,f,1,1664,1002,2013-12-21 14:28:32
115287,157659,f,1,1,99,2013-12-21 14:39:25
115288,157668,f,1,290,1470,2013-12-21 14:50:40
115289,157669,f,1,290,2361,2013-12-21 14:55:21
115290,157665,f,1,290,903,2013-12-21 14:55:50
115291,157610,f,1,290,7,2013-12-21 14:55:52
115292,157664,f,1,290,518,2013-12-21 14:56:32
115293,157670,f,-1,290,657,2013-12-21 14:57:07
115294,157670,f,1,2685,657,2013-12-21 14:58:31
115295,137208,f,-1,2361,2403,2013-12-21 15:01:26
115296,157593,f,1,1002,290,2013-12-21 15:08:50
115297,157601,f,1,1002,965,2013-12-21 15:09:06
115298,157580,f,1,2573,2583,2013-12-21 15:15:34
115299,157618,f,1,2573,2720,2013-12-21 15:19:52
115300,157676,f,1,1664,1002,2013-12-21 15:23:40
115302,157670,f,-1,1047,657,2013-12-21 15:32:27
115303,157677,f,1,290,21,2013-12-21 15:37:06
115304,157670,f,1,7,657,2013-12-21 15:37:34
115305,157665,f,-1,7,903,2013-12-21 15:37:34
115306,157638,f,1,7,2361,2013-12-21 15:38:02
115307,157640,f,-1,7,2773,2013-12-21 15:38:14
115308,157676,f,1,2361,1002,2013-12-21 15:41:31
115309,157678,f,1,2361,1889,2013-12-21 15:42:09
115310,157679,f,1,290,13,2013-12-21 15:43:02
115311,157670,f,1,2681,657,2013-12-21 15:44:15
115312,157642,f,1,290,13,2013-12-21 15:44:37
115313,157679,f,1,1002,13,2013-12-21 15:47:33
115314,157677,f,1,1002,21,2013-12-21 15:55:01
115315,157638,f,1,1353,2361,2013-12-21 16:04:43
115316,157665,f,-1,965,903,2013-12-21 16:07:07
115317,157650,f,1,1353,846,2013-12-21 16:08:00
115318,157661,f,1,1353,1002,2013-12-21 16:11:53
115319,156900,f,1,2566,2511,2013-12-21 16:14:42
115320,157677,f,1,682,21,2013-12-21 16:15:18
115321,157588,f,-1,682,518,2013-12-21 16:15:49
115322,157595,f,1,682,674,2013-12-21 16:16:03
115323,157597,f,1,682,657,2013-12-21 16:16:15
115324,28439,c,1,518,884,2013-12-21 16:20:57
115325,157619,f,1,1353,2720,2013-12-21 16:21:45
115326,157680,f,1,1353,13,2013-12-21 16:26:53
115327,157680,f,1,290,13,2013-12-21 16:30:48
115328,157682,f,1,290,2791,2013-12-21 16:31:42
115329,157681,f,1,2361,7,2013-12-21 16:34:59
115330,157676,f,1,2137,1002,2013-12-21 16:35:25
115331,157683,f,1,2361,290,2013-12-21 16:36:54
115332,157680,f,1,2361,13,2013-12-21 16:37:05
115333,157681,f,1,2488,7,2013-12-21 16:37:13
115335,157682,f,1,2488,2791,2013-12-21 16:38:11
115336,28443,c,1,1002,290,2013-12-21 16:40:55
115337,157679,f,1,2544,13,2013-12-21 16:41:57
115338,157681,f,1,2544,7,2013-12-21 16:42:24
115339,28441,c,1,7,1,2013-12-21 16:42:42
115340,157683,f,1,1353,290,2013-12-21 16:43:40
115341,157680,f,1,2544,13,2013-12-21 16:43:48
115342,157681,f,1,846,7,2013-12-21 16:44:14
115343,157686,f,1,290,884,2013-12-21 16:44:29
115344,156934,f,1,2544,2583,2013-12-21 16:46:19
115345,157677,f,1,2544,21,2013-12-21 16:47:10
115347,28443,c,1,1,290,2013-12-21 16:55:29
115348,28442,c,1,1,1664,2013-12-21 16:55:42
115349,157641,f,1,333,290,2013-12-21 16:59:38
115350,157689,f,1,1047,2497,2013-12-21 17:04:12
115351,157689,f,1,1889,2497,2013-12-21 17:17:58
115352,157677,f,1,2475,21,2013-12-21 17:34:55
115353,157689,f,1,1353,2497,2013-12-21 17:37:05
115354,157692,f,1,2361,965,2013-12-21 17:42:05
115355,157689,f,1,1,2497,2013-12-21 17:48:05
115356,157692,f,1,779,965,2013-12-21 17:50:48
115357,157692,f,1,1002,965,2013-12-21 17:57:48
115358,157692,f,1,997,965,2013-12-21 17:59:06
115359,157674,f,1,2583,2573,2013-12-21 18:12:44
115360,157683,f,1,333,290,2013-12-21 18:14:11
115361,157693,f,1,2544,333,2013-12-21 18:14:19
115362,157692,f,1,2137,965,2013-12-21 18:15:42
115363,157689,f,1,2544,2497,2013-12-21 18:17:36
115364,157686,f,1,2544,884,2013-12-21 18:18:51
115365,157607,f,1,333,16,2013-12-21 18:23:22
115366,157589,f,1,333,16,2013-12-21 18:24:08
115367,157599,f,1,333,290,2013-12-21 18:25:10
115368,157696,f,1,2361,2583,2013-12-21 18:43:22
115369,157692,f,1,1353,965,2013-12-21 18:48:56
115370,157683,f,1,2488,290,2013-12-21 18:50:27
115371,157680,f,1,2488,13,2013-12-21 18:50:36
115372,157695,f,1,290,13,2013-12-21 18:50:51
115373,157693,f,1,290,333,2013-12-21 18:50:54
115374,157700,f,1,290,779,2013-12-21 18:51:30
115375,157594,f,1,2477,1206,2013-12-21 18:52:21
115376,157583,f,1,2477,2488,2013-12-21 18:53:14
115377,157700,f,1,1353,779,2013-12-21 18:54:32
115378,157689,f,1,997,2497,2013-12-21 18:57:41
115379,157544,f,1,1140,2720,2013-12-21 19:13:07
115380,157619,f,1,1140,2720,2013-12-21 19:13:49
115381,157614,f,1,1140,2679,2013-12-21 19:15:11
115382,157701,f,1,1353,1140,2013-12-21 19:18:18
115383,28441,c,1,2137,1,2013-12-21 19:26:23
115384,157701,f,1,2544,1140,2013-12-21 19:30:29
115385,157619,f,1,2544,2720,2013-12-21 19:30:31
115386,157695,f,1,1,13,2013-12-21 19:31:04
115387,157692,f,1,1664,965,2013-12-21 19:50:04
115388,157702,f,1,997,2497,2013-12-21 19:51:31
115389,157707,f,1,2488,1002,2013-12-21 19:59:03
115390,157707,f,1,1,1002,2013-12-21 20:01:57
115391,157707,f,1,2137,1002,2013-12-21 20:02:05
115392,157707,f,1,2582,1002,2013-12-21 20:02:20
115393,157705,f,-1,2679,2137,2013-12-21 20:09:27
115394,157706,f,-1,2679,1,2013-12-21 20:09:42
115395,157707,f,1,2679,1002,2013-12-21 20:09:46
115396,157710,f,-1,2679,2773,2013-12-21 20:20:39
115397,157702,f,1,1353,2497,2013-12-21 20:23:01
115398,157702,f,1,2659,2497,2013-12-21 20:23:27
115399,156797,f,1,2659,57,2013-12-21 20:24:34
115400,152636,f,1,2659,1487,2013-12-21 20:25:23
115401,155550,f,1,2659,1993,2013-12-21 20:27:19
115402,14425,g,1,2507,1,2013-12-21 20:29:06
115403,157139,f,1,2773,16,2013-12-21 20:30:40
115404,156878,f,1,2773,16,2013-12-21 20:30:44
115405,157716,f,1,2773,884,2013-12-21 20:32:02
115406,157711,f,-1,2773,2679,2013-12-21 20:32:12
115407,157709,f,1,2773,2137,2013-12-21 20:32:16
115408,157707,f,1,2773,1002,2013-12-21 20:32:20
115409,157706,f,1,2773,1,2013-12-21 20:32:21
115410,157705,f,1,2773,2137,2013-12-21 20:32:24
115411,157711,f,-1,2137,2679,2013-12-21 20:32:58
115412,157715,f,1,2137,1002,2013-12-21 20:36:34
115413,157716,f,1,2497,884,2013-12-21 20:37:04
115414,157716,f,1,2361,884,2013-12-21 20:42:28
115415,157716,f,1,997,884,2013-12-21 20:54:07
115416,157716,f,1,2414,884,2013-12-21 20:54:13
115417,157716,f,1,1353,884,2013-12-21 20:54:34
115418,157702,f,1,2414,2497,2013-12-21 20:55:37
115419,157718,f,1,2414,2137,2013-12-21 21:00:42
115420,157721,f,1,1002,1,2013-12-21 21:01:39
115421,157721,f,1,2582,1,2013-12-21 21:06:15
115422,157711,f,-1,1,2679,2013-12-21 21:08:35
115423,157692,f,1,2414,965,2013-12-21 21:16:25
115424,157670,f,1,484,657,2013-12-21 21:25:49
115425,157677,f,1,484,21,2013-12-21 21:26:05
115426,157699,f,-1,484,13,2013-12-21 21:26:57
115427,157698,f,1,484,2137,2013-12-21 21:26:59
115429,157677,f,1,2511,21,2013-12-21 21:29:48
115430,157726,f,1,1353,965,2013-12-21 21:33:00
115431,157726,f,1,1002,965,2013-12-21 21:33:18
115432,157716,f,1,2706,884,2013-12-21 21:37:19
115433,157726,f,1,2137,965,2013-12-21 21:42:18
115434,157714,f,1,884,2771,2013-12-21 21:53:52
115435,157702,f,1,290,2497,2013-12-21 22:01:59
115436,157717,f,1,290,2361,2013-12-21 22:04:32
115437,157726,f,1,779,965,2013-12-21 22:07:16
115438,157718,f,1,290,2137,2013-12-21 22:09:27
115439,157710,f,-1,1501,2773,2013-12-21 22:15:10
115440,157699,f,-1,1501,13,2013-12-21 22:29:50
115441,157711,f,1,1047,2679,2013-12-21 22:30:11
115442,146348,f,1,2771,1394,2013-12-21 22:34:51
115443,157699,f,1,290,13,2013-12-21 22:36:09
115444,142846,f,1,2771,1275,2013-12-21 22:36:18
115445,142906,f,1,2771,1560,2013-12-21 22:37:46
115446,28441,c,1,1206,1,2013-12-21 22:44:43
115447,157731,f,1,290,1,2013-12-21 22:46:00
115448,157731,f,1,1002,1,2013-12-21 22:48:54
115449,157728,f,1,414,779,2013-12-21 22:50:44
115450,154670,f,1,414,290,2013-12-21 22:54:01
115451,157711,f,-1,2681,2679,2013-12-21 22:54:32
115452,157718,f,1,2681,2137,2013-12-21 22:55:22
115453,157731,f,1,1353,1,2013-12-21 23:03:05
115454,13507,f,1,414,49,2013-12-21 23:12:20
115455,157731,f,1,2544,1,2013-12-21 23:14:14
115456,157689,f,1,2681,2497,2013-12-21 23:26:05
115457,157734,f,1,2361,884,2013-12-21 23:57:18
115458,156892,f,1,1,2791,2013-12-21 23:58:50
115459,157734,f,1,2414,884,2013-12-22 00:03:47
115460,157139,f,1,518,16,2013-12-22 00:32:49
115461,157583,f,1,842,2488,2013-12-22 00:49:15
115462,157587,f,1,842,2693,2013-12-22 00:49:38
115463,157740,f,1,2795,7,2013-12-22 00:50:53
115464,157740,f,1,1,7,2013-12-22 00:51:39
115465,157718,f,1,1498,2137,2013-12-22 01:19:43
115466,157718,f,1,2049,2137,2013-12-22 01:31:44
115467,157730,f,-1,333,99,2013-12-22 01:35:54
115468,157725,f,-1,333,99,2013-12-22 01:38:34
115470,157735,f,-1,2049,2791,2013-12-22 01:42:40
115471,157745,f,1,1498,2049,2013-12-22 01:48:39
115472,157746,f,-1,290,1047,2013-12-22 02:27:29
115473,157746,f,1,2659,1047,2013-12-22 02:33:53
115474,157747,f,1,420,7,2013-12-22 02:41:50
115475,157708,f,-1,420,2773,2013-12-22 02:42:22
115476,157750,f,-1,1353,2679,2013-12-22 04:02:07
115477,157745,f,-1,2679,2049,2013-12-22 04:04:24
115478,157749,f,1,2679,1498,2013-12-22 04:07:56
115479,157708,f,-1,2679,2773,2013-12-22 04:11:22
115481,157718,f,1,2773,2137,2013-12-22 05:46:53
115482,157751,f,-1,2773,2679,2013-12-22 08:00:37
115483,157749,f,1,2773,1498,2013-12-22 08:00:46
115485,157740,f,1,2773,7,2013-12-22 08:01:22
115486,157726,f,-1,2773,965,2013-12-22 08:01:42
115487,157727,f,1,2773,99,2013-12-22 08:01:46
115488,157731,f,1,2773,1,2013-12-22 08:01:51
115489,157677,f,1,1358,21,2013-12-22 09:40:32
115490,157707,f,1,471,1002,2013-12-22 09:43:04
115491,157735,f,-1,471,2791,2013-12-22 09:44:01
115492,157727,f,1,389,99,2013-12-22 09:56:07
115493,157730,f,1,389,99,2013-12-22 09:56:08
115494,157751,f,-1,1,2679,2013-12-22 10:04:04
115495,157733,f,1,2077,2795,2013-12-22 10:06:52
115496,157603,f,1,2077,13,2013-12-22 10:09:05
115497,157730,f,1,1664,99,2013-12-22 10:09:40
115498,14425,g,1,1026,1,2013-12-22 10:19:07
115499,157753,f,1,290,2497,2013-12-22 10:48:17
115500,157726,f,1,997,965,2013-12-22 10:51:20
115501,157753,f,1,1,2497,2013-12-22 10:54:39
115502,157753,f,1,2773,2497,2013-12-22 10:59:52
115503,28443,c,1,2582,290,2013-12-22 11:25:42
115504,28441,c,1,2582,1,2013-12-22 11:26:00
115505,28439,c,1,2582,884,2013-12-22 11:26:13
115506,157745,f,1,2773,2049,2013-12-22 11:33:54
115507,28441,c,1,1311,1,2013-12-22 11:33:58
115508,157754,f,1,2773,2693,2013-12-22 11:34:14
115509,157755,f,1,2773,846,2013-12-22 11:34:28
115510,157753,f,1,16,2497,2013-12-22 11:56:08
115511,157759,f,1,2137,1,2013-12-22 12:09:30
115512,157587,f,1,184,2693,2013-12-22 12:11:51
115513,157609,f,1,2751,13,2013-12-22 12:13:56
115514,157753,f,1,748,2497,2013-12-22 12:20:57
115515,157643,f,1,2751,2791,2013-12-22 12:21:09
115517,157753,f,1,333,2497,2013-12-22 12:28:44
115518,157758,f,-1,333,99,2013-12-22 12:28:56
115519,157761,f,1,965,657,2013-12-22 12:31:09
115520,157761,f,1,99,657,2013-12-22 12:33:48
115521,157761,f,1,1501,657,2013-12-22 12:41:30
115522,157714,f,1,2403,2771,2013-12-22 12:53:39
115523,157683,f,1,2403,290,2013-12-22 12:55:05
115524,157680,f,1,2403,13,2013-12-22 12:55:09
115525,157761,f,1,1353,657,2013-12-22 12:55:45
115526,157696,f,1,2403,2583,2013-12-22 12:55:53
115527,157764,f,1,2583,2077,2013-12-22 12:59:31
115528,117952,f,-1,2681,290,2013-12-22 13:04:22
115529,118005,f,1,2681,1206,2013-12-22 13:04:34
115530,118020,f,1,2681,184,2013-12-22 13:05:23
115531,157761,f,1,1,657,2013-12-22 13:14:35
115532,157764,f,1,2659,2077,2013-12-22 13:23:06
115533,157740,f,1,2659,7,2013-12-22 13:23:11
115534,157698,f,1,1,2137,2013-12-22 13:24:38
115535,156995,f,1,2659,1,2013-12-22 13:26:32
115536,157764,f,1,2573,2077,2013-12-22 13:30:11
115537,157761,f,1,2582,657,2013-12-22 13:32:02
115538,157761,f,1,1889,657,2013-12-22 13:40:44
115539,157711,f,1,2488,2679,2013-12-22 13:41:47
115540,157763,f,1,2488,657,2013-12-22 13:46:03
115541,157688,f,1,2488,7,2013-12-22 13:47:21
115542,157692,f,1,2488,965,2013-12-22 13:47:43
115543,157711,f,1,682,2679,2013-12-22 13:51:23
115544,157702,f,1,2488,2497,2013-12-22 13:51:30
115545,157389,f,1,290,884,2013-12-22 13:56:07
115546,157759,f,1,2773,1,2013-12-22 13:58:57
115547,157760,f,1,2773,2137,2013-12-22 13:59:06
115548,157763,f,-1,2773,657,2013-12-22 13:59:44
115549,157758,f,1,2773,99,2013-12-22 14:07:05
115550,157763,f,1,2679,657,2013-12-22 14:15:31
115551,157763,f,1,1,657,2013-12-22 14:20:18
115552,157389,f,1,2773,884,2013-12-22 14:24:19
115553,157716,f,1,2488,884,2013-12-22 14:28:17
115554,157766,f,1,2773,1889,2013-12-22 14:30:06
115555,157769,f,1,2773,2137,2013-12-22 14:34:01
115556,156888,f,1,2773,1,2013-12-22 14:37:08
115557,156892,f,1,2773,2791,2013-12-22 14:37:09
115558,157743,f,1,2773,2795,2013-12-22 14:37:18
115559,157770,f,1,2773,99,2013-12-22 14:37:20
115560,157731,f,1,333,1,2013-12-22 14:39:49
115561,157701,f,1,2720,1140,2013-12-22 14:39:58
115562,157674,f,1,2720,2573,2013-12-22 14:40:11
115563,157751,f,-1,1206,2679,2013-12-22 14:40:57
115564,28433,c,1,2773,2791,2013-12-22 14:43:25
115566,157701,f,1,290,1140,2013-12-22 14:55:17
115567,157769,f,-1,2679,2137,2013-12-22 14:57:36
115568,157773,f,1,1889,779,2013-12-22 15:05:27
115569,154670,f,1,2544,290,2013-12-22 15:09:15
115570,157770,f,1,2488,99,2013-12-22 15:10:23
115571,157775,f,1,1353,2720,2013-12-22 15:12:29
115572,157726,f,1,2488,965,2013-12-22 15:12:31
115573,157727,f,1,2488,99,2013-12-22 15:12:38
115574,157731,f,1,2488,1,2013-12-22 15:13:46
115575,157753,f,1,2488,2497,2013-12-22 15:15:19
115576,157772,f,-1,682,2773,2013-12-22 15:41:07
115577,157710,f,-1,2461,2773,2013-12-22 15:56:49
115578,157714,f,1,2461,2771,2013-12-22 15:57:09
115579,157770,f,1,1501,99,2013-12-22 16:02:50
115580,157706,f,-1,655,1,2013-12-22 16:05:26
115581,157708,f,-1,655,2773,2013-12-22 16:05:59
