121221,159330,f,1,2471,1083,2014-01-18 17:14:15
121222,159333,f,1,2471,1002,2014-01-18 17:14:34
121223,159333,f,1,2488,1002,2014-01-18 17:14:45
121224,159334,f,1,2471,389,2014-01-18 17:14:48
121225,159362,f,1,2471,13,2014-01-18 17:15:31
121226,159395,f,1,2471,1470,2014-01-18 17:15:36
121227,159348,f,1,2471,997,2014-01-18 17:15:51
121228,159381,f,1,2488,99,2014-01-18 17:16:02
121229,159382,f,1,2471,290,2014-01-18 17:16:50
121230,159316,f,1,2471,657,2014-01-18 17:17:07
121231,159394,f,1,2488,13,2014-01-18 17:17:11
121232,159395,f,1,2488,1470,2014-01-18 17:17:37
121233,159367,f,-1,2488,2773,2014-01-18 17:17:41
121234,159385,f,1,2488,1794,2014-01-18 17:18:19
121235,159363,f,1,2488,1002,2014-01-18 17:20:41
121236,159339,f,1,2471,2507,2014-01-18 17:22:09
121237,159349,f,1,2471,2049,2014-01-18 17:22:59
121238,159350,f,1,2471,1470,2014-01-18 17:23:18
121239,159344,f,1,2471,1470,2014-01-18 17:23:30
121240,159354,f,-1,2471,389,2014-01-18 17:24:43
121241,159394,f,-1,389,13,2014-01-18 17:31:56
121242,159396,f,1,389,57,2014-01-18 17:32:05
121243,159397,f,-1,389,1470,2014-01-18 17:32:07
121244,159360,f,-1,682,13,2014-01-18 17:34:37
121245,159349,f,1,2497,2049,2014-01-18 17:36:43
121246,159398,f,1,7,682,2014-01-18 17:37:27
121247,159363,f,1,674,1002,2014-01-18 17:39:32
121248,159396,f,1,997,57,2014-01-18 17:39:40
121249,159398,f,1,674,682,2014-01-18 17:40:10
121250,159397,f,-1,674,1470,2014-01-18 17:40:26
121251,159337,f,1,2471,997,2014-01-18 17:41:22
121252,159394,f,-1,674,13,2014-01-18 17:42:09
121253,159400,f,1,682,674,2014-01-18 17:44:43
121254,159395,f,1,997,1470,2014-01-18 17:45:10
121255,159367,f,-1,682,2773,2014-01-18 17:45:48
121256,159399,f,1,2471,682,2014-01-18 17:46:48
121257,159397,f,-1,2806,1470,2014-01-18 17:56:25
121258,159398,f,-1,1470,682,2014-01-18 17:58:10
121259,159400,f,-1,1470,674,2014-01-18 18:01:17
121260,159272,f,1,1036,2717,2014-01-18 18:06:28
121261,159287,f,1,1036,99,2014-01-18 18:08:06
121262,159337,f,1,1036,997,2014-01-18 18:09:46
121263,159360,f,1,1036,13,2014-01-18 18:10:22
121264,159395,f,1,779,1470,2014-01-18 18:10:45
121265,159398,f,-1,16,682,2014-01-18 18:13:23
121266,159400,f,-1,16,674,2014-01-18 18:13:42
121267,159404,f,-1,682,657,2014-01-18 18:14:21
121268,159406,f,1,1353,682,2014-01-18 18:15:09
121269,159399,f,1,1353,682,2014-01-18 18:15:10
121270,159403,f,-1,674,1470,2014-01-18 18:20:21
121271,159403,f,-1,682,1470,2014-01-18 18:20:24
121272,159398,f,1,484,682,2014-01-18 18:22:10
121273,159400,f,1,484,674,2014-01-18 18:22:22
121274,159403,f,-1,484,1470,2014-01-18 18:22:27
121275,159408,f,1,484,682,2014-01-18 18:22:30
121276,159398,f,1,57,682,2014-01-18 18:23:00
121277,159398,f,1,1311,682,2014-01-18 18:26:26
121278,159403,f,-1,1311,1470,2014-01-18 18:26:31
121279,159410,f,1,484,57,2014-01-18 18:26:35
121280,159410,f,-1,16,57,2014-01-18 18:27:10
121281,159411,f,1,2773,16,2014-01-18 18:36:46
121283,159409,f,1,2773,1470,2014-01-18 18:36:54
121284,159398,f,-1,2773,682,2014-01-18 18:36:59
121285,159400,f,-1,2773,674,2014-01-18 18:37:07
121286,159403,f,1,2773,1470,2014-01-18 18:37:09
121287,159408,f,-1,2773,682,2014-01-18 18:37:11
121288,159410,f,-1,2773,57,2014-01-18 18:37:16
121289,159412,f,1,2773,1,2014-01-18 18:37:20
121290,159412,f,1,2471,1,2014-01-18 18:38:19
121291,159388,f,1,2659,2361,2014-01-18 18:38:52
121292,159289,f,1,2659,674,2014-01-18 18:39:18
121293,159403,f,-1,389,1470,2014-01-18 18:39:52
121294,159412,f,1,389,1,2014-01-18 18:45:33
121295,159407,f,1,1353,657,2014-01-18 18:48:20
121296,159410,f,1,779,57,2014-01-18 18:48:50
121297,159408,f,1,779,682,2014-01-18 18:48:57
121298,159403,f,-1,779,1470,2014-01-18 18:49:01
121299,159400,f,1,779,674,2014-01-18 18:49:17
121300,159398,f,1,779,682,2014-01-18 18:49:22
121301,159404,f,1,1064,657,2014-01-18 18:50:50
121302,159398,f,-1,2681,682,2014-01-18 18:51:46
121303,159404,f,1,2685,657,2014-01-18 18:53:17
121304,159403,f,-1,655,1470,2014-01-18 18:55:34
121305,159412,f,1,1395,1,2014-01-18 18:59:48
121306,159410,f,1,7,57,2014-01-18 19:01:22
121307,159363,f,1,2751,1002,2014-01-18 19:01:34
121308,158854,f,1,779,2773,2014-01-18 19:02:22
121309,159361,f,1,2637,1002,2014-01-18 19:06:04
121310,159368,f,1,2637,7,2014-01-18 19:06:52
121311,159403,f,-1,57,1470,2014-01-18 19:06:55
121312,159406,f,1,389,682,2014-01-18 19:10:25
121313,159407,f,1,389,657,2014-01-18 19:10:25
121314,159399,f,1,389,682,2014-01-18 19:10:30
121315,159386,f,1,389,2361,2014-01-18 19:10:31
121316,159372,f,1,389,2507,2014-01-18 19:10:32
121317,159363,f,1,389,1002,2014-01-18 19:10:34
121318,159360,f,-1,389,13,2014-01-18 19:10:38
121319,159412,f,1,16,1,2014-01-18 19:12:37
121320,159381,f,1,2637,99,2014-01-18 19:13:07
121321,159409,f,1,1560,1470,2014-01-18 19:13:55
121322,159408,f,-1,1560,682,2014-01-18 19:14:06
121323,159306,f,1,1311,657,2014-01-18 19:14:48
121324,159307,f,1,1311,2049,2014-01-18 19:14:53
121325,157488,f,1,389,414,2014-01-18 19:15:53
121326,159404,f,1,1560,657,2014-01-18 19:16:02
121327,159407,f,1,1560,657,2014-01-18 19:16:37
121328,159418,f,-1,1311,389,2014-01-18 19:17:04
121329,159413,f,1,2773,682,2014-01-18 19:17:28
121330,159414,f,1,2773,389,2014-01-18 19:17:32
121331,159417,f,1,2773,57,2014-01-18 19:17:39
121332,159418,f,1,2773,389,2014-01-18 19:17:45
121333,159363,f,1,2637,1002,2014-01-18 19:20:42
121334,159286,f,1,2751,2507,2014-01-18 19:26:26
121335,159403,f,-1,2751,1470,2014-01-18 19:28:27
121336,159408,f,1,2751,682,2014-01-18 19:28:40
121337,159388,f,1,2685,2361,2014-01-18 19:31:32
121338,159284,f,-1,1140,2507,2014-01-18 19:32:09
121339,159387,f,1,1140,2771,2014-01-18 19:33:01
121340,159388,f,1,1140,2361,2014-01-18 19:33:06
121341,159308,f,1,1140,1353,2014-01-18 19:33:36
121342,159417,f,1,484,57,2014-01-18 19:36:54
121343,159407,f,1,2488,657,2014-01-18 19:40:42
121344,159419,f,1,1,1311,2014-01-18 19:43:37
121345,159412,f,1,2659,1,2014-01-18 19:50:01
121346,159407,f,1,1064,657,2014-01-18 19:51:03
121347,159312,f,1,1140,1794,2014-01-18 19:52:32
121348,159361,f,1,38,1002,2014-01-18 19:53:08
121349,159377,f,1,38,7,2014-01-18 19:55:49
121350,159396,f,1,38,57,2014-01-18 19:59:12
121351,159400,f,1,389,674,2014-01-18 20:01:23
121352,159408,f,1,389,682,2014-01-18 20:01:25
121353,159409,f,-1,389,1470,2014-01-18 20:01:29
121354,159410,f,1,389,57,2014-01-18 20:01:30
121355,159397,f,-1,99,1470,2014-01-18 20:09:42
121356,159398,f,1,99,682,2014-01-18 20:10:04
121357,159320,f,1,1989,425,2014-01-18 20:11:48
121358,159329,f,1,1989,425,2014-01-18 20:13:19
121359,159427,f,1,1,99,2014-01-18 20:14:09
121360,159419,f,1,1794,1311,2014-01-18 20:19:21
121361,159361,f,1,471,1002,2014-01-18 20:21:47
121362,159369,f,1,471,1002,2014-01-18 20:22:28
121363,159377,f,1,471,7,2014-01-18 20:24:47
121364,159412,f,1,1794,1,2014-01-18 20:25:08
121365,159418,f,1,1794,389,2014-01-18 20:25:11
121366,159426,f,1,484,38,2014-01-18 20:27:10
121367,159419,f,-1,484,1311,2014-01-18 20:27:21
121368,159418,f,1,484,389,2014-01-18 20:27:23
121369,159412,f,1,471,1,2014-01-18 20:29:41
121370,159288,f,1,471,2609,2014-01-18 20:33:55
121371,159434,f,1,290,1,2014-01-18 20:38:58
121372,159426,f,1,779,38,2014-01-18 20:39:57
121373,159375,f,-1,779,13,2014-01-18 20:40:57
121374,159426,f,1,2773,38,2014-01-18 20:41:17
121375,159419,f,1,2773,1311,2014-01-18 20:44:00
121376,159420,f,1,2773,1311,2014-01-18 20:44:14
121377,159401,f,1,2773,2471,2014-01-18 20:44:17
121378,159418,f,1,425,389,2014-01-18 20:45:22
121379,159428,f,1,425,290,2014-01-18 20:45:33
121380,159432,f,1,425,99,2014-01-18 20:46:26
121381,159406,f,1,425,682,2014-01-18 20:47:41
121382,159320,f,1,1358,425,2014-01-18 20:47:56
121383,159407,f,1,425,657,2014-01-18 20:48:01
121384,159406,f,1,2507,682,2014-01-18 20:48:14
121385,159322,f,1,1358,389,2014-01-18 20:48:53
121386,159124,f,1,965,2566,2014-01-18 20:58:19
121387,159125,f,1,965,389,2014-01-18 20:59:03
121388,159426,f,1,57,38,2014-01-18 21:19:27
121389,159426,f,1,2637,38,2014-01-18 21:22:45
121390,159423,f,1,2637,2488,2014-01-18 21:24:21
121391,159328,f,-1,965,2773,2014-01-18 21:35:43
121392,159329,f,1,965,425,2014-01-18 21:35:52
121393,159446,f,-1,1353,903,2014-01-18 21:38:08
121394,159435,f,1,484,1889,2014-01-18 21:41:10
121395,159446,f,-1,674,903,2014-01-18 21:42:06
121396,159361,f,1,965,1002,2014-01-18 21:43:46
121397,159406,f,1,1914,682,2014-01-18 21:44:42
121398,159446,f,-1,2471,903,2014-01-18 21:45:44
121399,159446,f,-1,99,903,2014-01-18 21:48:10
121400,159446,f,-1,1311,903,2014-01-18 21:50:47
121401,159446,f,-1,184,903,2014-01-18 21:51:44
121402,159337,f,1,184,997,2014-01-18 21:53:00
121403,159284,f,1,2434,2507,2014-01-18 21:53:49
121404,159289,f,1,2434,674,2014-01-18 21:54:03
121405,159338,f,1,2434,2507,2014-01-18 21:54:18
121406,159385,f,1,2434,1794,2014-01-18 21:54:26
121407,159388,f,1,2434,2361,2014-01-18 21:54:49
121408,159448,f,1,2434,2681,2014-01-18 21:54:53
121409,159397,f,-1,965,1470,2014-01-18 21:55:02
121410,157463,f,1,2434,2403,2014-01-18 21:57:35
121411,159428,f,1,333,290,2014-01-18 21:57:46
121412,159382,f,1,333,290,2014-01-18 21:57:54
121413,159121,f,1,333,290,2014-01-18 21:58:01
121414,157470,f,1,2434,2403,2014-01-18 21:58:09
121416,159449,f,1,99,1311,2014-01-18 22:00:08
121417,159449,f,1,425,1311,2014-01-18 22:02:15
121418,159448,f,-1,425,2681,2014-01-18 22:02:21
121419,159446,f,-1,425,903,2014-01-18 22:02:31
121420,159434,f,1,1311,1,2014-01-18 22:13:12
121421,159435,f,1,2497,1889,2014-01-18 22:25:28
121422,159449,f,1,655,1311,2014-01-18 22:28:38
121423,159435,f,1,2505,1889,2014-01-18 22:35:31
121424,28556,c,1,1311,21,2014-01-18 22:45:17
121425,159446,f,-1,471,903,2014-01-18 23:00:53
121426,159461,f,1,2471,38,2014-01-18 23:12:28
121427,159328,f,-1,1889,2773,2014-01-18 23:16:12
121428,159332,f,-1,1889,2773,2014-01-18 23:17:05
121429,159458,f,1,290,1395,2014-01-18 23:21:12
121430,159391,f,1,333,1395,2014-01-18 23:22:59
121431,159393,f,1,333,1395,2014-01-18 23:23:33
121432,159461,f,1,1311,38,2014-01-18 23:24:12
121433,159400,f,-1,333,674,2014-01-18 23:25:05
121434,159410,f,-1,333,57,2014-01-18 23:25:43
121435,159399,f,1,2582,682,2014-01-18 23:32:32
121436,159406,f,1,2582,682,2014-01-18 23:33:01
121437,159407,f,1,2582,657,2014-01-18 23:33:40
121438,159461,f,1,779,38,2014-01-18 23:37:50
121439,159398,f,-1,333,682,2014-01-18 23:39:14
121440,159446,f,-1,2582,903,2014-01-18 23:39:46
121441,159428,f,1,2582,290,2014-01-18 23:40:09
121442,159382,f,1,2582,290,2014-01-18 23:40:11
121443,159121,f,1,2582,290,2014-01-18 23:40:12
121444,159360,f,1,2717,13,2014-01-18 23:45:10
121445,159446,f,-1,657,903,2014-01-18 23:56:38
121446,13019,g,1,2659,1002,2014-01-19 00:09:01
121447,156641,f,1,2640,290,2014-01-19 00:16:59
121448,159320,f,1,2137,425,2014-01-19 00:22:27
121449,159334,f,1,2137,389,2014-01-19 00:25:04
121450,159349,f,1,2137,2049,2014-01-19 00:26:45
121451,159335,f,-1,2659,2717,2014-01-19 00:27:25
121452,159272,f,-1,2659,2717,2014-01-19 00:27:31
121453,159273,f,1,2659,657,2014-01-19 00:27:36
121454,159275,f,1,2659,1487,2014-01-19 00:27:42
121455,159280,f,1,2659,1002,2014-01-19 00:27:59
121456,159356,f,-1,2137,13,2014-01-19 00:29:06
121457,159361,f,1,2137,1002,2014-01-19 00:30:19
121458,159375,f,-1,2137,13,2014-01-19 00:32:43
121459,159394,f,-1,2137,13,2014-01-19 00:37:22
121460,159398,f,1,2137,682,2014-01-19 00:37:55
121461,159406,f,1,2370,682,2014-01-19 00:42:39
121462,159465,f,1,1311,99,2014-01-19 00:43:26
121464,158988,f,1,2132,1487,2014-01-19 00:51:35
121465,159449,f,1,484,1311,2014-01-19 00:58:01
121466,157262,f,1,2477,1395,2014-01-19 00:58:18
121467,159446,f,-1,57,903,2014-01-19 01:00:30
121468,159446,f,-1,1889,903,2014-01-19 01:02:37
121470,159469,f,1,2582,657,2014-01-19 01:03:57
121471,159363,f,1,1036,1002,2014-01-19 01:12:00
121472,159404,f,1,1036,657,2014-01-19 01:12:13
121473,159406,f,1,1036,682,2014-01-19 01:12:31
121474,159461,f,1,1036,38,2014-01-19 01:12:47
121475,159468,f,-1,1036,2717,2014-01-19 01:13:26
121476,159360,f,-1,965,13,2014-01-19 01:15:42
121477,159406,f,1,965,682,2014-01-19 01:16:47
121478,159407,f,1,965,657,2014-01-19 01:17:09
121480,159461,f,-1,2717,38,2014-01-19 01:22:09
121481,159474,f,1,1353,1036,2014-01-19 01:25:39
121482,159276,f,1,2717,2771,2014-01-19 01:25:47
121483,159274,f,-1,2717,518,2014-01-19 01:25:57
121484,159281,f,-1,2717,425,2014-01-19 01:26:17
121485,159282,f,-1,2717,99,2014-01-19 01:26:22
121486,159287,f,-1,2717,99,2014-01-19 01:26:38
121488,159471,f,1,484,57,2014-01-19 01:29:35
121489,159288,f,1,57,2609,2014-01-19 01:31:54
121490,159315,f,1,682,674,2014-01-19 01:38:01
121491,159446,f,-1,682,903,2014-01-19 01:38:20
121492,159461,f,1,682,38,2014-01-19 01:39:59
121493,159462,f,1,682,2717,2014-01-19 01:40:04
121494,159463,f,-1,682,1889,2014-01-19 01:40:19
121495,28588,c,1,682,1002,2014-01-19 01:42:37
121496,28533,c,1,682,425,2014-01-19 01:42:55
121497,159474,f,1,2681,1036,2014-01-19 01:43:58
121498,159464,f,-1,682,2717,2014-01-19 01:49:20
121499,159477,f,1,99,682,2014-01-19 01:49:29
121500,159477,f,1,1206,682,2014-01-19 01:49:47
121501,159363,f,1,1979,1002,2014-01-19 01:52:33
121502,159404,f,1,1979,657,2014-01-19 01:53:17
121503,159407,f,1,1979,657,2014-01-19 01:54:46
121504,159398,f,-1,70,682,2014-01-19 01:58:17
121505,159446,f,-1,70,903,2014-01-19 02:02:34
121506,159468,f,-1,2659,2717,2014-01-19 02:13:28
121507,159481,f,1,2659,99,2014-01-19 02:13:42
121508,159446,f,-1,2659,903,2014-01-19 02:14:30
121509,159481,f,1,2505,99,2014-01-19 02:17:34
121510,159477,f,1,2505,682,2014-01-19 02:17:46
121511,159481,f,1,2573,99,2014-01-19 02:22:08
121512,159477,f,1,1064,682,2014-01-19 02:31:54
121513,159481,f,1,1064,99,2014-01-19 02:31:56
121514,159481,f,1,2507,99,2014-01-19 02:34:21
121515,159446,f,-1,1064,903,2014-01-19 02:37:01
121516,159481,f,1,2370,99,2014-01-19 02:53:01
121517,159481,f,1,2361,99,2014-01-19 02:56:54
121518,159477,f,1,2477,682,2014-01-19 03:00:13
121519,159471,f,1,290,57,2014-01-19 03:37:04
121520,159375,f,1,333,13,2014-01-19 08:27:21
121521,159446,f,-1,7,903,2014-01-19 09:07:23
121522,153788,f,1,2717,290,2014-01-19 09:13:05
121523,159446,f,-1,389,903,2014-01-19 09:21:19
121524,159476,f,-1,484,903,2014-01-19 09:25:46
121525,159465,f,1,389,99,2014-01-19 09:25:48
121526,159446,f,-1,484,903,2014-01-19 09:26:10
121527,159446,f,-1,21,903,2014-01-19 09:32:31
121528,159481,f,1,2471,99,2014-01-19 09:49:55
121529,159483,f,1,2471,2361,2014-01-19 09:50:07
121530,159446,f,-1,1002,903,2014-01-19 10:09:24
121531,159406,f,1,1002,682,2014-01-19 10:11:52
121532,159477,f,1,1002,682,2014-01-19 10:15:20
121533,159481,f,1,1002,99,2014-01-19 10:15:27
121534,159476,f,-1,674,903,2014-01-19 10:16:42
121535,159396,f,1,1002,57,2014-01-19 10:17:09
121536,159397,f,-1,1002,1470,2014-01-19 10:17:19
121537,159398,f,1,1002,682,2014-01-19 10:17:38
121538,159446,f,-1,2137,903,2014-01-19 10:18:25
121539,159414,f,1,1002,389,2014-01-19 10:19:43
121540,159449,f,1,1002,1311,2014-01-19 10:20:30
121541,159290,f,1,2137,655,2014-01-19 10:24:30
121542,159477,f,1,1989,682,2014-01-19 10:28:48
121543,159486,f,1,1353,290,2014-01-19 10:35:46
121544,159486,f,1,997,290,2014-01-19 10:39:19
121545,158310,f,1,389,1002,2014-01-19 10:39:57
121546,159487,f,1,484,1002,2014-01-19 10:45:14
121547,159488,f,1,16,290,2014-01-19 10:53:15
121548,159485,f,1,2361,389,2014-01-19 10:53:28
121549,137864,f,-1,1002,366,2014-01-19 10:54:08
121550,159487,f,1,657,1002,2014-01-19 10:55:08
121551,159487,f,1,2361,1002,2014-01-19 10:56:15
121552,159461,f,1,2414,38,2014-01-19 11:02:57
121553,150971,f,1,1311,965,2014-01-19 11:06:02
121554,159476,f,-1,657,903,2014-01-19 11:06:38
121555,159289,f,1,2414,674,2014-01-19 11:07:16
121556,159487,f,1,2497,1002,2014-01-19 11:11:57
121557,159487,f,1,38,1002,2014-01-19 11:27:48
121558,159488,f,1,1470,290,2014-01-19 11:33:38
121559,159448,f,1,1470,2681,2014-01-19 11:33:52
121560,159388,f,1,1470,2361,2014-01-19 11:33:55
121561,159488,f,1,2361,290,2014-01-19 11:34:38
121562,159367,f,-1,1036,2773,2014-01-19 11:35:26
121563,159486,f,1,333,290,2014-01-19 11:40:56
121564,159492,f,1,1002,779,2014-01-19 11:51:17
121565,159491,f,-1,1002,13,2014-01-19 11:51:34
121566,159492,f,1,425,779,2014-01-19 11:53:32
121567,159446,f,-1,1470,903,2014-01-19 11:55:38
121568,159487,f,1,685,1002,2014-01-19 11:59:26
121569,159487,f,1,1914,1002,2014-01-19 11:59:27
121570,159449,f,1,389,1311,2014-01-19 12:07:15
121571,159498,f,1,2361,389,2014-01-19 12:17:04
121572,159491,f,-1,484,13,2014-01-19 12:18:43
121573,159492,f,1,484,779,2014-01-19 12:18:54
121574,159498,f,1,484,389,2014-01-19 12:20:06
121575,159498,f,1,425,389,2014-01-19 12:21:10
121576,159448,f,-1,484,2681,2014-01-19 12:23:40
121577,159488,f,-1,484,290,2014-01-19 12:23:48
121578,159487,f,1,366,1002,2014-01-19 12:26:51
121579,159491,f,-1,366,13,2014-01-19 12:27:09
121580,159490,f,1,2471,1,2014-01-19 12:27:47
121581,159498,f,1,2507,389,2014-01-19 12:28:59
121582,159500,f,1,484,425,2014-01-19 12:29:16
121583,159498,f,1,779,389,2014-01-19 12:30:57
121584,159471,f,1,420,57,2014-01-19 12:34:41
121585,159459,f,1,420,13,2014-01-19 12:34:51
121586,159501,f,1,389,484,2014-01-19 12:35:01
121587,159500,f,1,389,425,2014-01-19 12:35:36
121588,159501,f,1,425,484,2014-01-19 12:35:47
121589,159492,f,1,389,779,2014-01-19 12:36:45
121590,159503,f,1,425,484,2014-01-19 12:36:46
121591,159451,f,1,1395,290,2014-01-19 12:44:23
121592,159454,f,1,1395,290,2014-01-19 12:44:26
121593,159457,f,1,1395,290,2014-01-19 12:44:28
121594,159348,f,1,2805,997,2014-01-19 12:44:57
121595,159498,f,1,1002,389,2014-01-19 12:45:03
121596,159367,f,1,2805,2773,2014-01-19 12:45:11
121597,159395,f,1,2805,1470,2014-01-19 12:45:24
121598,159500,f,1,1002,425,2014-01-19 12:45:54
121599,159501,f,1,1002,484,2014-01-19 12:46:52
121601,159316,f,1,2511,657,2014-01-19 12:47:12
121602,159503,f,1,1002,484,2014-01-19 12:49:27
121603,159505,f,1,1,425,2014-01-19 12:50:52
121604,159502,f,-1,484,13,2014-01-19 12:51:36
121605,159505,f,1,484,425,2014-01-19 12:52:35
121606,159506,f,1,389,674,2014-01-19 12:53:59
121607,159502,f,-1,389,13,2014-01-19 12:54:07
121608,159506,f,1,484,674,2014-01-19 12:54:09
121609,159488,f,1,2434,290,2014-01-19 12:54:10
121610,159505,f,1,2361,425,2014-01-19 12:57:14
121611,157402,f,1,2361,1002,2014-01-19 12:57:41
121612,159451,f,1,2434,290,2014-01-19 12:58:03
121613,159505,f,1,1002,425,2014-01-19 12:58:28
121614,159506,f,1,1002,674,2014-01-19 12:58:30
121615,159474,f,1,2820,1036,2014-01-19 13:02:22
121616,159496,f,1,2820,2507,2014-01-19 13:02:33
121617,159312,f,1,2820,1794,2014-01-19 13:03:01
121618,159454,f,1,2434,290,2014-01-19 13:04:45
121619,159507,f,1,484,1002,2014-01-19 13:04:45
121620,159505,f,1,389,425,2014-01-19 13:05:22
121621,157156,f,1,2361,2706,2014-01-19 13:05:29
121622,157117,f,1,2361,290,2014-01-19 13:05:34
121623,138058,f,1,2361,1002,2014-01-19 13:06:19
121624,159507,f,1,389,1002,2014-01-19 13:06:19
121625,159466,f,1,2434,1206,2014-01-19 13:06:52
121626,159510,f,1,1002,2414,2014-01-19 13:06:54
121627,159510,f,1,484,2414,2014-01-19 13:07:06
121628,159507,f,1,1311,1002,2014-01-19 13:08:49
121629,159507,f,1,2361,1002,2014-01-19 13:09:06
121630,158331,f,1,2414,1900,2014-01-19 13:10:24
121631,159510,f,1,2361,2414,2014-01-19 13:10:41
121632,159511,f,1,2414,2361,2014-01-19 13:10:48
121633,159510,f,1,2471,2414,2014-01-19 13:12:36
121634,159320,f,1,1501,425,2014-01-19 13:15:13
121635,159510,f,1,425,2414,2014-01-19 13:17:31
121636,159353,f,1,1501,655,2014-01-19 13:17:48
121637,158331,f,1,425,1900,2014-01-19 13:18:11
121638,159368,f,1,1501,7,2014-01-19 13:19:11
121639,159510,f,1,1914,2414,2014-01-19 13:22:12
121640,159487,f,1,1560,1002,2014-01-19 13:24:01
121641,159515,f,1,2414,1914,2014-01-19 13:24:45
121642,159507,f,1,2414,1002,2014-01-19 13:25:13
121643,159499,f,1,2137,389,2014-01-19 13:26:29
121644,159506,f,1,1501,674,2014-01-19 13:27:01
121645,159507,f,1,1560,1002,2014-01-19 13:27:45
121646,159510,f,1,1560,2414,2014-01-19 13:28:08
121647,159406,f,1,2805,682,2014-01-19 13:28:43
121648,159520,f,1,2414,2361,2014-01-19 13:28:55
121649,159502,f,-1,1002,13,2014-01-19 13:29:08
121650,9424,g,1,2820,748,2014-01-19 13:29:17
121651,159515,f,1,1002,1914,2014-01-19 13:30:31
121652,159423,f,1,2370,2488,2014-01-19 13:33:53
121653,159302,f,1,1501,2488,2014-01-19 13:35:16
121654,159520,f,1,1914,2361,2014-01-19 13:35:58
121655,159388,f,1,456,2361,2014-01-19 13:42:46
121656,159448,f,1,456,2681,2014-01-19 13:42:55
121657,159487,f,1,1794,1002,2014-01-19 13:45:11
121658,159492,f,1,1794,779,2014-01-19 13:45:24
121659,159498,f,1,1794,389,2014-01-19 13:45:30
121660,159510,f,1,1794,2414,2014-01-19 13:45:47
121661,159446,f,-1,456,903,2014-01-19 13:47:52
121662,159524,f,1,1914,99,2014-01-19 13:51:05
121663,159524,f,1,2361,99,2014-01-19 13:51:23
121664,159524,f,1,484,99,2014-01-19 13:53:19
121665,159500,f,1,1353,425,2014-01-19 13:56:19
121666,159524,f,1,2414,99,2014-01-19 13:57:52
121667,159525,f,1,2137,657,2014-01-19 13:58:31
121668,159524,f,1,57,99,2014-01-19 13:58:38
121669,159525,f,1,484,657,2014-01-19 13:59:17
121670,159526,f,1,484,57,2014-01-19 13:59:19
121671,159502,f,-1,1353,13,2014-01-19 13:59:59
121672,14517,g,1,2361,762,2014-01-19 14:00:57
121673,159487,f,1,2414,1002,2014-01-19 14:01:40
121674,159506,f,1,1353,674,2014-01-19 14:01:48
121675,159507,f,1,1353,1002,2014-01-19 14:01:48
121676,159492,f,1,2414,779,2014-01-19 14:01:52
121677,159506,f,1,2659,674,2014-01-19 14:01:57
121678,159528,f,1,57,484,2014-01-19 14:02:00
121679,159528,f,1,1002,484,2014-01-19 14:02:09
121680,159507,f,1,2659,1002,2014-01-19 14:02:10
121681,159510,f,1,2659,2414,2014-01-19 14:02:21
121682,159204,f,1,2805,13,2014-01-19 14:02:39
121683,159202,f,-1,2805,290,2014-01-19 14:02:40
121684,159529,f,1,484,1914,2014-01-19 14:02:41
121685,159208,f,-1,2805,290,2014-01-19 14:03:20
121686,159515,f,1,1353,1914,2014-01-19 14:04:03
121687,159217,f,1,2805,13,2014-01-19 14:04:14
121688,159220,f,1,2805,1470,2014-01-19 14:05:02
121689,159221,f,1,2805,49,2014-01-19 14:05:22
121691,159524,f,1,1353,99,2014-01-19 14:06:05
121692,159529,f,1,1794,1914,2014-01-19 14:06:18
121693,159524,f,1,1002,99,2014-01-19 14:06:25
121694,159525,f,1,1002,657,2014-01-19 14:06:52
121696,159250,f,-1,2805,389,2014-01-19 14:09:26
121697,14517,g,1,674,762,2014-01-19 14:09:41
121698,159317,f,1,2805,389,2014-01-19 14:10:31
121699,159532,f,1,2361,57,2014-01-19 14:11:26
121700,159529,f,1,2414,1914,2014-01-19 14:11:53
121701,159334,f,1,2805,389,2014-01-19 14:14:37
121702,159339,f,1,2805,2507,2014-01-19 14:14:51
121703,14517,g,1,2414,762,2014-01-19 14:15:05
121704,14517,g,1,689,762,2014-01-19 14:16:11
121705,159513,f,1,290,1311,2014-01-19 14:16:50
121706,159533,f,1,484,1002,2014-01-19 14:17:07
121707,159529,f,1,57,1914,2014-01-19 14:17:15
121708,159533,f,1,1914,1002,2014-01-19 14:18:16
121709,159520,f,1,2471,2361,2014-01-19 14:18:45
121710,159526,f,-1,2471,57,2014-01-19 14:21:42
121711,159528,f,-1,2471,484,2014-01-19 14:21:43
121712,159373,f,1,2805,13,2014-01-19 14:22:20
121713,159533,f,1,1794,1002,2014-01-19 14:25:23
121714,159532,f,1,1794,57,2014-01-19 14:25:39
121715,159526,f,-1,1560,57,2014-01-19 14:30:03
121716,159528,f,-1,1560,484,2014-01-19 14:30:09
121717,159423,f,1,518,2488,2014-01-19 14:34:34
121718,159363,f,1,2162,1002,2014-01-19 14:35:11
121719,159407,f,1,2162,657,2014-01-19 14:36:53
121720,159491,f,1,333,13,2014-01-19 14:37:55
121721,159541,f,1,1,1002,2014-01-19 14:40:14
121722,159543,f,1,290,1470,2014-01-19 14:48:04
121723,159508,f,1,2771,2820,2014-01-19 14:49:04
121724,159524,f,1,38,99,2014-01-19 14:54:11
121725,159496,f,1,2771,2507,2014-01-19 14:54:48
