113162,28346,c,1,1386,1311,2013-12-15 00:53:13
113163,14343,g,1,2583,884,2013-12-15 01:05:48
113164,28363,c,1,884,414,2013-12-15 01:08:54
113165,157057,f,1,2477,682,2013-12-15 01:23:35
113166,28363,c,-1,442,414,2013-12-15 01:24:31
113167,157076,f,1,682,2780,2013-12-15 01:52:01
113168,28365,c,1,290,442,2013-12-15 01:57:28
113169,157055,f,1,1064,965,2013-12-15 02:07:50
113170,28363,c,1,1064,414,2013-12-15 02:09:43
113171,156934,f,1,184,2583,2013-12-15 06:46:10
113172,157060,f,1,7,748,2013-12-15 08:52:40
113173,157055,f,1,1560,965,2013-12-15 09:02:21
113174,14343,g,1,2773,884,2013-12-15 09:02:45
113175,28354,c,1,2773,1914,2013-12-15 09:02:53
113176,28357,c,1,2773,13,2013-12-15 09:02:58
113177,28358,c,1,2773,2780,2013-12-15 09:03:01
113178,28359,c,1,2773,884,2013-12-15 09:03:07
113179,28361,c,1,2773,965,2013-12-15 09:03:11
113180,156995,f,1,2773,1,2013-12-15 09:18:46
113181,28365,c,1,7,442,2013-12-15 09:33:11
113182,28365,c,1,1487,442,2013-12-15 09:58:20
113183,28347,c,-1,1487,99,2013-12-15 10:01:42
113184,157078,f,1,290,997,2013-12-15 10:07:17
113185,28363,c,1,290,414,2013-12-15 10:10:43
113186,157077,f,1,290,1353,2013-12-15 10:12:38
113187,157078,f,1,682,997,2013-12-15 10:15:27
113188,28347,c,-1,518,99,2013-12-15 10:16:17
113189,28365,c,1,997,442,2013-12-15 10:16:20
113190,14337,g,1,518,2771,2013-12-15 10:16:59
113191,14339,g,1,518,425,2013-12-15 10:17:03
113192,28365,c,1,1083,442,2013-12-15 10:33:38
113193,28365,c,1,471,442,2013-12-15 10:33:56
113194,14138,g,1,290,38,2013-12-15 10:54:08
113195,157060,f,1,2693,748,2013-12-15 11:13:02
113196,157085,f,1,682,13,2013-12-15 11:26:50
113197,157060,f,1,2719,748,2013-12-15 11:41:25
113198,157086,f,1,290,13,2013-12-15 11:46:10
113199,157086,f,1,1047,13,2013-12-15 11:50:46
113200,28363,c,-1,674,414,2013-12-15 12:00:33
113201,157085,f,1,997,13,2013-12-15 12:01:08
113202,157078,f,1,1002,997,2013-12-15 12:03:07
113203,28363,c,1,1002,414,2013-12-15 12:03:39
113204,157089,f,1,290,682,2013-12-15 12:04:03
113205,28346,c,1,1002,1311,2013-12-15 12:06:40
113206,14343,g,1,1497,884,2013-12-15 12:15:07
113207,157052,f,1,1889,1487,2013-12-15 12:18:28
113208,28336,c,-1,2773,99,2013-12-15 12:29:33
113209,14341,g,-1,2773,99,2013-12-15 12:29:36
113210,28338,c,1,2773,682,2013-12-15 12:29:39
113211,28339,c,1,2773,2780,2013-12-15 12:29:40
113212,28340,c,1,2773,414,2013-12-15 12:29:44
113213,28341,c,-1,2773,99,2013-12-15 12:29:50
113214,28346,c,1,2773,1311,2013-12-15 12:29:55
113215,28348,c,1,2773,965,2013-12-15 12:30:06
113216,28363,c,1,2773,414,2013-12-15 12:30:13
113218,156976,f,1,1386,1889,2013-12-15 12:34:48
113219,28367,c,1,1487,2791,2013-12-15 12:35:07
113220,28367,c,1,290,2791,2013-12-15 12:36:44
113221,157038,f,1,1140,1047,2013-12-15 12:37:28
113222,28365,c,1,2511,442,2013-12-15 12:38:05
113223,28365,c,1,2488,442,2013-12-15 12:49:48
113224,157076,f,1,2488,2780,2013-12-15 12:50:55
113225,157078,f,1,2488,997,2013-12-15 12:51:10
113226,157093,f,1,1487,1498,2013-12-15 12:51:30
113227,28365,c,1,884,442,2013-12-15 12:53:24
113229,157060,f,1,2720,748,2013-12-15 13:02:41
113230,157025,f,1,2720,2488,2013-12-15 13:03:19
113231,157021,f,1,2720,884,2013-12-15 13:03:30
113232,157094,f,1,1498,1487,2013-12-15 13:03:57
113233,28365,c,1,2771,442,2013-12-15 13:05:49
113234,157093,f,1,290,1498,2013-12-15 13:08:56
113235,157055,f,1,997,965,2013-12-15 13:12:58
113236,157096,f,1,99,965,2013-12-15 13:27:24
113237,157086,f,-1,99,13,2013-12-15 13:27:56
113238,156948,f,1,1059,965,2013-12-15 13:28:23
113239,28349,c,1,2561,1002,2013-12-15 13:30:05
113240,157096,f,1,682,965,2013-12-15 13:31:12
113241,28365,c,1,2561,442,2013-12-15 13:34:42
113242,14343,g,1,2561,884,2013-12-15 13:35:17
113243,157086,f,-1,2438,13,2013-12-15 13:42:02
113244,28365,c,1,1914,442,2013-12-15 13:45:56
113245,156964,f,-1,2137,2780,2013-12-15 14:07:32
113246,157052,f,1,290,1487,2013-12-15 14:18:54
113247,157102,f,1,290,2507,2013-12-15 14:20:19
113248,157103,f,1,290,2488,2013-12-15 14:23:01
113249,157100,f,1,290,16,2013-12-15 14:24:51
113250,157026,f,1,2137,1498,2013-12-15 14:26:20
113251,28363,c,1,2488,414,2013-12-15 14:27:36
113252,157086,f,-1,2137,13,2013-12-15 14:35:30
113253,157096,f,1,1064,965,2013-12-15 14:37:44
113254,157096,f,1,2137,965,2013-12-15 14:39:40
113255,157103,f,1,997,2488,2013-12-15 14:53:42
113256,157035,f,1,2361,674,2013-12-15 15:00:27
113257,157105,f,-1,2137,13,2013-12-15 15:05:29
113258,28346,c,1,2438,1311,2013-12-15 15:21:06
113259,157105,f,-1,2681,13,2013-12-15 15:24:24
113260,157106,f,1,2681,2137,2013-12-15 15:24:36
113261,28350,c,1,442,7,2013-12-15 15:36:20
113262,28370,c,1,290,13,2013-12-15 15:38:17
113263,28369,c,1,290,2500,2013-12-15 15:38:19
113264,28368,c,1,290,884,2013-12-15 15:38:20
113265,14287,g,1,1497,2771,2013-12-15 15:45:31
113266,157086,f,-1,965,13,2013-12-15 15:46:02
113267,157109,f,1,2137,965,2013-12-15 16:06:19
113268,157109,f,-1,290,965,2013-12-15 16:44:08
113269,157105,f,-1,1487,13,2013-12-15 16:56:13
113270,157097,f,-1,2646,1794,2013-12-15 16:56:46
113271,157028,f,1,2646,55,2013-12-15 16:56:53
113272,28356,c,1,425,884,2013-12-15 16:58:01
113273,28371,c,1,290,13,2013-12-15 17:02:10
113274,156913,f,-1,1501,2561,2013-12-15 17:03:39
113275,156932,f,1,1501,11,2013-12-15 17:06:46
113276,28367,c,1,1002,2791,2013-12-15 17:23:05
113277,157055,f,1,1002,965,2013-12-15 17:24:34
113278,157057,f,1,1002,682,2013-12-15 17:25:06
113279,157086,f,-1,1002,13,2013-12-15 17:27:46
113280,157096,f,1,1002,965,2013-12-15 17:29:05
113281,157099,f,1,1002,682,2013-12-15 17:29:26
113282,157111,f,1,290,1002,2013-12-15 17:44:46
113283,157111,f,1,965,1002,2013-12-15 17:48:02
113284,28338,c,1,2463,682,2013-12-15 17:55:20
113285,28341,c,-1,2463,99,2013-12-15 17:56:01
113286,28351,c,1,2463,884,2013-12-15 17:56:46
113287,28365,c,1,2463,442,2013-12-15 17:58:38
113288,28367,c,1,2504,2791,2013-12-15 18:13:53
113289,157108,f,1,682,290,2013-12-15 18:13:55
113290,28363,c,1,2504,414,2013-12-15 18:13:55
113291,157111,f,1,389,1002,2013-12-15 18:17:41
113292,157078,f,1,2504,997,2013-12-15 18:23:04
113293,157015,f,1,2504,2583,2013-12-15 18:29:48
113294,156911,f,-1,2504,7,2013-12-15 18:30:38
113295,156926,f,1,2504,2771,2013-12-15 18:33:36
113296,157111,f,1,1498,1002,2013-12-15 18:45:59
113297,157114,f,1,2361,290,2013-12-15 18:46:43
113298,139614,f,1,1002,1497,2013-12-15 18:49:31
113299,28365,c,1,2544,442,2013-12-15 18:55:48
113300,157025,f,1,2566,2488,2013-12-15 18:56:31
113301,143337,f,-1,420,2509,2013-12-15 18:59:53
113302,157022,f,1,2162,1047,2013-12-15 19:10:39
113303,157115,f,1,1002,2137,2013-12-15 19:11:04
113304,103139,f,-1,420,1560,2013-12-15 19:12:39
113305,104496,f,-1,420,1560,2013-12-15 19:12:45
113307,157024,f,1,2162,55,2013-12-15 19:19:55
113308,157097,f,1,1993,1794,2013-12-15 19:21:04
113309,157115,f,1,2361,2137,2013-12-15 19:21:22
113310,157114,f,1,2497,290,2013-12-15 19:26:41
113311,157115,f,1,2500,2137,2013-12-15 19:28:52
113312,157038,f,1,2162,1047,2013-12-15 19:29:15
113313,157039,f,-1,2162,2681,2013-12-15 19:30:13
113314,28347,c,-1,1311,99,2013-12-15 19:31:18
113315,157040,f,1,2162,1047,2013-12-15 19:31:40
113316,157115,f,1,2681,2137,2013-12-15 19:36:48
113317,157109,f,1,2771,965,2013-12-15 19:38:52
113318,157115,f,-1,518,2137,2013-12-15 19:40:45
113319,157105,f,-1,2771,13,2013-12-15 19:42:20
113320,156006,f,1,748,2361,2013-12-15 19:50:13
113321,157111,f,1,2414,1002,2013-12-15 19:53:35
113322,28372,c,1,1914,884,2013-12-15 19:54:33
113323,157046,f,1,2162,13,2013-12-15 19:55:43
113324,157115,f,1,1498,2137,2013-12-15 20:01:01
113325,157117,f,1,2500,290,2013-12-15 20:05:36
113326,157086,f,1,2162,13,2013-12-15 20:09:58
113327,157115,f,1,1140,2137,2013-12-15 20:21:23
113328,157096,f,1,2162,965,2013-12-15 20:23:53
113329,157105,f,-1,99,13,2013-12-15 20:27:33
113330,157118,f,1,1497,290,2013-12-15 20:40:55
113331,157117,f,1,1497,290,2013-12-15 20:41:52
113332,157117,f,1,884,290,2013-12-15 20:54:53
113333,157117,f,1,1002,290,2013-12-15 21:01:35
113334,157115,f,1,2162,2137,2013-12-15 21:10:01
113335,154202,f,1,1914,2711,2013-12-15 21:15:36
113336,157117,f,1,1914,290,2013-12-15 21:17:05
113337,157114,f,1,1914,290,2013-12-15 21:17:11
113338,157115,f,1,1487,2137,2013-12-15 21:22:04
113339,153218,f,1,1577,655,2013-12-15 21:27:42
113340,153162,f,1,1577,13,2013-12-15 21:29:06
113341,28365,c,1,2049,442,2013-12-15 21:29:46
113342,157117,f,1,2544,290,2013-12-15 21:45:46
113343,157117,f,1,1353,290,2013-12-15 21:47:22
113344,157086,f,-1,1353,13,2013-12-15 21:48:09
113345,157093,f,1,1353,1498,2013-12-15 21:50:03
113346,157094,f,1,1353,1487,2013-12-15 21:51:38
113347,157096,f,1,1353,965,2013-12-15 21:52:19
113348,157105,f,-1,1353,13,2013-12-15 21:53:11
113349,157060,f,1,2544,748,2013-12-15 21:57:07
113350,157111,f,1,1353,1002,2013-12-15 22:01:59
113352,157115,f,1,1353,2137,2013-12-15 22:06:30
113353,157105,f,-1,1889,13,2013-12-15 22:07:40
113354,14351,g,1,1914,2771,2013-12-15 22:09:24
113355,157114,f,1,1353,290,2013-12-15 22:09:43
113356,157118,f,1,333,290,2013-12-15 22:10:50
113357,157114,f,1,333,290,2013-12-15 22:11:06
113358,157117,f,1,1470,290,2013-12-15 22:13:23
113359,157114,f,1,1470,290,2013-12-15 22:13:40
113360,157115,f,1,1889,2137,2013-12-15 22:16:04
113361,14343,g,1,11,884,2013-12-15 22:22:45
113362,157039,f,1,1353,2681,2013-12-15 22:26:44
113363,157046,f,-1,1353,13,2013-12-15 22:27:35
113364,157013,f,1,2637,2488,2013-12-15 22:47:10
113365,157103,f,1,2637,2488,2013-12-15 22:47:33
113366,157041,f,1,2131,1047,2013-12-15 23:05:08
113367,157115,f,1,2434,2137,2013-12-15 23:12:46
113368,28346,c,-1,1487,1311,2013-12-15 23:14:02
113369,28365,c,1,1577,442,2013-12-15 23:15:24
113370,28370,c,1,1577,13,2013-12-15 23:15:50
113371,157117,f,1,2583,290,2013-12-15 23:19:48
113372,157118,f,1,2583,290,2013-12-15 23:20:49
113373,157121,f,1,2583,2780,2013-12-15 23:23:15
113374,157035,f,1,997,674,2013-12-15 23:26:10
113375,11808,g,1,2583,16,2013-12-15 23:28:18
113376,157055,f,1,2582,965,2013-12-15 23:30:03
113377,157124,f,1,1,2780,2013-12-15 23:43:16
113378,157124,f,-1,1487,2780,2013-12-15 23:43:34
113379,28365,c,1,2507,442,2013-12-15 23:45:58
113380,28347,c,1,2475,99,2013-12-15 23:46:58
113381,28363,c,1,2475,414,2013-12-15 23:47:12
113382,157124,f,-1,1353,2780,2013-12-15 23:49:39
113383,129474,f,1,1487,1993,2013-12-15 23:50:39
113384,157124,f,1,2477,2780,2013-12-15 23:55:54
113385,157016,f,1,2475,2438,2013-12-15 23:57:03
113386,157124,f,1,2507,2780,2013-12-15 23:57:49
113387,157122,f,1,884,1083,2013-12-16 00:12:29
113388,157125,f,1,1353,2475,2013-12-16 00:12:42
113389,157124,f,1,682,2780,2013-12-16 00:13:58
113390,156827,f,1,756,7,2013-12-16 00:22:09
113391,156819,f,1,756,7,2013-12-16 00:22:14
113392,156857,f,1,2507,2780,2013-12-16 00:22:43
113393,157124,f,1,2162,2780,2013-12-16 01:11:30
113394,14349,g,1,884,1577,2013-12-16 01:13:45
113395,157109,f,-1,70,965,2013-12-16 01:26:27
113396,14357,g,1,2361,2771,2013-12-16 01:28:08
113397,14357,g,1,1353,2771,2013-12-16 02:16:02
113398,157127,f,1,884,2361,2013-12-16 02:32:31
113399,157052,f,1,333,1487,2013-12-16 02:55:01
113400,157108,f,1,333,290,2013-12-16 03:05:35
113401,157110,f,1,333,290,2013-12-16 03:06:28
113402,156876,f,-1,1560,682,2013-12-16 05:44:13
113403,14359,g,1,184,884,2013-12-16 06:13:56
113404,28365,c,1,184,442,2013-12-16 06:15:01
113405,14357,g,1,184,2771,2013-12-16 06:16:31
113406,14359,g,1,2361,884,2013-12-16 06:17:10
113407,156900,f,1,1979,2511,2013-12-16 07:17:50
113408,156901,f,1,1979,2137,2013-12-16 07:19:14
113409,157127,f,1,1979,2361,2013-12-16 07:19:22
113410,14359,g,1,290,884,2013-12-16 07:29:54
113411,14359,g,1,2773,884,2013-12-16 07:39:54
113412,155983,f,1,2361,997,2013-12-16 08:11:47
113413,157127,f,1,2507,2361,2013-12-16 08:24:47
113414,157124,f,1,1047,2780,2013-12-16 08:37:07
113415,157124,f,-1,2361,2780,2013-12-16 08:48:50
113416,157111,f,1,2475,1002,2013-12-16 08:56:17
113417,157128,f,1,1140,2771,2013-12-16 09:15:35
113418,157016,f,1,1140,2438,2013-12-16 09:16:11
113419,157127,f,1,2137,2361,2013-12-16 09:27:35
113420,157055,f,1,484,965,2013-12-16 10:01:00
113421,157098,f,1,484,99,2013-12-16 10:02:44
113422,157105,f,-1,484,13,2013-12-16 10:02:57
113423,157086,f,-1,57,13,2013-12-16 10:05:44
113424,157109,f,1,484,965,2013-12-16 10:05:49
113425,157111,f,1,484,1002,2013-12-16 10:05:55
113426,157086,f,-1,7,13,2013-12-16 10:09:55
113427,157105,f,-1,7,13,2013-12-16 10:10:38
113428,14359,g,1,2511,884,2013-12-16 10:10:43
113430,28384,c,1,2511,997,2013-12-16 10:11:15
113431,28382,c,1,290,1047,2013-12-16 10:23:15
113432,157133,f,1,333,290,2013-12-16 10:52:00
113433,26253,c,1,290,657,2013-12-16 10:59:38
113434,157033,f,1,290,13,2013-12-16 11:09:43
113435,156886,f,-1,2477,657,2013-12-16 11:23:45
113436,14359,g,1,11,884,2013-12-16 11:34:31
113437,157129,f,-1,1487,1047,2013-12-16 11:36:28
113438,157131,f,-1,1487,7,2013-12-16 11:36:57
113439,28385,c,1,1487,2791,2013-12-16 11:38:01
113440,157118,f,1,2544,290,2013-12-16 11:40:06
113441,157133,f,1,2544,290,2013-12-16 11:40:17
113442,157133,f,1,2361,290,2013-12-16 11:41:50
113443,157118,f,1,2361,290,2013-12-16 11:41:55
113444,157127,f,1,2544,2361,2013-12-16 11:43:51
113445,157025,f,1,2475,2488,2013-12-16 11:49:33
113446,157032,f,1,2475,884,2013-12-16 11:49:38
113447,157122,f,1,2475,1083,2013-12-16 11:49:45
113448,157134,f,1,2475,1487,2013-12-16 11:49:53
113449,14359,g,1,2751,884,2013-12-16 11:49:58
113450,157086,f,-1,1487,13,2013-12-16 11:51:32
113452,157021,f,1,1487,884,2013-12-16 11:54:15
113453,157137,f,-1,290,2475,2013-12-16 12:01:50
113455,28385,c,1,2773,2791,2013-12-16 12:10:16
113456,157133,f,1,997,290,2013-12-16 12:12:47
113457,28356,c,1,1487,884,2013-12-16 12:27:15
113458,14359,g,1,1064,884,2013-12-16 12:36:19
113459,14357,g,1,1064,2771,2013-12-16 12:37:14
113460,157115,f,-1,682,2137,2013-12-16 12:43:09
113461,157129,f,1,682,1047,2013-12-16 12:43:14
113462,157139,f,1,290,16,2013-12-16 12:50:57
113463,156878,f,1,333,16,2013-12-16 12:56:29
113464,156878,f,1,2511,16,2013-12-16 13:01:22
113465,157139,f,-1,1140,16,2013-12-16 13:31:49
113466,157122,f,1,1140,1083,2013-12-16 13:33:56
113467,157129,f,-1,1353,1047,2013-12-16 13:38:53
113468,157130,f,1,1353,2475,2013-12-16 13:39:07
113469,157141,f,1,2361,290,2013-12-16 13:58:02
113470,156874,f,1,1487,2475,2013-12-16 14:00:04
113471,14417,g,1,1487,2361,2013-12-16 14:07:49
113472,14417,g,1,1,2361,2013-12-16 14:08:07
113473,14417,g,1,2771,2361,2013-12-16 14:09:52
113474,157131,f,1,484,7,2013-12-16 14:12:29
113475,14417,g,1,290,2361,2013-12-16 14:15:35
113476,14417,g,1,2544,2361,2013-12-16 14:15:53
113477,157141,f,1,2475,290,2013-12-16 14:16:36
113478,157130,f,1,2162,2475,2013-12-16 14:30:21
113479,157111,f,1,70,1002,2013-12-16 14:37:55
113480,157108,f,1,70,290,2013-12-16 14:38:30
113481,157143,f,1,2475,2583,2013-12-16 14:41:56
113482,157022,f,1,2217,1047,2013-12-16 14:44:50
113483,157144,f,1,1487,2475,2013-12-16 14:46:06
113484,157023,f,-1,2217,1353,2013-12-16 14:46:58
113485,157124,f,-1,2681,2780,2013-12-16 14:49:36
113486,157143,f,1,1353,2583,2013-12-16 14:50:52
113487,157144,f,1,1353,2475,2013-12-16 14:52:57
113488,157144,f,1,2361,2475,2013-12-16 14:54:38
113489,157144,f,1,2438,2475,2013-12-16 14:55:42
113490,157139,f,-1,1487,16,2013-12-16 14:55:48
113491,14417,g,1,389,2361,2013-12-16 15:01:33
113492,14359,g,1,389,884,2013-12-16 15:01:40
113493,156477,f,1,2438,290,2013-12-16 15:12:58
113494,14417,g,1,2475,2361,2013-12-16 15:14:09
113495,157130,f,1,2544,2475,2013-12-16 15:20:22
113496,157115,f,1,2544,2137,2013-12-16 15:20:58
113497,14417,g,1,2765,2361,2013-12-16 15:21:52
113498,157141,f,1,2544,290,2013-12-16 15:24:23
113499,157037,f,1,2217,682,2013-12-16 15:29:04
113500,157038,f,1,2217,1047,2013-12-16 15:30:18
113501,14417,g,1,2488,2361,2013-12-16 15:34:52
113502,14359,g,1,2488,884,2013-12-16 15:35:15
113503,157047,f,1,2217,1002,2013-12-16 15:35:30
113504,28381,c,1,2488,2361,2013-12-16 15:35:42
113505,28382,c,1,2488,1047,2013-12-16 15:35:52
113506,157086,f,-1,2217,13,2013-12-16 15:38:50
113507,157122,f,1,2488,1083,2013-12-16 15:39:51
113508,157096,f,1,2217,965,2013-12-16 15:41:36
113509,157144,f,1,2488,2475,2013-12-16 15:41:46
113510,157144,f,1,2720,2475,2013-12-16 15:43:19
113511,157028,f,1,1083,55,2013-12-16 15:48:01
113512,14417,g,1,2685,2361,2013-12-16 15:48:03
113513,157139,f,-1,1470,16,2013-12-16 15:52:58
113514,14417,g,1,7,2361,2013-12-16 15:59:43
113515,14417,g,1,2561,2361,2013-12-16 16:00:06
113516,157149,f,1,2475,2720,2013-12-16 16:01:39
113517,14359,g,1,2561,884,2013-12-16 16:02:33
113518,14357,g,1,2488,2771,2013-12-16 16:02:46
113519,14359,g,-1,1206,884,2013-12-16 16:05:26
113520,14417,g,1,1206,2361,2013-12-16 16:05:50
113521,157149,f,1,1487,2720,2013-12-16 16:07:33
113522,157131,f,1,1889,7,2013-12-16 16:13:12
113523,14417,g,1,1753,2361,2013-12-16 16:26:03
113525,14359,g,1,1753,884,2013-12-16 16:27:49
113526,157139,f,-1,1501,16,2013-12-16 16:29:20
113527,157057,f,1,779,682,2013-12-16 16:44:40
113528,157093,f,1,779,1498,2013-12-16 16:45:53
113529,157105,f,-1,779,13,2013-12-16 16:46:55
113530,157106,f,1,779,2137,2013-12-16 16:47:08
113531,157111,f,1,779,1002,2013-12-16 16:50:31
113532,157115,f,1,779,2137,2013-12-16 16:51:46
113533,157131,f,1,779,7,2013-12-16 16:56:53
113534,157130,f,1,779,2475,2013-12-16 16:57:00
113535,157132,f,1,1311,471,2013-12-16 16:58:52
113536,14417,g,1,779,2361,2013-12-16 16:59:48
113537,14357,g,1,779,2771,2013-12-16 17:00:17
113538,157028,f,1,2573,55,2013-12-16 17:03:46
113539,28395,c,1,290,1501,2013-12-16 17:03:50
113540,157125,f,1,2573,2475,2013-12-16 17:06:39
113541,157147,f,1,2573,2720,2013-12-16 17:06:48
113542,157121,f,1,2573,2780,2013-12-16 17:09:28
113543,157113,f,1,1353,965,2013-12-16 17:10:47
113544,157018,f,1,2573,13,2013-12-16 17:13:06
113545,28388,c,1,1487,2791,2013-12-16 17:15:02
113546,156864,f,1,1487,2791,2013-12-16 17:15:53
113547,157141,f,1,333,290,2013-12-16 17:23:28
113548,157100,f,1,333,16,2013-12-16 17:24:34
113549,14359,g,1,2771,884,2013-12-16 17:28:20
113550,157115,f,-1,1,2137,2013-12-16 17:28:25
113551,157122,f,1,1501,1083,2013-12-16 17:31:04
113552,14417,g,1,2719,2361,2013-12-16 17:31:13
113553,28390,c,1,2719,1487,2013-12-16 17:31:17
113554,28393,c,1,2719,7,2013-12-16 17:31:18
113555,157153,f,1,1498,2681,2013-12-16 17:34:33
113556,157151,f,1,2507,779,2013-12-16 17:40:06
113557,28378,c,1,2507,884,2013-12-16 17:43:33
113558,157144,f,1,2544,2475,2013-12-16 17:44:45
113560,14359,g,1,2414,884,2013-12-16 18:00:53
113561,156963,f,-1,1353,682,2013-12-16 18:02:48
113562,157151,f,1,389,779,2013-12-16 18:03:11
113563,14417,g,1,1353,2361,2013-12-16 18:07:09
113564,14417,g,1,2156,2361,2013-12-16 18:08:11
113566,14359,g,1,2156,884,2013-12-16 18:08:44
113567,14357,g,1,2156,2771,2013-12-16 18:08:48
113568,14343,g,1,2156,884,2013-12-16 18:09:10
113569,157153,f,-1,1047,2681,2013-12-16 18:09:57
113570,157151,f,1,1047,779,2013-12-16 18:09:58
113571,14339,g,1,2156,425,2013-12-16 18:10:05
113572,157131,f,-1,1047,7,2013-12-16 18:10:06
113573,14337,g,-1,2156,2771,2013-12-16 18:10:22
113574,14349,g,-1,2156,1577,2013-12-16 18:10:29
113575,28398,c,1,1047,2507,2013-12-16 18:12:09
113576,28384,c,1,2438,997,2013-12-16 18:13:12
113578,157153,f,-1,2162,2681,2013-12-16 18:14:52
113579,156768,f,1,1047,2780,2013-12-16 18:15:07
113580,157153,f,-1,779,2681,2013-12-16 18:17:06
113581,28380,c,1,2438,1989,2013-12-16 18:17:22
113582,157157,f,1,1047,779,2013-12-16 18:20:14
113583,157157,f,1,1,779,2013-12-16 18:20:22
113584,157158,f,1,1047,13,2013-12-16 18:28:35
113585,157158,f,1,1,13,2013-12-16 18:29:57
113586,157153,f,-1,1,2681,2013-12-16 18:31:01
113587,157157,f,1,290,779,2013-12-16 18:32:37
113588,157158,f,1,290,13,2013-12-16 18:34:08
113589,157157,f,1,1560,779,2013-12-16 18:39:23
113590,157161,f,1,1487,1353,2013-12-16 18:40:44
113591,157162,f,1,1353,1487,2013-12-16 18:41:45
113592,157157,f,-1,1487,779,2013-12-16 18:42:26
113593,157162,f,1,2681,1487,2013-12-16 18:42:31
113594,155634,f,1,1353,2720,2013-12-16 18:42:44
113595,157163,f,1,290,1047,2013-12-16 18:44:01
113596,28384,c,1,1002,997,2013-12-16 18:47:23
113597,28387,c,1,1002,965,2013-12-16 18:47:29
113598,157161,f,1,1047,1353,2013-12-16 18:48:15
113599,157163,f,1,1,1047,2013-12-16 18:49:01
113600,28393,c,1,1002,7,2013-12-16 18:49:12
113601,14359,g,1,518,884,2013-12-16 18:50:41
113602,157156,f,1,290,2706,2013-12-16 18:50:59
113603,157161,f,1,2137,1353,2013-12-16 18:52:45
113604,508,g,-1,2771,16,2013-12-16 18:54:16
113605,157164,f,1,1,13,2013-12-16 19:09:09
113606,156900,f,1,2773,2511,2013-12-16 19:10:21
113607,156889,f,-1,2773,682,2013-12-16 19:10:29
113608,157127,f,1,2773,2361,2013-12-16 19:10:43
113609,157156,f,1,1914,2706,2013-12-16 19:10:50
113610,157164,f,1,2773,13,2013-12-16 19:13:51
113611,156886,f,-1,2773,657,2013-12-16 19:14:20
113612,156875,f,1,2773,7,2013-12-16 19:14:33
113613,156867,f,-1,2773,657,2013-12-16 19:14:37
113614,156862,f,1,2773,2780,2013-12-16 19:14:39
113615,156861,f,1,2773,657,2013-12-16 19:14:47
113616,14417,g,1,456,2361,2013-12-16 19:17:18
113617,14357,g,1,456,2771,2013-12-16 19:18:23
113618,14417,g,1,2773,2361,2013-12-16 19:19:37
113619,28390,c,1,2773,1487,2013-12-16 19:19:45
113620,28393,c,1,2773,7,2013-12-16 19:19:52
113621,28397,c,1,2773,2719,2013-12-16 19:19:55
113622,28378,c,1,2773,884,2013-12-16 19:20:09
113623,28379,c,1,2773,2780,2013-12-16 19:20:11
113624,28380,c,1,2773,1989,2013-12-16 19:20:16
113625,28381,c,1,2773,2361,2013-12-16 19:20:17
113626,28382,c,1,2773,1047,2013-12-16 19:20:18
113627,28384,c,1,2773,997,2013-12-16 19:20:20
113628,28387,c,1,2773,965,2013-12-16 19:20:25
113629,28388,c,1,2773,2791,2013-12-16 19:20:31
113630,28389,c,-1,2773,1487,2013-12-16 19:20:35
113631,28392,c,-1,2773,290,2013-12-16 19:20:40
113632,28394,c,1,2773,2780,2013-12-16 19:20:42
113633,28396,c,1,2773,1047,2013-12-16 19:20:44
113634,28398,c,1,2773,2507,2013-12-16 19:20:47
113636,14419,g,1,1487,2771,2013-12-16 19:29:42
113637,157162,f,1,1498,1487,2013-12-16 19:32:37
113638,14419,g,1,1497,2771,2013-12-16 19:33:12
113639,157167,f,1,1487,1498,2013-12-16 19:33:16
113640,14419,g,1,2414,2771,2013-12-16 19:33:58
113641,157167,f,1,2681,1498,2013-12-16 19:34:55
113642,14417,g,1,2504,2361,2013-12-16 19:39:35
113643,14359,g,1,2504,884,2013-12-16 19:39:57
113644,157159,f,1,1487,1498,2013-12-16 19:45:55
113645,157167,f,1,1353,1498,2013-12-16 19:46:09
113646,156878,f,1,682,16,2013-12-16 19:47:18
113647,14419,g,1,1358,2771,2013-12-16 19:48:35
113648,157164,f,1,290,13,2013-12-16 19:50:56
113649,157115,f,1,2685,2137,2013-12-16 19:52:37
113650,157117,f,1,1993,290,2013-12-16 19:53:28
113651,157161,f,1,1498,1353,2013-12-16 19:55:37
113652,157166,f,1,1353,1487,2013-12-16 19:55:40
113653,157165,f,-1,7,2773,2013-12-16 19:55:43
113654,157165,f,-1,484,2773,2013-12-16 19:55:49
113655,155588,f,1,779,2488,2013-12-16 19:56:01
113656,157156,f,1,779,2706,2013-12-16 19:56:41
113657,14419,g,1,57,2771,2013-12-16 19:57:58
113658,14419,g,1,1993,2771,2013-12-16 19:58:05
113659,157144,f,1,1140,2475,2013-12-16 19:59:29
113660,28403,c,1,484,57,2013-12-16 19:59:35
113661,157149,f,1,1140,2720,2013-12-16 19:59:38
113662,28401,c,1,2504,1487,2013-12-16 20:00:55
113663,14419,g,1,2504,2771,2013-12-16 20:01:00
113664,28378,c,1,2504,884,2013-12-16 20:01:38
113665,28381,c,1,2504,2361,2013-12-16 20:01:50
113666,28382,c,1,2504,1047,2013-12-16 20:01:52
