118328,158507,f,1,2773,903,2014-01-04 15:00:01
118329,158508,f,1,2773,2361,2014-01-04 15:00:11
118330,158439,f,1,2679,2132,2014-01-04 15:02:43
118331,158444,f,-1,2679,2640,2014-01-04 15:02:47
118332,158343,f,1,2773,2507,2014-01-04 15:02:51
118333,158446,f,-1,2679,2370,2014-01-04 15:02:57
118334,158346,f,1,2773,2096,2014-01-04 15:03:02
118335,158368,f,-1,2773,2679,2014-01-04 15:03:14
118336,158370,f,1,2773,1487,2014-01-04 15:03:20
118337,158372,f,-1,2773,2679,2014-01-04 15:03:23
118338,158462,f,1,2679,1794,2014-01-04 15:03:24
118339,158373,f,1,2773,903,2014-01-04 15:03:25
118340,158379,f,1,2773,965,2014-01-04 15:03:32
118341,158469,f,1,2679,2771,2014-01-04 15:03:37
118342,158481,f,-1,2679,7,2014-01-04 15:03:43
118343,158480,f,1,2679,1140,2014-01-04 15:03:52
118344,158483,f,-1,2679,55,2014-01-04 15:03:57
118345,158486,f,-1,2679,2573,2014-01-04 15:04:06
118346,158426,f,1,1753,756,2014-01-04 15:04:11
118347,158488,f,-1,2679,2370,2014-01-04 15:04:12
118348,158497,f,-1,2679,2720,2014-01-04 15:04:20
118349,158510,f,1,2679,1794,2014-01-04 15:04:39
118350,158371,f,1,2679,13,2014-01-04 15:16:42
118351,158348,f,-1,2679,13,2014-01-04 15:17:20
118352,158349,f,-1,2679,2681,2014-01-04 15:17:23
118353,158338,f,-1,2679,2131,2014-01-04 15:17:30
118355,158295,f,1,2679,2131,2014-01-04 15:17:42
118356,158291,f,-1,2679,16,2014-01-04 15:17:47
118357,158287,f,-1,2679,2544,2014-01-04 15:17:51
118358,158278,f,1,2679,16,2014-01-04 15:17:59
118359,158264,f,1,2679,2771,2014-01-04 15:18:04
118360,156948,f,1,1036,965,2014-01-04 15:27:46
118361,158513,f,1,1036,657,2014-01-04 15:29:03
118362,158513,f,-1,2679,657,2014-01-04 15:30:17
118363,157207,f,-1,2679,1889,2014-01-04 15:32:08
118364,157208,f,1,2679,1047,2014-01-04 15:32:11
118365,157209,f,-1,2679,1889,2014-01-04 15:32:14
118366,14459,g,1,2467,2361,2014-01-04 15:36:26
118367,157211,f,-1,2679,1487,2014-01-04 15:37:37
118368,14472,g,1,1036,2361,2014-01-04 15:38:42
118369,158513,f,1,2681,657,2014-01-04 15:41:43
118372,158514,f,-1,2681,2679,2014-01-04 15:45:54
118373,158516,f,-1,2679,2681,2014-01-04 15:48:55
118374,158515,f,-1,2679,657,2014-01-04 15:48:56
118375,28494,c,1,2438,2679,2014-01-04 15:53:06
118376,157124,f,1,2679,2780,2014-01-04 15:53:35
118377,157099,f,1,2679,682,2014-01-04 15:54:30
118378,157037,f,1,2679,682,2014-01-04 15:54:46
118379,157039,f,-1,2679,2681,2014-01-04 15:54:58
118380,156998,f,-1,2679,1889,2014-01-04 15:55:25
118381,156999,f,-1,2679,1353,2014-01-04 15:55:28
118382,157000,f,-1,2679,2477,2014-01-04 15:55:39
118383,157006,f,-1,2679,1487,2014-01-04 15:56:07
118384,158516,f,1,1036,2681,2014-01-04 15:57:24
118385,158513,f,1,2438,657,2014-01-04 15:58:07
118386,158515,f,1,484,657,2014-01-04 15:59:15
118387,158517,f,-1,484,2679,2014-01-04 15:59:37
118388,158515,f,1,779,657,2014-01-04 16:00:30
118389,158511,f,-1,484,2679,2014-01-04 16:00:42
118390,158446,f,1,1036,2370,2014-01-04 16:01:03
118391,14476,g,1,2361,748,2014-01-04 16:01:08
118392,158517,f,-1,779,2679,2014-01-04 16:01:13
118393,158518,f,1,779,657,2014-01-04 16:01:14
118394,158518,f,1,484,657,2014-01-04 16:01:32
118395,14439,g,1,779,2361,2014-01-04 16:01:43
118396,158486,f,1,1036,2573,2014-01-04 16:02:10
118397,158488,f,1,1036,2370,2014-01-04 16:02:17
118398,28495,c,1,484,2361,2014-01-04 16:02:18
118399,28496,c,1,484,1002,2014-01-04 16:02:21
118400,28497,c,1,484,2361,2014-01-04 16:02:22
118401,14439,g,1,484,2361,2014-01-04 16:02:24
118402,158511,f,1,1036,2679,2014-01-04 16:02:39
118403,158518,f,1,2681,657,2014-01-04 16:03:26
118404,158519,f,-1,779,2679,2014-01-04 16:03:53
118405,158517,f,-1,2681,2679,2014-01-04 16:04:46
118406,158514,f,1,57,2679,2014-01-04 16:05:02
118407,158513,f,1,99,657,2014-01-04 16:05:41
118408,158487,f,1,779,1002,2014-01-04 16:05:51
118409,158513,f,1,1753,657,2014-01-04 16:06:04
118410,14478,g,1,1353,748,2014-01-04 16:07:26
118411,14480,g,1,1353,748,2014-01-04 16:07:29
118412,14439,g,1,7,2361,2014-01-04 16:07:55
118413,158476,f,1,1002,2807,2014-01-04 16:08:11
118414,158512,f,1,846,1002,2014-01-04 16:08:33
118415,158512,f,1,2637,1002,2014-01-04 16:10:20
118416,14480,g,1,779,748,2014-01-04 16:11:37
118417,158519,f,-1,7,2679,2014-01-04 16:12:07
118418,158517,f,-1,7,2679,2014-01-04 16:12:11
118419,158514,f,-1,7,2679,2014-01-04 16:12:19
118420,158385,f,1,1353,1487,2014-01-04 16:13:26
118421,158505,f,-1,7,2773,2014-01-04 16:13:50
118422,158519,f,-1,1753,2679,2014-01-04 16:16:53
118423,158517,f,-1,1753,2679,2014-01-04 16:17:02
118424,158522,f,1,1036,846,2014-01-04 16:17:26
118425,158476,f,1,2640,2807,2014-01-04 16:18:01
118426,158522,f,1,1753,846,2014-01-04 16:18:57
118427,158522,f,1,7,846,2014-01-04 16:19:00
118428,28499,c,1,1002,7,2014-01-04 16:20:43
118429,158509,f,-1,484,2679,2014-01-04 16:22:38
118430,158522,f,1,484,846,2014-01-04 16:23:29
118431,158522,f,1,779,846,2014-01-04 16:23:46
118432,158524,f,1,1036,2640,2014-01-04 16:26:01
118433,158522,f,1,657,846,2014-01-04 16:29:32
118434,158519,f,-1,657,2679,2014-01-04 16:29:35
118435,158487,f,1,2511,1002,2014-01-04 16:36:51
118436,28499,c,1,2361,7,2014-01-04 16:37:28
118437,158512,f,1,2511,1002,2014-01-04 16:37:46
118438,14480,g,1,2773,748,2014-01-04 16:39:05
118439,158523,f,-1,2773,2679,2014-01-04 16:39:10
118440,158513,f,1,2773,657,2014-01-04 16:39:22
118441,158514,f,-1,2773,2679,2014-01-04 16:39:30
118442,158517,f,-1,2773,2679,2014-01-04 16:39:48
118443,158518,f,1,2773,657,2014-01-04 16:39:51
118444,158522,f,1,2773,846,2014-01-04 16:40:03
118445,158382,f,1,2511,2049,2014-01-04 16:40:52
118446,158382,f,1,2640,2049,2014-01-04 16:43:09
118447,158462,f,1,2640,1794,2014-01-04 16:45:19
118448,158528,f,1,484,2403,2014-01-04 17:16:52
118449,14478,g,1,1914,748,2014-01-04 17:28:32
118450,158479,f,1,1036,997,2014-01-04 17:32:49
118451,158444,f,1,1353,2640,2014-01-04 17:33:38
118452,28501,c,1,2488,965,2014-01-04 17:38:33
118453,14480,g,1,2488,748,2014-01-04 17:38:48
118454,158476,f,1,2488,2807,2014-01-04 17:42:09
118456,158454,f,1,2488,756,2014-01-04 17:43:22
118457,14480,g,1,70,748,2014-01-04 17:43:32
118458,158509,f,1,655,2679,2014-01-04 17:45:37
118459,158527,f,1,484,2640,2014-01-04 17:51:43
118460,14437,g,1,2544,1026,2014-01-04 17:54:22
118461,158531,f,1,7,484,2014-01-04 17:56:06
118462,14439,g,1,1914,2361,2014-01-04 18:00:04
118463,14480,g,1,1914,748,2014-01-04 18:00:22
118464,158494,f,1,333,290,2014-01-04 18:07:04
118465,158512,f,1,11,1002,2014-01-04 18:08:48
118466,158422,f,1,11,2720,2014-01-04 18:09:20
118467,158421,f,1,11,756,2014-01-04 18:09:26
118468,158464,f,1,11,425,2014-01-04 18:09:54
118469,158457,f,1,2773,2370,2014-01-04 18:14:15
118470,158528,f,1,2773,2403,2014-01-04 18:14:52
118471,14468,g,1,2504,2361,2014-01-04 18:16:00
118472,14478,g,1,2504,748,2014-01-04 18:16:21
118473,28503,c,1,2504,290,2014-01-04 18:16:48
118474,14480,g,1,2504,748,2014-01-04 18:16:49
118475,14439,g,1,2500,2361,2014-01-04 18:27:06
118476,158528,f,1,689,2403,2014-01-04 18:27:46
118477,14476,g,1,1900,748,2014-01-04 18:33:47
118478,158425,f,1,2504,290,2014-01-04 18:41:43
118479,158531,f,1,2488,484,2014-01-04 18:48:39
118480,28501,c,1,2504,965,2014-01-04 18:48:47
118481,158428,f,-1,1083,2640,2014-01-04 18:52:16
118482,158528,f,1,997,2403,2014-01-04 18:52:18
118483,14480,g,1,518,748,2014-01-04 18:56:40
118484,28503,c,1,1,290,2014-01-04 19:09:34
118485,158198,f,1,2488,389,2014-01-04 19:21:15
118486,158200,f,1,2488,1914,2014-01-04 19:21:23
118487,158532,f,1,2773,290,2014-01-04 19:26:42
118488,158525,f,-1,2679,1353,2014-01-04 19:27:40
118489,14468,g,1,2771,2361,2014-01-04 19:44:45
118490,14444,g,1,2771,2361,2014-01-04 19:48:32
118491,28499,c,1,2488,7,2014-01-04 20:11:25
118492,28485,c,-1,2679,2773,2014-01-04 20:12:33
118493,14468,g,1,70,2361,2014-01-04 20:21:02
118494,158527,f,1,1140,2640,2014-01-04 20:34:27
118495,158368,f,-1,598,2679,2014-01-04 20:48:52
118496,158525,f,1,1064,1353,2014-01-04 20:52:09
118497,14476,g,1,1064,748,2014-01-04 21:13:14
118498,158533,f,1,290,70,2014-01-04 21:18:43
118499,158528,f,1,290,2403,2014-01-04 21:21:57
118500,158499,f,1,333,290,2014-01-04 21:35:58
118501,158463,f,1,333,16,2014-01-04 21:39:22
118502,158535,f,1,290,2797,2014-01-04 21:46:49
118504,158535,f,1,1501,2797,2014-01-04 21:55:44
118505,158508,f,1,290,2361,2014-01-04 21:57:36
118506,158507,f,-1,657,903,2014-01-04 22:02:51
118507,158508,f,1,184,2361,2014-01-04 22:14:07
118509,158411,f,1,2414,518,2014-01-04 22:20:50
118510,158538,f,1,2361,655,2014-01-04 22:27:53
118511,14468,g,1,94,2361,2014-01-04 22:58:41
118512,158539,f,1,2573,1954,2014-01-04 23:00:42
118513,158542,f,1,456,2771,2014-01-04 23:19:01
118515,392,t,1,2573,2505,2014-01-05 00:30:51
118516,158512,f,1,389,1002,2014-01-05 01:05:18
118517,158541,f,1,290,842,2014-01-05 01:08:00
118518,158358,f,1,1753,290,2014-01-05 01:15:07
118519,158507,f,1,2370,903,2014-01-05 01:31:45
118520,158547,f,1,2438,484,2014-01-05 01:45:43
118521,158538,f,1,2504,655,2014-01-05 01:47:24
118522,158541,f,1,2438,842,2014-01-05 01:48:09
118523,158543,f,1,2504,2507,2014-01-05 01:53:13
118524,158494,f,-1,2504,290,2014-01-05 01:53:40
118525,28494,c,1,2504,2679,2014-01-05 01:54:34
118526,158542,f,1,2438,2771,2014-01-05 01:54:36
118527,158549,f,-1,2049,2640,2014-01-05 01:54:44
118528,14474,g,1,2504,2361,2014-01-05 01:54:49
118529,158547,f,1,2488,484,2014-01-05 01:58:05
118530,158506,f,1,720,1140,2014-01-05 02:13:19
118531,158487,f,1,2132,1002,2014-01-05 02:41:40
118532,394,t,1,2573,2505,2014-01-05 02:58:17
118533,393,t,1,2573,2505,2014-01-05 02:59:06
118534,158525,f,1,1487,1353,2014-01-05 03:59:45
118535,28393,c,-1,1487,7,2014-01-05 05:14:49
118536,158506,f,1,2507,1140,2014-01-05 08:02:47
118537,158549,f,-1,2773,2640,2014-01-05 08:27:36
118538,158545,f,1,2773,2361,2014-01-05 08:27:41
118539,158549,f,-1,518,2640,2014-01-05 08:49:20
118540,394,t,1,1648,2505,2014-01-06 10:09:45
118541,158551,f,1,290,2640,2014-01-06 10:27:10
118542,158546,f,1,55,1470,2014-01-06 10:32:34
118543,158508,f,1,2640,2361,2014-01-06 10:36:30
118544,158507,f,1,2640,903,2014-01-06 10:36:33
118545,158378,f,1,2640,2573,2014-01-06 10:36:42
118546,158376,f,1,2640,389,2014-01-06 10:36:51
118547,158551,f,1,1358,2640,2014-01-06 10:41:13
118548,14476,g,1,1026,748,2014-01-06 10:46:32
118549,158549,f,-1,1501,2640,2014-01-06 10:47:15
118550,158354,f,-1,101,2679,2014-01-06 11:05:08
118551,158551,f,1,7,2640,2014-01-06 11:06:46
118552,14474,g,1,2507,2361,2014-01-06 11:11:04
118553,28498,c,1,333,1002,2014-01-06 11:17:34
118554,28500,c,1,333,1002,2014-01-06 11:17:37
118555,28496,c,1,333,1002,2014-01-06 11:17:44
118556,14439,g,1,333,2361,2014-01-06 11:17:55
118557,158541,f,1,2773,842,2014-01-06 11:47:54
118558,158555,f,1,2773,2507,2014-01-06 11:54:18
118559,158553,f,1,2773,1501,2014-01-06 11:54:19
118560,158552,f,1,2773,55,2014-01-06 11:54:20
118561,158550,f,1,2773,13,2014-01-06 11:54:22
118562,158548,f,1,2773,2438,2014-01-06 11:54:25
118563,158547,f,1,2773,484,2014-01-06 11:54:26
118564,158546,f,1,2773,1470,2014-01-06 11:54:27
118565,158544,f,1,2773,2414,2014-01-06 11:54:32
118566,158542,f,1,2773,2771,2014-01-06 11:54:33
118567,158557,f,1,2773,2403,2014-01-06 11:58:47
118568,158542,f,1,2361,2771,2014-01-06 12:02:30
118569,158541,f,1,2507,842,2014-01-06 12:07:20
118570,28481,c,-1,425,935,2014-01-06 12:11:51
118571,158551,f,1,2500,2640,2014-01-06 12:20:17
118572,115959,f,-1,2771,1395,2014-01-06 12:22:05
118573,158525,f,1,389,1353,2014-01-06 12:31:42
118574,158527,f,1,2720,2640,2014-01-06 12:36:16
118575,158531,f,1,2720,484,2014-01-06 12:36:37
118576,158558,f,1,2720,2507,2014-01-06 12:37:24
118577,158508,f,1,425,2361,2014-01-06 12:37:35
118578,158411,f,1,2370,518,2014-01-06 12:43:11
118579,158512,f,1,2500,1002,2014-01-06 12:45:40
118581,158556,f,-1,2477,2773,2014-01-06 13:53:03
118582,158490,f,1,2488,425,2014-01-06 14:04:01
118583,158512,f,1,884,1002,2014-01-06 14:35:09
118584,158310,f,1,2810,1002,2014-01-06 15:22:46
118585,158368,f,-1,2810,2679,2014-01-06 15:23:27
118586,158370,f,1,2810,1487,2014-01-06 15:23:47
118587,158379,f,1,2810,965,2014-01-06 15:24:05
118588,158432,f,1,2773,2749,2014-01-06 15:26:25
118589,158567,f,1,2773,2810,2014-01-06 15:26:35
118590,158566,f,1,2640,2810,2014-01-06 15:29:36
118591,28494,c,-1,2773,2679,2014-01-06 15:32:11
118592,14482,g,1,2361,290,2014-01-06 15:56:02
118593,155780,f,1,937,2488,2014-01-06 15:57:12
118594,158568,f,1,2361,1,2014-01-06 16:06:32
118595,158568,f,1,655,1,2014-01-06 16:07:13
118596,158554,f,1,2679,1794,2014-01-06 16:09:18
118597,158531,f,-1,2679,484,2014-01-06 16:09:20
118598,158558,f,1,2679,2507,2014-01-06 16:09:23
118599,158559,f,1,2679,2720,2014-01-06 16:09:26
118600,158560,f,-1,2679,2370,2014-01-06 16:09:28
118601,158561,f,-1,2679,7,2014-01-06 16:09:30
118602,158562,f,-1,2679,2361,2014-01-06 16:09:31
118603,14482,g,-1,2679,290,2014-01-06 16:09:55
118604,158368,f,-1,448,2679,2014-01-06 16:12:55
118605,158351,f,-1,448,1344,2014-01-06 16:13:07
118606,158568,f,1,2488,1,2014-01-06 16:24:30
118607,158577,f,-1,2488,1,2014-01-06 16:26:08
118608,158568,f,1,2773,1,2014-01-06 16:34:43
118609,158300,f,-1,448,2096,2014-01-06 16:37:53
118610,158216,f,1,448,2077,2014-01-06 16:38:49
118611,157839,f,1,448,13,2014-01-06 16:39:21
118612,158580,f,1,1311,2773,2014-01-06 16:39:30
118613,158580,f,1,1,2773,2014-01-06 16:39:43
118614,158577,f,1,1311,1,2014-01-06 16:39:47
118615,157939,f,1,448,2488,2014-01-06 16:40:37
118616,157955,f,1,448,1501,2014-01-06 16:40:43
118617,156509,f,1,448,674,2014-01-06 16:42:58
118618,156515,f,1,448,1470,2014-01-06 16:43:26
118619,146197,f,1,448,7,2014-01-06 16:45:28
118620,145997,f,-1,448,1968,2014-01-06 16:45:49
118621,142542,f,1,448,57,2014-01-06 16:49:50
118622,142546,f,1,448,7,2014-01-06 16:50:39
118623,158585,f,1,290,1,2014-01-06 16:52:18
118624,158568,f,1,2500,1,2014-01-06 16:54:50
118625,158580,f,1,2361,2773,2014-01-06 16:56:39
118626,158580,f,1,1395,2773,2014-01-06 17:02:19
118627,158582,f,1,1395,965,2014-01-06 17:02:25
118628,122891,f,-1,448,1395,2014-01-06 17:06:38
118629,158591,f,1,290,13,2014-01-06 17:08:01
118630,158591,f,1,70,13,2014-01-06 17:08:35
118631,158591,f,1,2573,13,2014-01-06 17:14:08
118632,158568,f,1,2573,1,2014-01-06 17:14:24
118633,158584,f,1,2773,2749,2014-01-06 17:16:45
118634,158587,f,1,2773,1,2014-01-06 17:16:50
118635,158590,f,1,2773,1,2014-01-06 17:17:03
118636,158591,f,1,2773,13,2014-01-06 17:17:56
118637,158561,f,1,484,7,2014-01-06 17:27:25
118638,158562,f,1,484,2361,2014-01-06 17:27:32
118639,14482,g,1,1914,290,2014-01-06 17:32:55
118640,14480,g,-1,657,748,2014-01-06 17:44:48
118641,28508,c,1,657,99,2014-01-06 17:45:45
118642,158566,f,1,2807,2810,2014-01-06 17:45:46
118643,14482,g,1,70,290,2014-01-06 17:56:47
118644,158597,f,-1,1311,846,2014-01-06 18:04:48
118645,158597,f,1,779,846,2014-01-06 18:10:35
118646,158590,f,1,779,1,2014-01-06 18:11:06
118647,28508,c,1,7,99,2014-01-06 18:13:22
118648,158590,f,1,70,1,2014-01-06 18:13:25
118649,158595,f,1,2370,2773,2014-01-06 18:16:58
118650,158480,f,1,2497,1140,2014-01-06 18:20:56
118651,158597,f,-1,655,846,2014-01-06 18:31:04
118652,157137,f,-1,655,2475,2014-01-06 18:34:13
118653,158597,f,1,1,846,2014-01-06 18:34:30
118654,158562,f,1,1036,2361,2014-01-06 18:38:44
118655,28508,c,1,2500,99,2014-01-06 18:42:09
118656,14476,g,1,2500,748,2014-01-06 18:42:21
118657,158542,f,1,2544,2771,2014-01-06 18:42:25
118658,14482,g,1,2500,290,2014-01-06 18:42:31
118659,158541,f,1,2544,842,2014-01-06 18:42:32
118660,158508,f,1,2544,2361,2014-01-06 18:45:20
118661,14482,g,1,884,290,2014-01-06 18:45:30
118662,158551,f,1,2544,2640,2014-01-06 18:46:08
118663,14482,g,1,2471,290,2014-01-06 18:49:25
118664,158568,f,1,2471,1,2014-01-06 18:49:44
118665,158479,f,1,2544,997,2014-01-06 18:50:28
118666,158597,f,-1,1560,846,2014-01-06 18:51:58
118668,151759,f,1,884,414,2014-01-06 18:56:52
118669,158606,f,1,884,450,2014-01-06 18:57:12
118670,158426,f,1,2544,756,2014-01-06 18:58:46
118671,158455,f,1,2544,965,2014-01-06 18:59:06
118672,158610,f,1,290,884,2014-01-06 19:00:24
118673,158393,f,1,2544,7,2014-01-06 19:02:11
118674,158607,f,1,884,1,2014-01-06 19:02:11
118675,158606,f,1,2773,450,2014-01-06 19:03:52
118676,158610,f,1,2773,884,2014-01-06 19:03:58
118677,158599,f,1,2773,779,2014-01-06 19:04:06
118678,158607,f,1,2773,1,2014-01-06 19:04:11
118679,158609,f,1,2773,1395,2014-01-06 19:04:30
118680,158602,f,1,2471,290,2014-01-06 19:09:44
118681,158520,f,1,2497,1036,2014-01-06 19:10:01
118682,151796,f,1,2659,1311,2014-01-06 19:11:53
118683,151759,f,1,2659,414,2014-01-06 19:11:56
118684,14482,g,1,1358,290,2014-01-06 19:17:34
118685,158368,f,1,2711,2679,2014-01-06 19:23:38
118686,158584,f,-1,99,2749,2014-01-06 19:33:47
118687,158614,f,1,1,1470,2014-01-06 19:45:39
118688,158610,f,1,2414,884,2014-01-06 19:49:50
118689,158614,f,1,70,1470,2014-01-06 19:51:09
118690,158613,f,1,682,99,2014-01-06 19:52:58
118691,158614,f,-1,682,1470,2014-01-06 19:53:06
118692,158614,f,1,1560,1470,2014-01-06 19:58:55
118693,158613,f,-1,1560,99,2014-01-06 19:58:57
118694,158620,f,1,1311,13,2014-01-06 20:33:45
118695,158619,f,-1,1311,99,2014-01-06 20:33:49
118696,158590,f,1,2511,1,2014-01-06 20:37:15
118697,158620,f,1,70,13,2014-01-06 20:38:41
118698,158609,f,-1,99,1395,2014-01-06 20:47:23
118699,158609,f,-1,484,1395,2014-01-06 20:47:42
118700,158600,f,1,1002,70,2014-01-06 20:49:17
118701,158604,f,1,1002,2361,2014-01-06 20:49:19
118702,158605,f,1,1002,884,2014-01-06 20:49:20
118703,158607,f,1,1002,1,2014-01-06 20:49:22
118704,158608,f,1,1002,412,2014-01-06 20:49:23
118705,158609,f,1,1002,1395,2014-01-06 20:49:25
118706,158612,f,1,1002,1,2014-01-06 20:49:30
118707,158611,f,1,1002,38,2014-01-06 20:49:32
118708,28508,c,1,1002,99,2014-01-06 20:50:27
118709,158053,f,1,1002,99,2014-01-06 21:05:24
118710,158623,f,1,1002,290,2014-01-06 21:06:16
118711,158566,f,1,1002,2810,2014-01-06 21:06:51
118712,154979,f,1,1036,99,2014-01-06 21:07:18
118713,158624,f,1,1577,1311,2014-01-06 21:13:19
118715,158623,f,1,1501,290,2014-01-06 21:17:43
118716,158623,f,1,2500,290,2014-01-06 21:27:21
118717,14485,g,1,290,1002,2014-01-06 21:34:39
118718,14482,g,1,389,290,2014-01-06 21:39:54
118720,158623,f,1,997,290,2014-01-06 22:18:19
118721,14485,g,1,997,1002,2014-01-06 22:20:47
118722,158624,f,1,884,1311,2014-01-06 22:21:58
118723,158625,f,1,1036,1002,2014-01-06 22:22:18
118724,14485,g,1,55,1002,2014-01-06 22:42:50
118725,158597,f,1,290,846,2014-01-06 22:49:50
118726,14482,g,1,2561,290,2014-01-06 22:50:45
118727,14485,g,1,2561,1002,2014-01-06 22:51:09
118728,158566,f,1,2561,2810,2014-01-06 22:53:04
118729,14485,g,1,2361,1002,2014-01-06 22:54:36
118730,14482,g,1,2771,290,2014-01-06 23:22:56
118731,158623,f,1,1753,290,2014-01-06 23:27:22
118732,158602,f,1,333,290,2014-01-06 23:31:18
118733,14485,g,1,484,1002,2014-01-06 23:32:10
118734,158626,f,1,518,1501,2014-01-06 23:39:34
118735,158559,f,1,2507,2720,2014-01-06 23:47:35
118736,14485,g,1,779,1002,2014-01-06 23:53:37
118738,158485,f,1,333,290,2014-01-06 23:54:05
118739,158425,f,1,333,290,2014-01-06 23:54:10
118740,28512,c,1,1900,965,2014-01-07 00:00:33
118741,158568,f,1,16,1,2014-01-07 00:13:11
118742,14482,g,-1,442,290,2014-01-07 00:13:25
118743,158568,f,-1,442,1,2014-01-07 00:14:11
118744,14485,g,1,2488,1002,2014-01-07 00:14:45
118745,14485,g,1,2573,1002,2014-01-07 00:16:07
118746,14485,g,1,655,1002,2014-01-07 00:17:03
118747,14485,g,1,2505,1002,2014-01-07 00:17:54
118748,158623,f,1,2403,290,2014-01-07 00:32:38
118749,158610,f,1,2403,884,2014-01-07 00:32:46
118750,158531,f,1,2573,484,2014-01-07 00:34:41
118751,14482,g,1,2582,290,2014-01-07 00:41:02
118752,158528,f,1,2148,2403,2014-01-07 06:02:48
118754,158608,f,1,425,412,2014-01-07 09:45:27
118755,158528,f,1,425,2403,2014-01-07 09:49:33
118756,158631,f,1,425,2664,2014-01-07 09:49:38
118757,158631,f,1,2488,2664,2014-01-07 10:20:24
118758,28513,c,-1,2679,55,2014-01-07 10:26:58
118759,28508,c,1,2488,99,2014-01-07 10:49:59
118760,158630,f,1,884,1487,2014-01-07 10:59:50
118761,158475,f,1,884,2720,2014-01-07 11:00:08
118762,28510,c,-1,7,1036,2014-01-07 11:02:23
118763,158568,f,1,1979,1,2014-01-07 11:03:22
118764,157118,f,1,1979,290,2014-01-07 11:04:45
118765,14485,g,1,1979,1002,2014-01-07 11:05:11
118766,28514,c,1,1979,1900,2014-01-07 11:05:47
118767,158568,f,1,2137,1,2014-01-07 11:56:50
118768,14482,g,1,1353,290,2014-01-07 12:11:36
118769,14485,g,1,1353,1002,2014-01-07 12:12:12
118770,158631,f,1,1353,2664,2014-01-07 12:15:05
118771,158632,f,1,2077,1311,2014-01-07 12:29:03
118772,158634,f,1,484,38,2014-01-07 13:03:31
118773,158634,f,1,7,38,2014-01-07 13:12:44
118774,158634,f,1,965,38,2014-01-07 13:39:00
118775,158635,f,1,99,2488,2014-01-07 13:47:54
118776,158580,f,1,2771,2773,2014-01-07 13:54:10
118777,158631,f,1,2637,2664,2014-01-07 14:05:11
118778,158568,f,1,2637,1,2014-01-07 14:09:18
118779,158590,f,1,2637,1,2014-01-07 14:11:01
118780,157582,f,1,425,49,2014-01-07 14:20:25
118781,157949,f,-1,425,2773,2014-01-07 14:20:50
118782,158637,f,1,2583,762,2014-01-07 14:29:26
118783,158506,f,1,2659,1140,2014-01-07 14:34:43
118784,158591,f,1,2583,13,2014-01-07 14:35:21
118785,158631,f,1,2659,2664,2014-01-07 14:37:39
118786,158417,f,1,2807,2488,2014-01-07 14:42:25
118787,14485,g,1,1036,1002,2014-01-07 14:46:35
118788,158630,f,1,1470,1487,2014-01-07 14:57:32
118789,134597,f,1,2477,762,2014-01-07 14:58:12
118790,158624,f,1,2471,1311,2014-01-07 14:58:55
118791,158632,f,1,2471,1311,2014-01-07 14:58:58
118792,158637,f,1,2582,762,2014-01-07 15:05:53
118793,158637,f,1,2573,762,2014-01-07 15:19:08
118794,158628,f,1,2370,1794,2014-01-07 15:21:31
118795,158635,f,1,1487,2488,2014-01-07 15:22:49
118796,14480,g,1,1487,748,2014-01-07 15:33:26
118797,157904,f,1,2773,2797,2014-01-07 15:50:03
118798,28517,c,-1,2679,1487,2014-01-07 15:50:47
118799,158640,f,1,913,101,2014-01-07 15:53:58
118800,158645,f,1,913,101,2014-01-07 16:04:26
118801,158646,f,1,290,913,2014-01-07 16:19:10
118802,14485,g,1,2659,1002,2014-01-07 16:29:07
118803,158647,f,1,2659,290,2014-01-07 17:05:23
118804,158647,f,1,2471,290,2014-01-07 17:09:11
118805,158648,f,1,16,290,2014-01-07 17:09:23
118806,154455,f,1,1353,1889,2014-01-07 17:12:45
118807,158568,f,1,2438,1,2014-01-07 17:13:27
118808,158608,f,1,2438,412,2014-01-07 17:17:26
118809,154455,f,1,2370,1889,2014-01-07 17:29:36
118810,150615,f,1,425,2488,2014-01-07 17:38:04
118811,158648,f,1,2434,290,2014-01-07 17:51:07
118812,158463,f,1,2434,16,2014-01-07 17:51:38
118813,158458,f,1,2434,1117,2014-01-07 17:52:14
118814,158452,f,1,2434,2771,2014-01-07 17:52:44
118815,158451,f,1,2434,2685,2014-01-07 17:53:06
118816,158352,f,1,2434,290,2014-01-07 17:53:12
118817,158349,f,1,2434,2681,2014-01-07 17:53:27
118818,158348,f,1,2434,13,2014-01-07 17:53:36
118819,151759,f,-1,2679,414,2014-01-07 17:58:24
118820,151796,f,-1,2679,1311,2014-01-07 17:58:26
118821,153627,f,1,2679,456,2014-01-07 17:58:32
118822,156452,f,1,2679,2361,2014-01-07 17:58:33
118823,158637,f,1,2414,762,2014-01-07 17:58:34
118824,158606,f,-1,2679,450,2014-01-07 17:58:35
118825,158451,f,-1,2679,2685,2014-01-07 17:58:57
118826,158452,f,1,2679,2771,2014-01-07 17:59:03
118827,158458,f,-1,2679,1117,2014-01-07 17:59:22
118828,158463,f,1,2679,16,2014-01-07 17:59:28
118829,158648,f,-1,2679,290,2014-01-07 17:59:35
118830,158647,f,1,1753,290,2014-01-07 17:59:42
118831,158637,f,1,389,762,2014-01-07 18:01:45
118832,148189,f,1,389,762,2014-01-07 18:01:46
