38926,128678,f,-1,689,Pasterz,2012-06-26 13:02:44
38927,135215,f,-1,2252,Pegaz1988,2012-06-26 13:10:09
38928,135448,f,1,756,Kyubi,2012-06-26 13:35:02
38929,135467,f,1,44,LV,2012-06-26 14:43:37
38930,135473,f,1,99,Vethuleion,2012-06-26 14:45:49
38931,25804,c,1,657,Wolfheart,2012-06-26 14:56:52
38932,25804,c,1,657,Wolfheart,2012-06-26 14:59:26
38934,135471,f,-1,682,Ingo,2012-06-26 15:02:43
38935,135468,f,-1,1026,Noxam,2012-06-26 15:03:07
38936,135465,f,1,389,Ryan,2012-06-26 15:03:10
38937,135425,f,1,1026,Noxam,2012-06-26 15:12:18
38938,13280,g,1,1026,Noxam,2012-06-26 15:12:40
38939,135448,f,1,756,Kyubi,2012-06-26 15:22:45
38940,135462,f,1,1664,Aki,2012-06-26 15:29:21
38941,13280,g,-1,1026,Noxam,2012-06-26 15:43:12
38942,135473,f,-1,99,Vethuleion,2012-06-26 15:54:13
38944,13276,g,1,1026,Noxam,2012-06-26 15:57:28
38945,13280,g,-1,1026,Noxam,2012-06-26 16:05:37
38946,135468,f,-1,1026,Noxam,2012-06-26 16:05:45
38947,13280,g,1,1026,Noxam,2012-06-26 16:12:06
38948,13276,g,1,1026,Noxam,2012-06-26 16:26:00
38949,135471,f,1,682,Ingo,2012-06-26 16:37:07
38950,135352,f,1,682,Ingo,2012-06-26 16:37:17
38951,135282,f,1,682,Ingo,2012-06-26 16:37:22
38952,202,t,1,44,LV,2012-06-26 16:49:28
38953,135473,f,-1,99,Vethuleion,2012-06-26 16:56:19
38954,135467,f,1,44,LV,2012-06-26 16:57:19
38955,13264,g,-1,965,Zawa,2012-06-26 17:22:22
38956,134258,f,-1,2285,Silent,2012-06-26 17:35:52
38957,135128,f,1,819,Leming,2012-06-26 17:57:08
38958,135471,f,1,682,Ingo,2012-06-26 18:08:37
38959,135478,f,-1,2238,Akume,2012-06-26 18:08:49
38960,135436,f,1,1395,Inu,2012-06-26 18:16:06
38961,135465,f,1,389,Ryan,2012-06-26 18:16:45
38962,135467,f,1,44,LV,2012-06-26 18:19:51
38963,135043,f,-1,290,DarkV,2012-06-26 18:24:22
38964,135089,f,-1,2074,Zir,2012-06-26 18:24:38
38965,135478,f,1,2238,Akume,2012-06-26 18:46:13
38966,135448,f,1,756,Kyubi,2012-06-26 18:57:26
38967,135483,f,1,1,Edi,2012-06-26 19:39:47
38968,135483,f,1,1,Edi,2012-06-26 20:09:20
38969,135481,f,1,1497,Charlie,2012-06-26 20:20:03
38970,135486,f,1,1965,Chaos,2012-06-26 20:24:01
38971,135488,f,1,1,Edi,2012-06-26 20:47:46
38973,135471,f,-1,682,Ingo,2012-06-26 20:59:34
38974,135489,f,1,682,Ingo,2012-06-26 21:06:12
38975,135483,f,-1,1,Edi,2012-06-26 21:06:20
38976,135489,f,1,682,Ingo,2012-06-26 21:08:36
38977,25789,c,-1,290,DarkV,2012-06-26 21:28:39
38978,13276,g,1,1026,Noxam,2012-06-26 21:29:33
38979,135486,f,1,1965,Chaos,2012-06-26 21:29:40
38980,13280,g,1,1026,Noxam,2012-06-26 21:32:47
38981,13276,g,1,1026,Noxam,2012-06-26 21:32:55
38982,13280,g,1,1026,Noxam,2012-06-26 22:00:31
38983,25692,c,1,1664,Aki,2012-06-26 22:00:53
38984,25776,c,-1,38,Q-nik,2012-06-26 22:01:18
38985,13264,g,1,965,Zawa,2012-06-26 22:01:56
38986,25797,c,1,762,Witek,2012-06-26 22:03:47
38987,13266,g,1,1206,Rave,2012-06-26 22:03:53
38988,25802,c,1,389,Ryan,2012-06-26 22:04:54
38989,25802,c,1,389,Ryan,2012-06-26 22:06:25
38990,13266,g,-1,1206,Rave,2012-06-26 22:07:06
38991,25800,c,1,884,KocurKotka,2012-06-27 00:09:36
38992,13282,g,-1,748,Nara,2012-06-27 00:30:27
38993,13216,g,-1,748,Nara,2012-06-27 00:30:35
38994,13248,g,-1,748,Nara,2012-06-27 00:31:00
38995,135489,f,-1,682,Ingo,2012-06-27 07:04:48
38996,135475,f,1,546,KPL,2012-06-27 07:13:17
38997,135498,f,1,2252,Pegaz1988,2012-06-27 07:54:03
38998,135495,f,1,1965,Chaos,2012-06-27 10:23:12
39000,25783,c,1,1794,dam_,2012-06-27 10:38:36
39001,135294,f,1,1794,dam_,2012-06-27 10:39:00
39003,135425,f,-1,1026,Noxam,2012-06-27 11:04:36
39004,135427,f,1,2361,Riciak,2012-06-27 11:04:54
39005,13280,g,-1,1026,Noxam,2012-06-27 11:34:35
39006,135444,f,1,1960,Krieg,2012-06-27 11:35:45
39007,135473,f,1,99,Vethuleion,2012-06-27 11:36:01
39008,135510,f,1,389,Ryan,2012-06-27 11:46:58
39009,135282,f,1,682,Ingo,2012-06-27 12:46:44
39010,135512,f,-1,290,DarkV,2012-06-27 12:54:09
39011,13282,g,-1,748,Nara,2012-06-27 13:05:03
39012,135522,f,-1,13,Fuma,2012-06-27 14:27:42
39013,135524,f,1,44,LV,2012-06-27 14:28:14
39014,135528,f,-1,13,Fuma,2012-06-27 14:28:19
39015,13264,g,-1,965,Zawa,2012-06-27 14:32:05
39016,135512,f,-1,290,DarkV,2012-06-27 15:07:26
39017,135481,f,1,1497,Charlie,2012-06-27 15:48:59
39018,25815,c,1,2062,Batox Felis,2012-06-27 16:50:15
39019,13282,g,1,748,Nara,2012-06-27 17:11:09
39020,135489,f,-1,682,Ingo,2012-06-27 18:25:22
39021,135512,f,-1,290,DarkV,2012-06-27 18:49:17
39022,135508,f,1,756,Kyubi,2012-06-27 19:53:41
39023,135536,f,-1,1501,Jester,2012-06-27 20:01:56
39024,21172,c,1,1386,Drangir,2012-06-27 20:47:45
39025,135542,f,1,1794,dam_,2012-06-27 21:02:35
39026,135542,f,1,1794,dam_,2012-06-27 21:18:25
39027,135512,f,-1,290,DarkV,2012-06-27 21:18:44
39028,135536,f,-1,1501,Jester,2012-06-27 22:31:48
39029,135542,f,1,1794,dam_,2012-06-27 22:33:04
39030,135522,f,-1,13,Fuma,2012-06-27 23:36:45
39031,13266,g,-1,1206,Rave,2012-06-27 23:43:17
39032,135545,f,1,1497,Charlie,2012-06-27 23:47:10
39033,135536,f,-1,1501,Jester,2012-06-28 00:06:14
39034,13280,g,1,1026,Noxam,2012-06-28 00:12:35
39035,13276,g,1,1026,Noxam,2012-06-28 00:13:06
39036,13248,g,1,748,Nara,2012-06-28 00:13:12
39037,13268,g,1,1206,Rave,2012-06-28 00:13:28
39038,13234,g,1,1395,Inu,2012-06-28 00:13:42
39040,13264,g,1,965,Zawa,2012-06-28 00:13:55
39041,13238,g,1,1395,Inu,2012-06-28 00:14:02
39042,13240,g,1,997,Blajn,2012-06-28 00:14:29
39043,135501,f,-1,1050,Ryjek,2012-06-28 00:20:36
39044,135536,f,-1,1501,Jester,2012-06-28 02:14:34
39045,135498,f,-1,2252,Pegaz1988,2012-06-28 02:14:44
39046,25817,c,-1,2081,Noxxis,2012-06-28 06:40:55
39047,25817,c,-1,2081,Noxxis,2012-06-28 08:30:05
39048,135551,f,1,456,Kuc,2012-06-28 08:33:20
39049,135547,f,1,779,Solaxe,2012-06-28 09:01:16
39050,135555,f,1,44,LV,2012-06-28 10:31:01
39051,135526,f,1,1497,Charlie,2012-06-28 10:31:09
39052,135554,f,1,1794,dam_,2012-06-28 10:31:26
39053,135481,f,1,1497,Charlie,2012-06-28 11:33:40
39054,25817,c,1,2081,Noxxis,2012-06-28 11:48:27
39055,135568,f,-1,1988,danio1990,2012-06-28 14:40:00
39056,135566,f,-1,290,DarkV,2012-06-28 14:43:44
39057,135555,f,1,44,LV,2012-06-28 14:46:46
39058,135358,f,1,21,Leniwiec,2012-06-28 14:47:47
39059,135568,f,-1,1988,danio1990,2012-06-28 16:10:08
39060,135424,f,-1,1988,danio1990,2012-06-28 16:12:16
39061,13266,g,-1,1206,Rave,2012-06-28 16:22:05
39062,25818,c,-1,1206,Rave,2012-06-28 16:29:35
39063,135571,f,1,965,Zawa,2012-06-28 16:38:59
39064,25818,c,1,1206,Rave,2012-06-28 16:43:24
39065,135424,f,-1,1988,danio1990,2012-06-28 17:00:15
39066,135366,f,-1,674,Szczurex,2012-06-28 17:00:23
39067,134957,f,-1,1988,danio1990,2012-06-28 17:00:39
39068,25818,c,1,1206,Rave,2012-06-28 17:01:19
39069,135526,f,1,1497,Charlie,2012-06-28 17:06:13
39070,135555,f,1,44,LV,2012-06-28 17:06:16
39071,13266,g,1,1206,Rave,2012-06-28 17:16:55
39072,135573,f,1,1560,Xanoxis,2012-06-28 17:39:21
39073,13282,g,1,748,Nara,2012-06-28 17:44:29
39074,135573,f,1,1560,Xanoxis,2012-06-28 18:20:36
39075,135574,f,1,414,Hufnaar,2012-06-28 19:09:17
39076,135573,f,-1,1560,Xanoxis,2012-06-28 19:20:36
39077,135568,f,-1,1988,danio1990,2012-06-28 19:41:05
39078,135366,f,-1,674,Szczurex,2012-06-28 19:41:37
39079,135571,f,1,965,Zawa,2012-06-28 19:42:53
39081,6547,g,1,1029,,2012-06-28 19:52:49
39082,7841,c,-1,7,Ara,2012-06-28 19:55:15
39083,7842,c,1,863,Ulf,2012-06-28 19:55:18
39084,25821,c,1,2368,Futrzaak,2012-06-28 19:57:48
39085,7841,c,1,7,Ara,2012-06-28 19:59:21
39086,6552,g,1,1029,,2012-06-28 20:00:10
39087,135498,f,1,2252,Pegaz1988,2012-06-28 20:01:41
39088,135358,f,1,21,Leniwiec,2012-06-28 20:01:57
39089,13280,g,1,1026,Noxam,2012-06-28 20:15:43
39090,135554,f,1,1794,dam_,2012-06-28 20:33:22
39091,135571,f,1,965,Zawa,2012-06-28 20:49:09
39092,135573,f,-1,1560,Xanoxis,2012-06-28 21:20:49
39093,349,t,-1,1648,trajt,2012-06-28 21:31:29
39094,134919,f,1,755,To≥dy,2012-06-28 21:52:23
39095,135573,f,1,1560,Xanoxis,2012-06-28 21:54:38
39096,135568,f,1,1988,danio1990,2012-06-28 21:56:52
39097,135601,f,1,1960,Krieg,2012-06-28 23:57:28
39098,135467,f,1,44,LV,2012-06-29 00:41:54
39099,135603,f,1,1960,Krieg,2012-06-29 00:43:25
39100,135522,f,1,13,Fuma,2012-06-29 00:54:46
39101,135602,f,1,99,Vethuleion,2012-06-29 00:57:08
39102,135602,f,-1,99,Vethuleion,2012-06-29 01:23:26
39103,6552,g,-1,1029,,2012-06-29 05:51:18
39104,6547,g,-1,1029,,2012-06-29 05:51:24
39105,135602,f,-1,99,Vethuleion,2012-06-29 07:06:37
39106,135603,f,1,1960,Krieg,2012-06-29 07:07:16
39107,25818,c,1,1206,Rave,2012-06-29 07:36:30
39108,25796,c,1,997,Blajn,2012-06-29 07:38:06
39109,25815,c,1,2062,Batox Felis,2012-06-29 07:38:20
39110,135542,f,1,1794,dam_,2012-06-29 07:41:53
39111,135573,f,1,1560,Xanoxis,2012-06-29 07:44:08
39112,135573,f,1,1560,Xanoxis,2012-06-29 07:44:27
39113,135606,f,-1,1202,Kami,2012-06-29 08:03:20
39114,13266,g,-1,1206,Rave,2012-06-29 08:07:16
39115,135606,f,-1,1202,Kami,2012-06-29 08:33:35
39116,135603,f,1,1960,Krieg,2012-06-29 08:39:39
39117,13266,g,1,1206,Rave,2012-06-29 08:47:07
39118,13266,g,1,1206,Rave,2012-06-29 08:50:59
39119,13268,g,1,1206,Rave,2012-06-29 08:51:25
39120,134247,f,1,1993,Tymo,2012-06-29 08:57:41
39121,134264,f,1,1036,Griven,2012-06-29 09:01:16
39122,135383,f,1,2077,Nemadur,2012-06-29 09:03:14
39123,25825,c,-1,1664,Aki,2012-06-29 09:23:07
39125,135535,f,-1,13,Fuma,2012-06-29 10:06:41
39126,135606,f,-1,1202,Kami,2012-06-29 10:23:45
39127,13268,g,-1,1206,Rave,2012-06-29 10:43:11
39128,135606,f,-1,1202,Kami,2012-06-29 11:00:19
39129,135607,f,1,1664,Aki,2012-06-29 11:00:27
39130,135609,f,1,11,Marcan,2012-06-29 11:01:18
39131,25825,c,-1,1664,Aki,2012-06-29 11:06:02
39132,25825,c,-1,1664,Aki,2012-06-29 11:13:31
39133,135606,f,-1,1202,Kami,2012-06-29 11:36:38
39134,135602,f,1,99,Vethuleion,2012-06-29 11:36:49
39135,135607,f,1,1664,Aki,2012-06-29 11:37:03
39136,135607,f,1,1664,Aki,2012-06-29 11:37:07
39137,135602,f,1,99,Vethuleion,2012-06-29 11:40:13
39138,135603,f,1,1960,Krieg,2012-06-29 11:41:22
39139,25825,c,-1,1664,Aki,2012-06-29 11:49:17
39140,25826,c,1,1206,Rave,2012-06-29 11:58:54
39141,135615,f,-1,456,Kuc,2012-06-29 12:09:27
39142,25826,c,-1,1206,Rave,2012-06-29 12:42:52
39143,135615,f,-1,456,Kuc,2012-06-29 12:50:49
39144,25828,c,-1,13,Fuma,2012-06-29 13:32:13
39145,25828,c,1,13,Fuma,2012-06-29 14:00:10
39146,25829,c,-1,1664,Aki,2012-06-29 14:19:16
39147,25830,c,1,1395,Inu,2012-06-29 14:19:26
39148,25829,c,1,1664,Aki,2012-06-29 14:44:58
39149,135621,f,1,99,Vethuleion,2012-06-29 15:06:08
39150,135603,f,-1,1960,Krieg,2012-06-29 15:06:14
39151,135621,f,-1,99,Vethuleion,2012-06-29 15:06:21
39152,135602,f,-1,99,Vethuleion,2012-06-29 15:06:30
39153,13266,g,1,1206,Rave,2012-06-29 15:06:50
39154,25820,c,1,389,Ryan,2012-06-29 15:08:49
39155,25825,c,-1,1664,Aki,2012-06-29 15:08:58
39157,25830,c,-1,1395,Inu,2012-06-29 15:28:37
39158,135622,f,1,1311,Pablo,2012-06-29 15:33:09
39159,135622,f,1,1311,Pablo,2012-06-29 15:36:50
39160,135622,f,1,1311,Pablo,2012-06-29 16:03:23
39161,135622,f,1,1311,Pablo,2012-06-29 16:05:53
39162,135603,f,1,1960,Krieg,2012-06-29 16:07:49
39163,135621,f,-1,99,Vethuleion,2012-06-29 16:07:58
39164,135602,f,-1,99,Vethuleion,2012-06-29 16:08:02
39165,135622,f,1,1311,Pablo,2012-06-29 16:08:06
39166,135601,f,1,1960,Krieg,2012-06-29 16:08:20
39167,135586,f,1,1960,Krieg,2012-06-29 16:08:28
39168,135540,f,1,1395,Inu,2012-06-29 16:08:32
39169,135624,f,1,2148,Drvaal,2012-06-29 16:09:34
39170,135621,f,-1,99,Vethuleion,2012-06-29 16:12:53
39171,135565,f,1,44,LV,2012-06-29 16:13:05
39172,13280,g,1,1026,Noxam,2012-06-29 16:18:16
39173,135621,f,-1,99,Vethuleion,2012-06-29 16:20:48
39174,135602,f,-1,99,Vethuleion,2012-06-29 16:20:51
39175,135627,f,1,1497,Charlie,2012-06-29 16:46:34
39176,25828,c,-1,13,Fuma,2012-06-29 16:52:13
39177,25829,c,-1,1664,Aki,2012-06-29 16:52:41
39178,25830,c,1,1395,Inu,2012-06-29 16:53:05
39179,25831,c,-1,1664,Aki,2012-06-29 16:53:28
39180,25825,c,-1,1664,Aki,2012-06-29 16:55:54
39181,25826,c,1,1206,Rave,2012-06-29 16:56:43
39184,25830,c,1,1395,Inu,2012-06-29 16:57:55
39185,25831,c,-1,1664,Aki,2012-06-29 16:58:19
39186,135627,f,1,1497,Charlie,2012-06-29 16:59:34
39187,135625,f,-1,13,Fuma,2012-06-29 16:59:50
39188,25831,c,-1,1664,Aki,2012-06-29 17:01:47
39189,135631,f,-1,1664,Aki,2012-06-29 17:04:04
39190,135633,f,-1,13,Fuma,2012-06-29 17:04:05
39191,135630,f,-1,13,Fuma,2012-06-29 17:04:12
39192,25832,c,1,2077,Nemadur,2012-06-29 17:17:45
39194,135631,f,1,1664,Aki,2012-06-29 17:25:42
39195,13266,g,-1,1206,Rave,2012-06-29 17:30:03
39197,25832,c,1,2077,Nemadur,2012-06-29 17:33:00
39198,25833,c,-1,1664,Aki,2012-06-29 17:33:01
39199,25833,c,-1,1664,Aki,2012-06-29 17:34:39
39200,25834,c,1,389,Ryan,2012-06-29 17:35:37
39201,135635,f,1,389,Ryan,2012-06-29 17:40:28
39202,25825,c,1,1664,Aki,2012-06-29 17:40:50
39203,25829,c,1,1664,Aki,2012-06-29 17:41:27
39204,25834,c,-1,389,Ryan,2012-06-29 17:41:50
39205,25834,c,-1,389,Ryan,2012-06-29 17:42:32
39206,135638,f,1,997,Blajn,2012-06-29 17:45:39
39207,135625,f,1,13,Fuma,2012-06-29 17:51:35
39208,25834,c,1,389,Ryan,2012-06-29 17:51:39
39209,25829,c,-1,1664,Aki,2012-06-29 17:51:55
39210,25831,c,-1,1664,Aki,2012-06-29 17:52:44
39211,25834,c,1,389,Ryan,2012-06-29 17:53:22
39212,25834,c,1,389,Ryan,2012-06-29 17:53:46
39213,25834,c,1,389,Ryan,2012-06-29 17:54:15
39214,25833,c,-1,1664,Aki,2012-06-29 17:54:22
39215,135636,f,1,1050,Ryjek,2012-06-29 17:54:47
39216,25835,c,1,1395,Inu,2012-06-29 18:04:35
39217,25833,c,1,1664,Aki,2012-06-29 18:04:37
39218,135639,f,-1,1664,Aki,2012-06-29 18:05:00
39219,135644,f,1,1395,Inu,2012-06-29 18:12:58
39220,25835,c,-1,1395,Inu,2012-06-29 18:13:53
39221,13266,g,1,1206,Rave,2012-06-29 18:15:05
39222,25818,c,1,1206,Rave,2012-06-29 18:15:23
39223,25819,c,-1,290,DarkV,2012-06-29 18:15:28
39224,135634,f,1,1664,Aki,2012-06-29 18:21:21
39225,135635,f,-1,389,Ryan,2012-06-29 18:23:57
39226,135644,f,1,1395,Inu,2012-06-29 18:32:09
39227,13266,g,1,1206,Rave,2012-06-29 18:39:24
39228,135644,f,1,1395,Inu,2012-06-29 18:53:34
39229,25835,c,1,1395,Inu,2012-06-29 18:55:42
39230,135627,f,1,1497,Charlie,2012-06-29 18:56:28
39231,8208,g,1,1,Edi,2012-06-29 18:58:07
39232,135622,f,1,1311,Pablo,2012-06-29 19:01:52
39233,135621,f,-1,99,Vethuleion,2012-06-29 19:01:54
39234,135603,f,1,1960,Krieg,2012-06-29 19:01:58
39235,135602,f,-1,99,Vethuleion,2012-06-29 19:01:59
39236,135601,f,1,1960,Krieg,2012-06-29 19:02:01
39237,135646,f,1,1395,Inu,2012-06-29 19:02:17
39238,135625,f,-1,13,Fuma,2012-06-29 19:14:50
39239,135626,f,-1,13,Fuma,2012-06-29 19:14:51
39240,135635,f,1,389,Ryan,2012-06-29 19:16:09
39241,135642,f,1,655,gravedigger,2012-06-29 19:18:14
39242,135650,f,1,1664,Aki,2012-06-29 19:31:28
39243,135649,f,1,1,Edi,2012-06-29 19:31:37
39244,135651,f,1,546,KPL,2012-06-29 19:31:43
39245,135478,f,-1,2238,Akume,2012-06-29 19:33:54
39246,135649,f,1,1,Edi,2012-06-29 19:41:36
39247,135649,f,1,1,Edi,2012-06-29 19:46:34
39248,135650,f,1,1664,Aki,2012-06-29 19:46:48
39249,135651,f,1,546,KPL,2012-06-29 19:47:20
39250,135622,f,1,1311,Pablo,2012-06-29 19:49:32
39251,135621,f,1,99,Vethuleion,2012-06-29 19:49:49
39252,135478,f,1,2238,Akume,2012-06-29 20:24:30
39253,135471,f,1,682,Ingo,2012-06-29 20:24:35
39254,25832,c,1,2077,Nemadur,2012-06-29 20:36:28
39255,25834,c,1,389,Ryan,2012-06-29 20:36:37
39256,135635,f,1,389,Ryan,2012-06-29 20:37:42
39257,135656,f,1,1794,dam_,2012-06-29 21:14:52
39259,135649,f,1,1,Edi,2012-06-29 21:35:54
39260,135650,f,-1,1664,Aki,2012-06-29 21:35:58
39261,135636,f,-1,1050,Ryjek,2012-06-29 21:36:21
39262,135656,f,1,1794,dam_,2012-06-29 21:39:16
39263,25785,c,1,1889,DarkHunter,2012-06-29 22:03:08
39264,25797,c,1,762,Witek,2012-06-29 22:03:16
39265,25820,c,1,389,Ryan,2012-06-29 22:03:52
39266,25830,c,1,1395,Inu,2012-06-29 22:05:59
39267,135478,f,1,2238,Akume,2012-06-29 22:32:05
39268,135666,f,1,598,pinoteres,2012-06-29 23:32:18
39269,135568,f,-1,1988,danio1990,2012-06-29 23:36:10
39270,135390,f,1,1,Edi,2012-06-30 00:33:30
39271,135622,f,1,1311,Pablo,2012-06-30 01:18:29
39272,135383,f,1,2077,Nemadur,2012-06-30 01:20:04
39273,135422,f,-1,2285,Silent,2012-06-30 01:26:57
39274,135244,f,1,1979,Gwynbleidd,2012-06-30 01:30:07
39275,135622,f,-1,1311,Pablo,2012-06-30 02:00:08
39276,135603,f,-1,1960,Krieg,2012-06-30 02:00:11
39277,135601,f,-1,1960,Krieg,2012-06-30 02:00:14
39278,135568,f,1,1988,danio1990,2012-06-30 02:42:58
39279,135424,f,1,1988,danio1990,2012-06-30 02:43:08
39280,135243,f,1,1988,danio1990,2012-06-30 02:43:19
39281,135668,f,-1,99,Vethuleion,2012-06-30 08:07:23
39282,135622,f,1,1311,Pablo,2012-06-30 08:46:44
39283,135668,f,-1,99,Vethuleion,2012-06-30 08:47:13
39284,135672,f,-1,13,Fuma,2012-06-30 09:15:20
39285,135474,f,1,184,Draco,2012-06-30 09:21:35
39286,135649,f,1,1,Edi,2012-06-30 09:21:55
39287,135622,f,1,1311,Pablo,2012-06-30 09:23:34
39288,135668,f,1,99,Vethuleion,2012-06-30 09:29:02
39289,135602,f,-1,99,Vethuleion,2012-06-30 09:54:22
39290,135622,f,1,1311,Pablo,2012-06-30 09:55:17
39291,135602,f,-1,99,Vethuleion,2012-06-30 10:12:21
39292,135622,f,1,1311,Pablo,2012-06-30 10:14:18
39293,135668,f,-1,99,Vethuleion,2012-06-30 10:14:21
39294,13264,g,1,965,Zawa,2012-06-30 10:17:15
39295,135674,f,-1,2148,Drvaal,2012-06-30 10:31:05
39296,135667,f,-1,1979,Gwynbleidd,2012-06-30 10:34:22
39297,135467,f,1,44,LV,2012-06-30 10:35:05
39298,135466,f,1,49,sharpy,2012-06-30 10:35:44
39300,135602,f,1,99,Vethuleion,2012-06-30 10:36:26
39301,135621,f,1,99,Vethuleion,2012-06-30 10:37:06
39302,135668,f,-1,99,Vethuleion,2012-06-30 10:41:22
39303,135621,f,-1,99,Vethuleion,2012-06-30 10:41:28
39304,135603,f,1,1960,Krieg,2012-06-30 10:41:30
39305,135602,f,-1,99,Vethuleion,2012-06-30 10:41:32
39306,135601,f,1,1960,Krieg,2012-06-30 10:41:34
39307,135669,f,1,484,Reirun,2012-06-30 10:43:01
39308,135672,f,1,13,Fuma,2012-06-30 10:43:12
39309,13280,g,1,1026,Noxam,2012-06-30 10:43:57
39310,135669,f,1,484,Reirun,2012-06-30 10:46:23
39311,25834,c,1,389,Ryan,2012-06-30 11:04:34
39312,130949,f,1,99,Vethuleion,2012-06-30 11:12:25
39313,135622,f,1,1311,Pablo,2012-06-30 11:19:44
39314,135621,f,-1,99,Vethuleion,2012-06-30 11:19:49
39315,135668,f,-1,99,Vethuleion,2012-06-30 11:19:50
39316,135668,f,-1,99,Vethuleion,2012-06-30 11:19:51
39317,135602,f,-1,99,Vethuleion,2012-06-30 11:19:58
39318,135603,f,1,1960,Krieg,2012-06-30 11:19:59
39319,135622,f,1,1311,Pablo,2012-06-30 11:20:01
39320,135625,f,1,13,Fuma,2012-06-30 11:22:06
39321,135650,f,-1,1664,Aki,2012-06-30 11:40:51
39322,135666,f,1,598,pinoteres,2012-06-30 11:47:45
39323,135599,f,1,290,DarkV,2012-06-30 11:52:40
39324,135478,f,-1,2238,Akume,2012-06-30 12:09:31
39325,25834,c,1,389,Ryan,2012-06-30 12:21:06
39326,135681,f,1,1470,Toboe,2012-06-30 12:47:59
39327,135625,f,-1,13,Fuma,2012-06-30 13:27:26
39328,135626,f,-1,13,Fuma,2012-06-30 13:27:33
39329,135630,f,-1,13,Fuma,2012-06-30 13:27:52
39330,135631,f,-1,1664,Aki,2012-06-30 13:27:58
39331,135634,f,-1,1664,Aki,2012-06-30 13:28:03
39332,135635,f,1,389,Ryan,2012-06-30 13:28:07
39334,135686,f,1,1311,Pablo,2012-06-30 13:37:57
39335,135668,f,-1,99,Vethuleion,2012-06-30 14:06:43
39336,135668,f,-1,99,Vethuleion,2012-06-30 14:12:33
39337,135622,f,1,1311,Pablo,2012-06-30 14:12:53
39338,135686,f,1,1311,Pablo,2012-06-30 14:38:33
39339,135686,f,-1,1311,Pablo,2012-06-30 14:42:24
39340,135677,f,1,657,Wolfheart,2012-06-30 14:42:25
39341,25826,c,1,1206,Rave,2012-06-30 15:21:12
39342,135691,f,1,2252,Pegaz1988,2012-06-30 15:32:57
39343,135674,f,1,2148,Drvaal,2012-06-30 15:33:20
39344,135627,f,1,1497,Charlie,2012-06-30 15:48:18
39345,13285,g,1,965,Zawa,2012-06-30 16:12:23
39346,13285,g,1,965,Zawa,2012-06-30 16:16:05
39347,13285,g,1,965,Zawa,2012-06-30 16:24:37
39348,135686,f,1,1311,Pablo,2012-06-30 16:36:10
39349,135602,f,-1,99,Vethuleion,2012-06-30 16:40:08
39350,13285,g,1,965,Zawa,2012-06-30 16:40:27
39351,13285,g,1,965,Zawa,2012-06-30 16:49:59
39352,135694,f,-1,2370,Shellac,2012-06-30 17:17:44
39353,135688,f,1,99,Vethuleion,2012-06-30 17:27:13
39354,135692,f,1,965,Zawa,2012-06-30 17:28:45
39355,135685,f,1,2370,Shellac,2012-06-30 17:31:54
39356,135693,f,1,2074,Zir,2012-06-30 17:35:13
39357,135696,f,1,184,Draco,2012-06-30 17:39:47
39358,135694,f,1,2370,Shellac,2012-06-30 17:40:24
39359,135694,f,1,2370,Shellac,2012-06-30 17:55:20
39360,135692,f,1,965,Zawa,2012-06-30 18:07:01
39361,135688,f,-1,99,Vethuleion,2012-06-30 18:12:39
39362,13285,g,-1,965,Zawa,2012-06-30 18:13:22
39363,135692,f,1,965,Zawa,2012-06-30 18:44:57
39364,135695,f,1,682,Ingo,2012-06-30 18:46:23
39365,135688,f,-1,99,Vethuleion,2012-06-30 18:46:28
39366,13285,g,1,965,Zawa,2012-06-30 18:57:56
39367,10779,g,1,16,Lwiczka,2012-06-30 18:59:30
39368,135698,f,1,846,Kot,2012-06-30 19:07:36
39369,25840,c,1,682,Ingo,2012-06-30 19:40:40
39370,135683,f,-1,2370,Shellac,2012-06-30 19:46:38
39371,135694,f,-1,2370,Shellac,2012-06-30 19:48:57
39372,13285,g,1,965,Zawa,2012-06-30 19:49:26
39373,135683,f,1,2370,Shellac,2012-06-30 19:53:40
39374,135694,f,1,2370,Shellac,2012-06-30 19:54:07
39375,135698,f,1,846,Kot,2012-06-30 20:08:14
39376,13285,g,-1,965,Zawa,2012-06-30 20:28:30
39377,135573,f,1,1560,Xanoxis,2012-06-30 20:37:24
39378,25802,c,1,389,Ryan,2012-06-30 21:06:01
39379,135674,f,-1,2148,Drvaal,2012-06-30 21:22:30
39380,25840,c,-1,682,Ingo,2012-06-30 21:48:26
39381,12581,g,1,414,Hufnaar,2012-06-30 22:39:49
39382,11275,g,1,414,Hufnaar,2012-06-30 22:40:55
39383,10687,g,1,414,Hufnaar,2012-06-30 22:42:13
39384,12889,g,1,99,Vethuleion,2012-06-30 22:43:45
39385,13027,g,1,99,Vethuleion,2012-06-30 22:43:56
39387,135706,f,1,720,Reriel,2012-06-30 22:44:46
39388,25836,c,1,965,Zawa,2012-06-30 22:45:37
39389,135358,f,-1,21,Leniwiec,2012-06-30 23:00:38
39390,135498,f,1,2252,Pegaz1988,2012-06-30 23:00:48
39391,135674,f,-1,2148,Drvaal,2012-06-30 23:09:29
39392,135702,f,-1,682,Ingo,2012-06-30 23:11:42
39393,135668,f,1,99,Vethuleion,2012-06-30 23:26:45
39394,135686,f,1,1311,Pablo,2012-06-30 23:30:11
